Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589671687559, 305065, 656, -672, 7920
1589671687570, 305076, 592, -672, 7888
1589671687581, 305087, 560, -560, 7840
1589671687592, 305098, 576, -496, 7808
1589671687603, 305109, 592, -560, 7824
1589671687614, 305120, 624, -512, 7776
1589671687625, 305131, 560, -560, 7744
1589671687636, 305142, 624, -544, 7664
1589671687647, 305153, 576, -544, 7760
1589671687658, 305164, 640, -512, 7760
1589671687669, 305175, 576, -560, 7792
1589671687680, 305186, 656, -512, 7840
1589671687691, 305197, 576, -544, 7872
1589671687702, 305208, 624, -576, 7712
1589671687713, 305219, 528, -576, 7808
1589671687724, 305230, 560, -592, 7792
1589671687735, 305241, 640, -576, 7920
1589671687745, 305252, 656, -640, 7760
1589671687756, 305263, 672, -640, 7792
1589671687767, 305274, 704, -688, 7728
1589671687778, 305285, 640, -672, 7776
1589671687790, 305296, 704, -656, 7840
1589671687801, 305307, 736, -704, 7872
1589671687812, 305318, 688, -608, 7888
1589671687823, 305329, 688, -592, 7968
1589671687834, 305340, 752, -560, 7904
1589671687845, 305351, 704, -560, 7920
1589671687856, 305362, 704, -560, 7968
1589671687867, 305373, 656, -576, 7920
1589671687878, 305384, 736, -576, 8016
1589671687889, 305395, 784, -608, 8032
1589671687900, 305406, 736, -624, 8048
1589671687911, 305417, 800, -640, 7968
1589671687922, 305428, 848, -688, 7904
1589671687933, 305439, 864, -640, 7936
1589671687944, 305450, 784, -608, 7872
1589671687955, 305461, 800, -672, 7920
1589671687966, 305472, 784, -672, 7920
1589671687977, 305483, 752, -640, 7936
1589671687988, 305494, 784, -608, 7952
1589671687999, 305505, 800, -560, 7872
1589671688010, 305516, 784, -608, 7920
1589671688021, 305527, 816, -688, 7920
1589671688032, 305538, 688, -672, 7856
1589671688043, 305549, 752, -672, 7888
1589671688054, 305560, 736, -640, 7824
1589671688066, 305571, 784, -688, 7904
1589671688076, 305582, 800, -656, 7824
1589671688087, 305593, 768, -704, 7632
1589671688098, 305604, 752, -768, 7696
1589671688108, 305615, 848, -768, 7744
1589671688119, 305626, 800, -768, 7824
1589671688130, 305637, 768, -768, 7888
1589671688141, 305648, 720, -656, 7952
1589671688152, 305659, 720, -640, 8112
1589671688163, 305670, 640, -688, 8064
1589671688174, 305681, 736, -704, 8064
1589671688186, 305692, 720, -672, 7984
1589671688197, 305703, 768, -656, 7920
1589671688208, 305714, 832, -672, 7952
1589671688219, 305725, 784, -704, 8096
1589671688230, 305736, 816, -672, 8000
1589671688241, 305747, 704, -656, 8048
1589671688252, 305758, 752, -704, 8080
1589671688263, 305769, 800, -688, 8064
1589671688274, 305780, 784, -672, 8064
1589671688285, 305791, 752, -752, 8064
1589671688296, 305802, 768, -720, 8048
1589671688307, 305813, 736, -720, 7984
1589671688318, 305824, 768, -720, 8112
1589671688329, 305835, 816, -800, 8000
1589671688340, 305846, 896, -848, 7968
1589671688351, 305857, 960, -912, 7904
1589671688362, 305868, 848, -896, 7984
1589671688373, 305879, 864, -880, 8064
1589671688384, 305890, 848, -880, 7904
1589671688395, 305901, 784, -880, 8016
1589671688406, 305912, 848, -864, 7968
1589671688417, 305923, 784, -864, 7888
1589671688428, 305934, 848, -976, 7856
1589671688439, 305945, 944, -992, 7792
1589671688450, 305956, 912, -1104, 7808
1589671688461, 305967, 896, -1216, 7872
1589671688472, 305978, 928, -1296, 7856
1589671688483, 305989, 944, -1392, 7920
1589671688493, 306000, 976, -1552, 7920
1589671688505, 306011, 1072, -1696, 7984
1589671688516, 306022, 1072, -1952, 8000
1589671688527, 306033, 1376, -2224, 8064
1589671688538, 306044, 1440, -2432, 8000
1589671688549, 306055, 1440, -2784, 7952
1589671688560, 306066, 1600, -3040, 7888
1589671688571, 306077, 1632, -3184, 7936
1589671688582, 306088, 1568, -3328, 7936
1589671688593, 306099, 1648, -3488, 8032
