Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589671703762, 321268, 208, -880, 7296
1589671703773, 321279, 256, -880, 7456
1589671703784, 321290, 240, -864, 7440
1589671703795, 321301, 256, -944, 7536
1589671703806, 321312, 208, -1008, 7616
1589671703817, 321323, 256, -1024, 7648
1589671703828, 321334, 240, -1008, 7456
1589671703839, 321345, 288, -976, 7600
1589671703850, 321356, 256, -992, 7568
1589671703861, 321367, 288, -944, 7712
1589671703872, 321378, 304, -1008, 7504
1589671703883, 321389, 240, -992, 7440
1589671703894, 321400, 224, -960, 7488
1589671703905, 321411, 256, -896, 7360
1589671703916, 321422, 272, -944, 7344
1589671703927, 321433, 224, -960, 7440
1589671703937, 321444, 240, -992, 7504
1589671703948, 321455, 272, -912, 7632
1589671703959, 321466, 288, -976, 7872
1589671703970, 321477, 288, -976, 7696
1589671703981, 321488, 272, -992, 7744
1589671703992, 321499, 272, -912, 7952
1589671704004, 321510, 272, -944, 7744
1589671704015, 321521, 256, -912, 7696
1589671704025, 321532, 240, -928, 7744
1589671704037, 321543, 272, -912, 7568
1589671704048, 321554, 304, -928, 7584
1589671704059, 321565, 272, -880, 7536
1589671704070, 321576, 304, -960, 7504
1589671704081, 321587, 240, -912, 7472
1589671704092, 321598, 416, -896, 7376
1589671704103, 321609, 304, -928, 7376
1589671704114, 321620, 256, -880, 7408
1589671704125, 321631, 256, -928, 7376
1589671704136, 321642, 256, -944, 7504
1589671704147, 321653, 240, -912, 7600
1589671704158, 321664, 240, -944, 7504
1589671704169, 321675, 320, -944, 7568
1589671704180, 321686, 320, -944, 7536
1589671704191, 321697, 256, -1008, 7392
1589671704202, 321708, 352, -960, 7488
1589671704213, 321719, 272, -928, 7456
1589671704224, 321730, 320, -944, 7424
1589671704235, 321741, 320, -992, 7472
1589671704246, 321752, 336, -1024, 7552
1589671704257, 321763, 288, -896, 7600
1589671704268, 321774, 320, -992, 7568
1589671704279, 321785, 320, -1024, 7664
1589671704290, 321796, 384, -1024, 7616
1589671704300, 321807, 368, -960, 7616
1589671704311, 321818, 336, -992, 7616
1589671704322, 321829, 304, -960, 7584
1589671704333, 321840, 368, -944, 7600
1589671704344, 321851, 368, -928, 7616
1589671704355, 321862, 352, -976, 7440
1589671704366, 321873, 304, -928, 7680
1589671704378, 321884, 320, -896, 7600
1589671704388, 321895, 320, -912, 7568
1589671704399, 321906, 304, -912, 7568
1589671704411, 321917, 288, -912, 7456
1589671704422, 321928, 336, -912, 7504
1589671704433, 321939, 352, -976, 7536
1589671704444, 321950, 288, -912, 7504
1589671704455, 321961, 176, -944, 7488
1589671704466, 321972, 368, -960, 7520
1589671704477, 321983, 368, -1040, 7520
1589671704488, 321994, 288, -992, 7520
1589671704499, 322005, 352, -1040, 7568
1589671704510, 322016, 288, -1008, 7440
1589671704521, 322027, 368, -976, 7376
1589671704532, 322038, 240, -1008, 7296
1589671704543, 322049, 368, -1168, 7232
1589671704554, 322060, 272, -1152, 7248
1589671704565, 322071, 320, -1184, 7248
1589671704576, 322082, 304, -1152, 7472
1589671704587, 322093, 288, -1120, 7424
1589671704598, 322104, 240, -1152, 7440
1589671704609, 322115, 320, -1120, 7664
1589671704620, 322126, 336, -1344, 7520
1589671704631, 322137, 368, -1456, 7520
1589671704643, 322148, 416, -1504, 7376
1589671704653, 322159, 400, -1616, 7520
1589671704664, 322170, 384, -1632, 7520
1589671704675, 322181, 400, -1712, 7552
1589671704685, 322192, 416, -1760, 7664
1589671704696, 322203, 368, -1808, 7664
1589671704708, 322214, 368, -1904, 7552
1589671704719, 322225, 384, -1952, 7552
1589671704730, 322236, 464, -1968, 7488
1589671704741, 322247, 432, -2064, 7360
1589671704751, 322258, 448, -2240, 7360
1589671704763, 322269, 576, -2320, 7312
1589671704774, 322280, 560, -2608, 7296
1589671704785, 322291, 784, -2784, 7376
1589671704796, 322302, 880, -3120, 7360
1589671704807, 322313, 816, -3280, 7440
1589671704818, 322324, 1152, -3488, 7536
1589671704829, 322335, 1136, -3696, 7456
1589671704840, 322346, 1072, -3856, 7792
1589671704851, 322357, 1152, -3936, 7888
1589671704862, 322368, 1184, -3984, 7888
1589671704873, 322379, 1232, -4016, 8144
1589671704884, 322390, 1120, -4080, 8368
1589671704895, 322401, 1152, -4160, 8592
1589671704906, 322412, 1040, -4288, 8928
1589671704917, 322423, 1392, -4528, 9312
1589671704928, 322434, 1568, -4656, 9904
1589671704939, 322445, 1648, -4688, 10400
1589671704950, 322456, 1856, -4640, 10928
1589671704961, 322467, 1856, -4368, 11616
1589671704972, 322478, 1808, -3968, 11872
1589671704983, 322489, 1040, -3360, 12512
1589671704994, 322500, 448, -2592, 13408
1589671705005, 322511, 352, -1712, 14144
1589671705017, 322522, -1328, -1312, 14976
1589671705027, 322533, -1904, -640, 15632
1589671705038, 322544, -2096, 32, 15936
1589671705048, 322555, -3184, 592, 15776
1589671705059, 322566, -3472, 1344, 15136
1589671705071, 322577, -3632, 1792, 14608
1589671705082, 322588, -4064, 2288, 14064
1589671705093, 322599, -4240, 2896, 13440
1589671705104, 322610, -4368, 3408, 12992
1589671705115, 322621, -4432, 3776, 12736
1589671705126, 322632, -4336, 4000, 12576
1589671705137, 322643, -4304, 4208, 12320
1589671705148, 322654, -4144, 4528, 11776
1589671705159, 322665, -4096, 4912, 10896
1589671705170, 322676, -4160, 5120, 10048
1589671705181, 322687, -4224, 5376, 9232
1589671705192, 322698, -4128, 5920, 8384
1589671705203, 322709, -4128, 6240, 7840
1589671705214, 322720, -3952, 6400, 7296
1589671705225, 322731, -3936, 6704, 6592
1589671705236, 322742, -3840, 6960, 6048
1589671705247, 322753, -3632, 7056, 5488
1589671705258, 322764, -3552, 7104, 4768
1589671705269, 322775, -3536, 7136, 4256
1589671705280, 322786, -2816, 7168, 3808
1589671705291, 322797, -2560, 7056, 3520
1589671705302, 322808, -2496, 6992, 3184
1589671705313, 322819, -2096, 6912, 2976
1589671705324, 322830, -2096, 6880, 2624
1589671705335, 322841, -2080, 6864, 2544
1589671705346, 322852, -2288, 6752, 2224
1589671705357, 322863, -2240, 6944, 1616
1589671705368, 322874, -2288, 7024, 976
1589671705379, 322885, -2416, 6768, 576
1589671705390, 322896, -2784, 6368, 160
1589671705401, 322907, -2848, 6016, -80
1589671705412, 322918, -2720, 5680, -400
1589671705422, 322929, -2608, 5232, -720
1589671705433, 322940, -2464, 4688, -800
1589671705444, 322951, -2160, 4192, -800
1589671705455, 322962, -2128, 3536, -640
1589671705467, 322973, -2112, 2864, -464
1589671705478, 322984, -1872, 2304, -192
1589671705489, 322995, -1616, 1648, -208
1589671705500, 323006, -1472, 1120, -256
1589671705510, 323017, -1312, 608, -208
1589671705521, 323028, -1536, 48, -256
1589671705533, 323039, -1408, -368, -400
1589671705544, 323050, -1184, -848, -432
1589671705555, 323061, -1120, -1392, -528
1589671705566, 323072, -960, -1984, -480
1589671705577, 323083, -816, -2496, -464
1589671705588, 323094, -800, -3232, -352
1589671705599, 323105, -832, -3792, -256
1589671705610, 323116, -944, -4176, -64
1589671705621, 323127, -880, -4864, -32
1589671705632, 323138, -864, -5488, -16
1589671705643, 323149, -656, -5952, -64
1589671705653, 323160, -96, -6496, -160
1589671705665, 323171, 288, -6880, 144
1589671705676, 323182, 624, -7216, 448
1589671705686, 323193, 784, -7760, 768
1589671705698, 323204, 608, -8016, 896
1589671705709, 323215, 336, -8160, 880
1589671705720, 323226, 368, -8240, 752
1589671705731, 323237, 368, -8336, 1088
1589671705742, 323248, 480, -8544, 1360
1589671705753, 323259, 592, -8960, 1856
1589671705764, 323270, 704, -9536, 2160
1589671705775, 323281, 1088, -9776, 2240
1589671705786, 323292, 1344, -9584, 2256
1589671705797, 323303, 1376, -9360, 2256
1589671705808, 323314, 1040, -9184, 2464
1589671705819, 323325, 688, -8928, 2848
1589671705830, 323336, 688, -8832, 3424
1589671705841, 323347, 80, -8672, 4016
1589671705852, 323358, -80, -8720, 4864
1589671705863, 323369, -224, -8672, 5376
1589671705874, 323380, 64, -8512, 5872
1589671705885, 323391, 448, -8256, 6304
1589671705896, 323402, 528, -8208, 6704
1589671705907, 323413, 672, -8176, 7216
1589671705918, 323424, 816, -8304, 8000
1589671705929, 323435, 640, -8416, 8576
1589671705940, 323446, 656, -8272, 9200
1589671705950, 323457, 992, -8128, 10000
1589671705961, 323468, 1008, -7904, 10576
1589671705973, 323479, 1120, -7632, 10976
1589671705984, 323490, 1040, -7392, 11584
1589671705995, 323501, 1056, -7152, 11664
1589671706006, 323512, 1136, -6880, 11808
1589671706017, 323523, 1216, -6352, 11952
1589671706028, 323534, 1168, -5872, 12144
1589671706039, 323545, 1152, -5360, 12176
1589671706050, 323556, 1600, -4592, 12112
1589671706061, 323567, 1728, -4176, 11856
1589671706072, 323578, 1744, -3744, 11552
1589671706083, 323589, 1616, -2976, 11248
1589671706094, 323600, 1376, -2528, 11088
1589671706105, 323611, 1200, -1968, 11184
1589671706116, 323622, 1216, -1488, 11456
1589671706127, 323633, 992, -1200, 11744
1589671706138, 323644, 976, -1008, 11872
1589671706149, 323655, 1008, -608, 11840
1589671706160, 323666, 1312, -368, 11472
1589671706171, 323677, 1408, -80, 10960
1589671706182, 323688, 1392, 368, 10464
1589671706193, 323699, 1104, 880, 9920
1589671706204, 323710, 992, 1248, 9376
1589671706215, 323721, 1056, 1616, 9040
1589671706226, 323732, 720, 1776, 8768
1589671706237, 323743, 560, 1856, 8528
1589671706248, 323754, 640, 1936, 8432
1589671706259, 323765, 864, 1984, 8256
1589671706270, 323776, 928, 1920, 8016
1589671706281, 323787, 912, 1760, 7952
1589671706292, 323798, 944, 1632, 7920
1589671706303, 323809, 928, 1536, 7744
1589671706313, 323820, 848, 1408, 7824
1589671706324, 323831, 1008, 1168, 7728
1589671706335, 323842, 1072, 912, 7664
1589671706346, 323853, 1072, 496, 7744
1589671706357, 323864, 1472, 192, 7872
1589671706368, 323875, 1664, -32, 7984
1589671706379, 323886, 1616, -288, 8064
1589671706390, 323897, 1664, -352, 8128
1589671706402, 323908, 1600, -480, 8192
1589671706413, 323919, 1680, -544, 8064
1589671706424, 323930, 1472, -576, 8000
1589671706435, 323941, 1360, -624, 7984
1589671706446, 323952, 1376, -704, 7728
1589671706457, 323963, 1504, -752, 7680
1589671706468, 323974, 1584, -832, 7456
1589671706479, 323985, 1696, -896, 7600
1589671706490, 323996, 1680, -912, 7584
1589671706501, 324007, 1792, -1008, 7728
1589671706512, 324018, 1616, -1008, 7760
1589671706523, 324029, 1600, -960, 7904
1589671706534, 324040, 1568, -992, 8032
1589671706545, 324051, 1472, -896, 8224
1589671706556, 324062, 1456, -848, 8304
1589671706567, 324073, 1328, -816, 8320
1589671706578, 324084, 1312, -880, 8192
1589671706589, 324095, 1344, -896, 8224
1589671706600, 324106, 1456, -1072, 8144
1589671706611, 324117, 1456, -1056, 8032
1589671706622, 324128, 1472, -1200, 7984
1589671706633, 324139, 1504, -1264, 8032
1589671706644, 324150, 1568, -1296, 7968
1589671706655, 324161, 1504, -1312, 8000
1589671706666, 324172, 1536, -1216, 8000
1589671706677, 324183, 1520, -1232, 7984
1589671706688, 324194, 1520, -1248, 7872
1589671706698, 324205, 1440, -1168, 7888
1589671706709, 324216, 1408, -1232, 7920
1589671706720, 324227, 1376, -1200, 7968
1589671706732, 324238, 1392, -1248, 8064
1589671706743, 324249, 1408, -1312, 8048
1589671706754, 324260, 1376, -1264, 8048
1589671706765, 324271, 1344, -1248, 8080
1589671706776, 324282, 1248, -1152, 8080
1589671706787, 324293, 1088, -1040, 8128
1589671706798, 324304, 1088, -976, 8016
1589671706809, 324315, 1008, -928, 7936
1589671706820, 324326, 1008, -864, 7872
1589671706831, 324337, 1104, -832, 7840
1589671706842, 324348, 1104, -1040, 7808
1589671706853, 324359, 1088, -960, 7712
1589671706864, 324370, 1120, -992, 7744
1589671706875, 324381, 1152, -912, 7696
1589671706886, 324392, 1216, -928, 7712
1589671706897, 324403, 1136, -864, 7712
1589671706908, 324414, 1088, -784, 7712
1589671706919, 324425, 1072, -816, 7744
1589671706930, 324436, 944, -800, 7744
1589671706941, 324447, 976, -736, 7712
1589671706952, 324458, 944, -720, 7744
1589671706963, 324469, 976, -752, 7760
1589671706974, 324480, 1152, -768, 7760
1589671706985, 324491, 1008, -768, 7696
1589671706996, 324502, 1008, -736, 7728
1589671707007, 324513, 1040, -752, 7696
1589671707018, 324524, 1040, -768, 7776
1589671707029, 324535, 1072, -880, 7744
1589671707040, 324546, 1136, -816, 7728
1589671707051, 324557, 1088, -864, 7696
1589671707062, 324568, 1024, -864, 7600
1589671707072, 324579, 1088, -816, 7552
1589671707083, 324590, 1104, -864, 7552
1589671707094, 324601, 1120, -864, 7840
1589671707105, 324612, 1072, -848, 7776
1589671707116, 324623, 1104, -816, 7760
1589671707127, 324634, 1152, -688, 7904
1589671707138, 324645, 1152, -736, 7872
1589671707149, 324656, 1040, -688, 7808
1589671707160, 324667, 1008, -656, 7744
1589671707172, 324678, 1056, -720, 7808
1589671707183, 324689, 1072, -704, 7808
1589671707194, 324700, 1008, -784, 7872
1589671707204, 324711, 992, -736, 7936
1589671707216, 324722, 976, -720, 7984
1589671707227, 324733, 992, -720, 7968
1589671707238, 324744, 976, -704, 7952
1589671707249, 324755, 1024, -736, 7904
1589671707260, 324766, 1088, -720, 7920
1589671707271, 324777, 1008, -736, 7888
1589671707282, 324788, 976, -688, 7888
1589671707293, 324799, 928, -704, 7856
1589671707304, 324810, 1008, -768, 7872
1589671707315, 324821, 1056, -736, 7824
1589671707326, 324832, 1120, -768, 7728
1589671707337, 324843, 1024, -768, 7744
1589671707348, 324854, 1056, -752, 7824
1589671707359, 324865, 1024, -832, 7760
1589671707370, 324876, 1024, -784, 7616
1589671707381, 324887, 1024, -752, 7616
1589671707392, 324898, 1008, -784, 7648
1589671707403, 324909, 1040, -752, 7680
1589671707414, 324920, 1024, -720, 7632
1589671707425, 324931, 944, -688, 7696
1589671707436, 324942, 1008, -720, 7808
1589671707446, 324953, 832, -672, 7824
1589671707457, 324964, 864, -704, 7904
1589671707468, 324975, 896, -688, 7888
1589671707479, 324986, 960, -768, 7904
1589671707490, 324997, 1024, -816, 7888
