Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429011882, 83657, 1968, 208, 9392
1589429011891, 83668, 1984, 112, 9392
1589429011900, 83679, 2064, 0, 9168
1589429011910, 83690, 2096, -64, 8912
1589429011921, 83701, 2160, -160, 8544
1589429011931, 83712, 2160, -256, 8336
1589429011942, 83723, 2256, -384, 8256
1589429011952, 83734, 2240, -448, 8192
1589429011961, 83745, 2224, -400, 8192
1589429011971, 83756, 2208, -272, 8224
1589429011980, 83767, 2176, -272, 8208
1589429011989, 83778, 2160, -320, 8224
1589429011998, 83789, 2160, -352, 8256
1589429012008, 83800, 2144, -624, 8128
1589429012017, 83811, 2208, -816, 8080
1589429012030, 83822, 2144, -880, 8096
1589429012039, 83833, 2144, -864, 8080
1589429012049, 83844, 2160, -752, 8160
1589429012059, 83855, 2080, -752, 8112
1589429012068, 83866, 2016, -848, 8016
1589429012077, 83877, 2064, -928, 7936
1589429012087, 83888, 2192, -976, 7936
1589429012099, 83899, 1984, -1008, 7984
1589429012111, 83910, 1888, -976, 8016
1589429012121, 83921, 1936, -912, 8032
1589429012131, 83932, 1952, -1008, 7936
1589429012141, 83943, 1840, -1072, 7984
1589429012153, 83954, 1904, -1040, 7904
1589429012165, 83965, 1968, -1008, 7824
1589429012176, 83976, 1968, -1072, 7696
1589429012187, 83987, 1904, -1088, 7632
1589429012198, 83998, 1888, -1040, 7664
1589429012208, 84009, 1824, -1008, 7712
1589429012220, 84020, 1808, -1088, 7712
1589429012230, 84031, 1824, -1152, 7712
1589429012240, 84042, 1808, -1040, 7760
1589429012250, 84053, 1792, -1072, 7760
1589429012261, 84064, 1840, -992, 7712
1589429012271, 84075, 1824, -1056, 7776
1589429012282, 84086, 1840, -1120, 7824
1589429012292, 84097, 1744, -1152, 7824
1589429012302, 84108, 1776, -1088, 7856
1589429012311, 84119, 1856, -1104, 7712
1589429012323, 84130, 1856, -1152, 7616
1589429012333, 84141, 1840, -1216, 7600
1589429012343, 84152, 1888, -1264, 7648
1589429012353, 84163, 1888, -1264, 7664
1589429012363, 84174, 1888, -1216, 7552
1589429012372, 84185, 1952, -1104, 7424
1589429012383, 84196, 1920, -1152, 7280
1589429012393, 84207, 1888, -1312, 7088
1589429012403, 84218, 1920, -1248, 7104
1589429012411, 84229, 1856, -1248, 7008
1589429012420, 84240, 1824, -1312, 6800
1589429012430, 84251, 1904, -1328, 6784
1589429012439, 84262, 1856, -1376, 6608
1589429012449, 84273, 1776, -1504, 6304
1589429012458, 84284, 1632, -1696, 6016
1589429012468, 84295, 1664, -1840, 5920
1589429012477, 84306, 1616, -1920, 5984
1589429012488, 84317, 1552, -1824, 6192
1589429012498, 84328, 1456, -1856, 6384
1589429012508, 84339, 1328, -1824, 6512
1589429012519, 84350, 1184, -1904, 6832
1589429012528, 84361, 1040, -1920, 7296
1589429012538, 84372, 992, -1904, 8112
1589429012547, 84383, 1024, -1744, 8320
1589429012557, 84394, 880, -1920, 8736
1589429012567, 84405, 640, -1984, 9136
1589429012577, 84416, 640, -1824, 9264
1589429012587, 84427, 768, -1568, 9376
1589429012597, 84438, 688, -1520, 9312
1589429012607, 84449, 704, -1584, 9296
1589429012616, 84460, 672, -1456, 9360
1589429012625, 84471, 736, -1536, 9168
1589429012635, 84482, 800, -1648, 9152
1589429012646, 84493, 800, -1760, 9184
1589429012656, 84504, 816, -1856, 9216
1589429012665, 84515, 832, -1728, 9072
1589429012677, 84526, 928, -1776, 8960
1589429012687, 84537, 960, -1776, 8944
1589429012697, 84548, 880, -1872, 8864
1589429012708, 84559, 832, -1776, 8944
1589429012718, 84570, 864, -1648, 8880
1589429012728, 84581, 880, -1616, 8816
1589429012738, 84592, 944, -1568, 8784
1589429012747, 84603, 880, -1568, 8704
1589429012757, 84614, 944, -1648, 8688
1589429012767, 84625, 960, -1840, 8576
1589429012776, 84636, 960, -1920, 8320
1589429012786, 84647, 992, -1920, 8384
1589429012797, 84658, 992, -1952, 8288
1589429012806, 84669, 976, -1808, 8256
1589429012816, 84680, 976, -1744, 8256
1589429012824, 84691, 896, -1792, 8176
1589429012834, 84702, 880, -1840, 8192
1589429012844, 84713, 912, -1792, 8192
1589429012853, 84724, 928, -1840, 8192
1589429012862, 84735, 880, -1984, 8064
1589429012871, 84746, 928, -2096, 7936
1589429012879, 84757, 896, -2176, 7840
1589429012889, 84768, 912, -2208, 7808
1589429012898, 84779, 864, -2224, 7664
1589429012908, 84790, 832, -2128, 7648
1589429012917, 84801, 832, -2112, 7616
1589429012927, 84812, 736, -2064, 7712
1589429012937, 84823, 704, -1904, 7776
1589429012947, 84834, 736, -1824, 7936
1589429012958, 84845, 768, -1824, 7936
1589429012969, 84856, 736, -1888, 7920
1589429012979, 84867, 816, -1984, 7968
1589429012988, 84878, 720, -2032, 7904
1589429012998, 84889, 720, -2096, 7904
1589429013008, 84900, 704, -2160, 7760
1589429013018, 84911, 624, -2080, 7712
1589429013029, 84922, 704, -2096, 7792
1589429013038, 84933, 704, -2000, 7824
1589429013048, 84944, 736, -2000, 7712
1589429013055, 84955, 720, -2032, 7696
1589429013065, 84966, 672, -1984, 7712
1589429013073, 84977, 704, -2016, 7664
1589429013082, 84988, 752, -2032, 7776
1589429013090, 84999, 832, -2128, 7728
1589429013099, 85010, 816, -2096, 7792
1589429013107, 85021, 832, -2016, 7792
1589429013116, 85032, 832, -1936, 7856
1589429013123, 85043, 768, -2016, 7904
1589429013132, 85054, 848, -1968, 8064
1589429013141, 85065, 832, -1936, 8032
1589429013151, 85076, 864, -1888, 8048
1589429013159, 85087, 848, -2016, 8064
1589429013168, 85098, 848, -2096, 7968
1589429013180, 85109, 832, -2064, 8000
1589429013188, 85120, 896, -1984, 8000
1589429013197, 85131, 880, -1920, 7968
1589429013207, 85142, 848, -1888, 7968
1589429013216, 85153, 816, -1824, 7904
1589429013225, 85164, 880, -1936, 7888
1589429013234, 85175, 864, -1952, 7872
1589429013243, 85186, 832, -2048, 7936
1589429013252, 85197, 816, -2048, 7984
1589429013261, 85208, 832, -2000, 7968
1589429013271, 85219, 944, -1936, 7936
1589429013280, 85230, 784, -1840, 8000
1589429013290, 85241, 768, -1872, 8000
1589429013300, 85252, 768, -1792, 7968
1589429013310, 85263, 640, -1856, 7984
1589429013321, 85274, 752, -1920, 8016
1589429013330, 85285, 784, -1920, 8016
1589429013340, 85296, 784, -2016, 8080
1589429013350, 85307, 896, -2016, 8080
1589429013360, 85318, 800, -2000, 8000
1589429013368, 85329, 768, -2080, 8000
1589429013378, 85340, 784, -2016, 7968
1589429013387, 85351, 784, -1872, 8000
1589429013396, 85362, 800, -1888, 7984
1589429013406, 85373, 864, -1984, 7952
1589429013417, 85384, 864, -2080, 7856
1589429013427, 85395, 848, -2176, 7664
1589429013436, 85406, 880, -2256, 7792
1589429013446, 85417, 816, -2208, 7936
1589429013455, 85428, 864, -2112, 7952
1589429013466, 85439, 800, -2000, 8016
1589429013474, 85450, 784, -1856, 8128
1589429013483, 85461, 784, -1888, 8128
1589429013493, 85472, 752, -1968, 8224
1589429013502, 85483, 768, -2112, 8032
1589429013511, 85494, 800, -2096, 8064
1589429013520, 85505, 784, -2064, 8016
1589429013529, 85516, 816, -1952, 8016
1589429013538, 85527, 768, -2048, 7984
1589429013547, 85538, 864, -2080, 7984
1589429013556, 85549, 880, -2064, 7904
1589429013565, 85560, 800, -2048, 7856
1589429013574, 85571, 832, -2016, 7984
1589429013584, 85582, 816, -2144, 8064
1589429013594, 85593, 848, -2064, 8192
1589429013604, 85604, 912, -1904, 8304
1589429013613, 85615, 816, -2064, 8368
1589429013621, 85626, 720, -1984, 8480
1589429013631, 85637, 688, -1904, 8816
1589429013641, 85648, 720, -1744, 9072
1589429013650, 85659, 736, -1648, 8912
1589429013660, 85670, 672, -1568, 9104
1589429013669, 85681, 672, -1696, 9232
1589429013678, 85692, 720, -1808, 9328
1589429013687, 85703, 800, -2048, 9472
1589429013697, 85714, 880, -2048, 9280
1589429013707, 85725, 992, -1792, 9072
1589429013717, 85736, 992, -1648, 8640
1589429013728, 85747, 1056, -1536, 8448
1589429013739, 85758, 1168, -1696, 8256
1589429013750, 85769, 1232, -1696, 8128
1589429013759, 85780, 1232, -1744, 7824
1589429013769, 85791, 1312, -1680, 7440
1589429013778, 85802, 1376, -1696, 7296
1589429013788, 85813, 1344, -1664, 7168
1589429013797, 85824, 1408, -1600, 6976
1589429013806, 85835, 1424, -1456, 6960
1589429013815, 85846, 1392, -1392, 7200
1589429013824, 85857, 1296, -1344, 7264
1589429013833, 85868, 1264, -1344, 7280
1589429013841, 85879, 1296, -1328, 7328
1589429013850, 85890, 1376, -1248, 7504
1589429013859, 85901, 1296, -1184, 7552
1589429013867, 85912, 1328, -1088, 7616
1589429013876, 85923, 1312, -1024, 7728
1589429013884, 85934, 1312, -1024, 7760
1589429013894, 85945, 1408, -1088, 7712
1589429013903, 85956, 1360, -1104, 7632
1589429013912, 85967, 1392, -1200, 7616
1589429013921, 85978, 1408, -1216, 7600
1589429013930, 85989, 1520, -1200, 7664
1589429013939, 86000, 1536, -1024, 7664
1589429013947, 86011, 1552, -912, 7792
1589429013957, 86022, 1584, -944, 7776
1589429013966, 86033, 1600, -928, 7792
1589429013975, 86044, 1616, -992, 7792
1589429013984, 86055, 1696, -960, 7904
1589429013994, 86066, 1648, -1024, 7840
1589429014004, 86077, 1696, -1008, 7808
1589429014013, 86088, 1664, -944, 7808
1589429014022, 86099, 1712, -992, 7776
1589429014032, 86110, 1648, -1008, 7888
1589429014042, 86121, 1648, -1088, 7968
1589429014052, 86132, 1648, -1072, 7968
1589429014061, 86143, 1680, -976, 7920
1589429014071, 86154, 1712, -896, 8000
1589429014079, 86165, 1712, -800, 8064
1589429014088, 86176, 1632, -816, 8032
1589429014096, 86187, 1680, -848, 7968
1589429014105, 86198, 1584, -992, 7936
1589429014115, 86209, 1616, -1056, 7968
1589429014125, 86220, 1616, -1072, 8080
1589429014134, 86231, 1632, -1056, 8048
1589429014143, 86242, 1600, -1072, 8176
1589429014153, 86253, 1664, -1040, 8224
1589429014162, 86264, 1648, -1104, 8144
1589429014171, 86275, 1680, -1216, 8240
1589429014180, 86286, 1712, -1248, 8176
1589429014189, 86297, 1584, -1328, 8128
1589429014198, 86308, 1616, -1296, 8016
1589429014207, 86319, 1632, -1280, 7824
1589429014216, 86330, 1632, -1168, 7856
1589429014226, 86341, 1648, -1104, 7824
1589429014236, 86352, 1584, -1168, 7792
1589429014245, 86363, 1552, -1248, 7824
1589429014255, 86374, 1584, -1376, 7920
1589429014265, 86385, 1520, -1392, 7968
1589429014275, 86396, 1488, -1312, 7984
1589429014285, 86407, 1424, -1408, 8048
1589429014294, 86418, 1456, -1520, 8272
1589429014305, 86429, 1472, -1392, 8368
1589429014315, 86440, 1360, -1328, 8640
1589429014325, 86451, 1296, -1104, 9040
1589429014336, 86462, 1376, -960, 9360
1589429014346, 86473, 1344, -1040, 9440
1589429014357, 86484, 1344, -1376, 9504
1589429014369, 86495, 1376, -1616, 9760
1589429014383, 86506, 1408, -1744, 10128
1589429014395, 86517, 1488, -1792, 10080
1589429014405, 86528, 1568, -1584, 9520
1589429014416, 86539, 1632, -1440, 8736
1589429014427, 86550, 1760, -1312, 8160
1589429014437, 86561, 2048, -1616, 7392
1589429014446, 86572, 1984, -1920, 7104
1589429014457, 86583, 2112, -2016, 7008
1589429014468, 86594, 2224, -2256, 6800
1589429014477, 86605, 2432, -2400, 6560
1589429014488, 86616, 2304, -2720, 6208
1589429014499, 86627, 2240, -3024, 5968
1589429014509, 86638, 2208, -3216, 5888
1589429014519, 86649, 1968, -3248, 6208
1589429014529, 86660, 1824, -3248, 6576
1589429014540, 86671, 1600, -3248, 6736
1589429014551, 86682, 1696, -3344, 7136
1589429014561, 86693, 1232, -3584, 7376
1589429014572, 86704, 1184, -3936, 7280
1589429014583, 86715, 1248, -4032, 6928
1589429014593, 86726, 1216, -4048, 6176
1589429014604, 86737, 1456, -3840, 5312
1589429014614, 86748, 1344, -3536, 4432
1589429014625, 86759, 1296, -3152, 4160
1589429014636, 86770, 1392, -3472, 4864
1589429014646, 86781, 1168, -3648, 6112
1589429014655, 86792, 976, -3696, 7280
1589429014666, 86803, 912, -3712, 7984
1589429014676, 86814, 784, -3680, 7712
1589429014686, 86825, 736, -3856, 7568
1589429014696, 86836, 672, -3744, 7440
1589429014706, 86847, 656, -3632, 7568
1589429014716, 86858, 816, -3552, 7824
1589429014725, 86869, 960, -3632, 7888
1589429014735, 86880, 1168, -3808, 7840
1589429014745, 86891, 1152, -4000, 7952
1589429014756, 86902, 1040, -4208, 7936
1589429014765, 86913, 976, -4384, 8064
1589429014775, 86924, 896, -4640, 8112
1589429014784, 86935, 768, -4800, 8048
1589429014792, 86946, 432, -4816, 7920
1589429014803, 86957, 304, -4848, 7632
1589429014812, 86968, 160, -4784, 7504
1589429014821, 86979, -32, -4784, 7568
1589429014830, 86990, -512, -4592, 7392
1589429014840, 87001, -784, -4192, 7088
1589429014851, 87012, -912, -3632, 6960
1589429014860, 87023, -912, -3040, 6912
1589429014870, 87034, -736, -2608, 6848
1589429014880, 87045, -640, -2416, 6528
1589429014890, 87056, -528, -2176, 6288
1589429014900, 87067, -336, -1856, 6064
1589429014909, 87078, 16, -1808, 5968
1589429014918, 87089, 480, -2000, 6240
1589429014927, 87100, 688, -2256, 6464
1589429014937, 87111, 800, -2496, 6496
1589429014947, 87122, 784, -2880, 6480
1589429014956, 87133, 832, -2960, 6416
1589429014967, 87144, 1040, -3040, 6432
1589429014977, 87155, 1536, -2992, 6112
1589429014987, 87166, 1616, -2944, 6352
1589429014997, 87177, 1568, -2832, 6944
1589429015006, 87188, 1536, -2848, 7344
1589429015016, 87199, 1536, -2912, 7824
1589429015026, 87210, 1536, -3104, 8576
1589429015036, 87221, 1472, -3264, 9008
1589429015046, 87232, 1376, -3200, 9040
1589429015056, 87243, 1248, -2928, 9184
1589429015065, 87254, 1168, -2640, 9728
1589429015076, 87265, 1072, -2544, 10048
1589429015086, 87276, 1328, -2432, 9680
1589429015095, 87287, 1392, -1936, 9520
1589429015105, 87298, 1312, -992, 8800
1589429015114, 87309, 1280, -304, 8256
1589429015123, 87320, 1360, 0, 7776
1589429015132, 87331, 1392, 144, 7600
1589429015141, 87342, 1344, -112, 7728
1589429015151, 87353, 1264, -608, 7696
1589429015161, 87364, 1216, -1152, 7648
1589429015171, 87375, 1536, -1680, 7520
1589429015181, 87386, 1920, -1968, 7024
1589429015190, 87397, 1968, -1648, 6784
1589429015200, 87408, 1888, -1360, 7296
1589429015208, 87419, 1904, -1152, 8048
