Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589326485341, 1024663, -9440, 1984, 32640
1589326485352, 1024674, -8016, 3600, 32640
1589326485363, 1024685, -6176, 3664, 32160
1589326485374, 1024696, -3520, 2912, 27872
1589326485385, 1024707, -2160, 2032, 25280
1589326485396, 1024718, -1648, 1008, 23056
1589326485406, 1024729, -1616, 576, 21632
1589326485418, 1024740, -2016, 400, 20032
1589326485428, 1024751, -2000, 416, 18096
1589326485439, 1024762, -1744, 320, 15856
1589326485451, 1024773, -1536, 208, 12528
1589326485461, 1024784, -1216, 144, 9776
1589326485472, 1024795, -992, -80, 6544
1589326485484, 1024806, -848, -624, 2608
1589326485494, 1024817, -640, -928, 576
1589326485506, 1024828, -880, -1136, -1120
1589326485517, 1024839, -1040, -1056, -3312
1589326485528, 1024850, -928, -1152, -4752
1589326485539, 1024861, -880, -1024, -6000
1589326485550, 1024872, -992, -368, -5440
1589326485561, 1024883, -736, -384, -6224
1589326485572, 1024894, -720, -240, -6192
1589326485583, 1024905, -880, -320, -6384
1589326485594, 1024916, -896, -416, -6432
1589326485605, 1024927, -1040, -448, -6176
1589326485616, 1024938, -880, -384, -5520
1589326485627, 1024949, -736, -304, -4928
1589326485637, 1024960, -688, -160, -4416
1589326485649, 1024971, -640, -64, -4144
1589326485659, 1024982, -544, -80, -3808
1589326485670, 1024993, -496, -48, -3584
1589326485682, 1025004, -448, -80, -3248
1589326485693, 1025015, -496, -96, -3072
1589326485703, 1025026, -432, -208, -2736
1589326485715, 1025037, -368, -224, -2592
1589326485726, 1025048, -256, -368, -2576
1589326485736, 1025059, -288, -576, -2368
1589326485748, 1025070, -192, -768, -1936
1589326485759, 1025081, -272, -1312, -2544
1589326485769, 1025092, -496, -800, -1600
1589326485781, 1025103, -544, -368, -1360
1589326485791, 1025114, -624, -32, -1008
1589326485802, 1025125, -672, 160, -800
1589326485813, 1025136, -528, 480, -672
1589326485824, 1025147, 800, 1520, -1024
1589326485835, 1025158, 3008, 2880, -1680
1589326485847, 1025169, 5760, 4656, -2000
1589326485857, 1025180, 6384, 4896, -64
1589326485868, 1025191, 3296, 3408, 7200
1589326485879, 1025202, 816, 1776, 15808
1589326485891, 1025213, -2496, -448, 29920
1589326485902, 1025224, -8672, -3936, 32480
1589326485913, 1025235, -13456, -4336, 32640
1589326485924, 1025246, -13760, -4224, 32640
1589326485935, 1025257, -7808, -2896, 32640
1589326485946, 1025268, -7088, -1808, 32640
1589326485957, 1025279, -2768, -928, 29904
1589326485968, 1025290, -2288, 192, 25120
1589326485978, 1025301, -80, 864, 22832
1589326485989, 1025312, -48, 880, 20928
1589326486001, 1025323, -2080, 448, 20336
1589326486011, 1025334, -3088, 48, 20272
1589326486023, 1025345, -3552, -160, 20656
1589326486034, 1025356, -3696, -416, 20640
1589326486045, 1025367, -3360, -576, 20256
1589326486056, 1025378, -2672, -368, 18480
1589326486067, 1025389, -1872, -208, 16624
1589326486078, 1025400, -1424, -208, 13744
1589326486089, 1025411, -848, -240, 11328
1589326486099, 1025422, -416, -512, 8576
1589326486110, 1025433, -304, -576, 6560
1589326486122, 1025444, 160, -704, 4080
1589326486132, 1025455, 112, -560, 2304
1589326486143, 1025466, -48, -384, 640
1589326486154, 1025477, -48, -960, -2128
1589326486166, 1025488, -400, -992, -1840
1589326486177, 1025499, -352, -976, -2784
1589326486188, 1025510, -1120, -1088, -3376
1589326486199, 1025521, -1296, -1040, -3840
1589326486210, 1025532, -1184, -976, -4064
1589326486221, 1025543, -1168, -944, -4112
1589326486232, 1025554, -1232, -1040, -3984
1589326486243, 1025565, -1200, -1024, -4032
1589326486254, 1025576, -1152, -1120, -4224
1589326486265, 1025587, -1040, -1248, -4624
1589326486276, 1025598, -960, -1264, -5248
1589326486287, 1025609, -816, -1056, -5824
1589326486298, 1025620, -592, -976, -6144
1589326486309, 1025631, -336, -704, -6080
1589326486320, 1025642, -256, -576, -5664
1589326486330, 1025653, -240, -256, -5088
1589326486342, 1025664, -464, -224, -4688
1589326486353, 1025675, -624, -224, -4368
1589326486364, 1025686, -896, -160, -4208
1589326486375, 1025697, -1136, -144, -4464
1589326486386, 1025708, -1216, -32, -4512
1589326486396, 1025719, -944, -48, -3920
1589326486407, 1025730, -880, 0, -3472
1589326486418, 1025741, -608, 272, -2928
1589326486429, 1025752, -544, 656, -2512
1589326486440, 1025763, 784, 1248, -2400
1589326486452, 1025774, 1072, 1568, -2384
1589326486463, 1025785, 2096, 1856, -2192
1589326486474, 1025796, 2224, 2096, -1136
1589326486484, 1025807, 2688, 2144, 432
1589326486495, 1025818, 1408, 2192, 4320
1589326486506, 1025829, 480, 1760, 9472
1589326486517, 1025840, -576, 912, 18208
1589326486529, 1025851, -2064, -1120, 25680
1589326486540, 1025862, -3472, -3696, 32224
1589326486551, 1025873, -4848, -5296, 32624
1589326486562, 1025884, -5664, -5088, 32640
1589326486573, 1025895, -5728, -3632, 32640
1589326486584, 1025906, -6592, -1728, 32640
1589326486595, 1025917, -6640, 736, 32640
1589326486606, 1025928, -5568, 2576, 32560
1589326486617, 1025939, -3680, 2512, 29968
1589326486628, 1025950, -1472, 1520, 26512
1589326486638, 1025961, -640, 528, 24608
1589326486650, 1025972, -496, -720, 23424
1589326486661, 1025983, -624, -1712, 22912
1589326486671, 1025994, -656, -2320, 21632
1589326486683, 1026005, -752, -2624, 20432
1589326486694, 1026016, -720, -2480, 18896
1589326486705, 1026027, -736, -1744, 16784
1589326486716, 1026038, -832, -960, 15120
1589326486727, 1026049, -848, -480, 13264
1589326486738, 1026060, -768, -272, 11904
1589326486749, 1026071, -640, -240, 9920
1589326486759, 1026082, -688, -240, 8256
1589326486770, 1026093, -896, -208, 5776
1589326486782, 1026104, -1088, -224, 3808
1589326486793, 1026115, -1328, -304, 1360
1589326486804, 1026126, -1552, -288, -400
1589326486815, 1026137, -1648, -336, -2224
1589326486826, 1026148, -1504, -320, -3232
1589326486837, 1026159, -1200, -336, -4096
1589326486848, 1026170, -912, -272, -4464
1589326486859, 1026181, -816, -464, -4736
1589326486870, 1026192, -1136, -480, -4784
1589326486881, 1026203, -1696, -672, -4256
1589326486892, 1026214, -1904, -560, -4000
1589326486903, 1026225, -2800, -432, -3568
1589326486914, 1026236, -2912, -352, -3376
1589326486925, 1026247, -3008, -208, -3552
1589326486935, 1026258, -2944, 48, -4016
1589326486947, 1026269, -2704, 112, -4240
1589326486957, 1026280, -2560, 208, -4464
1589326486969, 1026291, -1872, 256, -4400
1589326486980, 1026302, -1472, 240, -4288
1589326486991, 1026313, -1136, 208, -4064
1589326487001, 1026324, -656, 144, -3744
1589326487012, 1026335, -352, 0, -3344
1589326487023, 1026346, 96, -80, -3120
1589326487034, 1026357, 352, -96, -3072
1589326487046, 1026368, 640, -160, -2960
1589326487057, 1026379, 864, -144, -3136
1589326487067, 1026390, 800, -16, -3344
1589326487078, 1026401, 608, 16, -3264
1589326487089, 1026412, 496, 256, -3024
1589326487100, 1026423, 320, 512, -2800
1589326487111, 1026434, 432, 864, -2544
1589326487123, 1026445, 1936, 1568, -2512
1589326487133, 1026456, 4688, 2768, -2896
1589326487144, 1026467, 4864, 2656, -2032
1589326487156, 1026478, 3776, 1792, 1072
1589326487166, 1026489, 3456, 1392, 5344
1589326487177, 1026500, 1376, 288, 14576
1589326487188, 1026511, 976, -2784, 22640
1589326487200, 1026522, -3936, -6016, 30944
1589326487211, 1026533, -4256, -5872, 32528
1589326487222, 1026544, -3808, -4480, 32640
1589326487233, 1026555, -3632, -2816, 29792
1589326487244, 1026566, -1504, -1232, 26144
1589326487255, 1026577, -1184, 112, 22464
1589326487266, 1026588, 112, 816, 20720
1589326487276, 1026599, 832, 1488, 19552
1589326487287, 1026610, 944, 1888, 18496
1589326487298, 1026621, 464, 2288, 16944
1589326487309, 1026632, -64, 2448, 15776
1589326487321, 1026643, -688, 2496, 14448
1589326487331, 1026654, -960, 2016, 13808
1589326487342, 1026665, -672, 1168, 13024
1589326487353, 1026676, -304, 496, 12576
1589326487364, 1026687, 0, 96, 11824
1589326487375, 1026698, 416, -16, 11040
1589326487386, 1026709, 464, 96, 9952
1589326487397, 1026720, 464, 384, 9152
1589326487408, 1026731, -16, 736, 8064
1589326487419, 1026742, -192, 1056, 7440
1589326487430, 1026753, -496, 1200, 6976
1589326487441, 1026764, -752, 1280, 6480
1589326487453, 1026775, -1040, 1328, 6176
1589326487463, 1026786, -1056, 1360, 6064
1589326487474, 1026797, -1408, 1280, 5728
1589326487486, 1026808, -1440, 1216, 5680
1589326487497, 1026819, -1152, 1136, 5664
1589326487507, 1026830, -1120, 1024, 5424
1589326487518, 1026841, -800, 944, 5136
1589326487529, 1026852, -720, 976, 4848
1589326487540, 1026863, -544, 912, 4768
1589326487552, 1026874, -528, 784, 4688
1589326487562, 1026885, -672, 688, 4736
1589326487573, 1026896, -752, 560, 5088
1589326487584, 1026907, -784, 608, 5536
1589326487595, 1026918, -624, 496, 6096
1589326487606, 1026929, -592, 496, 6432
1589326487617, 1026940, -464, 448, 6768
1589326487628, 1026951, -448, 576, 7040
1589326487639, 1026962, -512, 576, 7440
1589326487650, 1026973, -544, 784, 7664
1589326487661, 1026984, -704, 784, 7968
1589326487672, 1026995, -720, 816, 8464
1589326487683, 1027006, -832, 704, 9248
1589326487694, 1027017, -864, 608, 9568
1589326487705, 1027028, -896, 544, 9744
1589326487717, 1027039, -848, 512, 10016
1589326487727, 1027050, -752, 352, 10112
1589326487738, 1027061, -672, 256, 10032
1589326487750, 1027072, -544, 224, 9696
1589326487760, 1027083, -304, 208, 9248
1589326487771, 1027094, -272, 384, 8720
1589326487782, 1027105, -352, 528, 8240
1589326487793, 1027116, -304, 640, 7776
1589326487804, 1027127, -336, 640, 7632
1589326487815, 1027138, -320, 736, 7520
1589326487826, 1027149, -320, 736, 7424
1589326487837, 1027160, -544, 736, 7472
1589326487848, 1027171, -576, 704, 7568
1589326487859, 1027182, -560, 720, 7680
1589326487870, 1027193, -416, 672, 7760
1589326487881, 1027204, -368, 672, 7760
1589326487892, 1027215, -448, 768, 7536
1589326487903, 1027226, -480, 848, 7520
1589326487914, 1027237, -544, 896, 7504
1589326487925, 1027248, -592, 912, 7472
1589326487936, 1027259, -672, 928, 7632
1589326487947, 1027270, -688, 864, 7696
1589326487959, 1027281, -640, 784, 7680
1589326487969, 1027292, -624, 832, 7760
1589326487980, 1027303, -704, 832, 7888
1589326487991, 1027314, -720, 960, 7872
1589326488002, 1027325, -768, 992, 7792
1589326488013, 1027336, -704, 1008, 7632
1589326488024, 1027347, -816, 912, 7648
1589326488035, 1027358, -752, 928, 7584
1589326488046, 1027369, -832, 960, 7696
1589326488057, 1027380, -848, 784, 7968
1589326488068, 1027391, -736, 752, 8256
1589326488079, 1027402, -688, 768, 8464
1589326488090, 1027413, -704, 736, 8464
1589326488101, 1027424, -784, 688, 8400
1589326488112, 1027435, -688, 736, 8320
1589326488123, 1027446, -624, 832, 8128
1589326488134, 1027457, -640, 800, 8032
1589326488145, 1027468, -576, 800, 7968
1589326488156, 1027479, -464, 896, 7856
1589326488167, 1027490, -464, 800, 7760
1589326488178, 1027501, -400, 784, 7840
1589326488189, 1027512, -336, 688, 8048
1589326488200, 1027523, -416, 784, 8096
1589326488211, 1027534, -448, 832, 7984
1589326488222, 1027545, -464, 928, 7936
1589326488233, 1027556, -416, 960, 7776
1589326488245, 1027567, -496, 1088, 7728
1589326488255, 1027578, -480, 1200, 7792
1589326488266, 1027589, -560, 1184, 7760
1589326488277, 1027600, -592, 1088, 7808
1589326488288, 1027611, -576, 1072, 7904
1589326488299, 1027622, -528, 960, 8064
1589326488310, 1027633, -608, 992, 8176
1589326488321, 1027644, -656, 1008, 8400
1589326488332, 1027655, -640, 1040, 8176
1589326488343, 1027666, -656, 1104, 8016
1589326488354, 1027677, -736, 1024, 7888
1589326488365, 1027688, -624, 1008, 7648
1589326488376, 1027699, -688, 944, 7712
1589326488387, 1027710, -528, 960, 7808
1589326488398, 1027721, -464, 912, 7984
1589326488409, 1027732, -544, 848, 7968
1589326488421, 1027743, -464, 784, 7936
1589326488431, 1027754, -576, 832, 7920
1589326488442, 1027765, -576, 944, 7840
1589326488454, 1027776, -672, 1056, 7824
1589326488464, 1027787, -608, 1152, 7792
1589326488475, 1027798, -592, 1072, 7760
1589326488486, 1027809, -576, 1024, 7808
1589326488497, 1027820, -480, 1008, 7824
1589326488508, 1027831, -512, 1040, 7872
1589326488520, 1027842, -560, 1008, 7952
1589326488530, 1027853, -560, 928, 7904
1589326488541, 1027864, -400, 880, 8048
1589326488552, 1027875, -288, 832, 8032
1589326488563, 1027886, -400, 752, 8096
1589326488575, 1027897, -416, 848, 8160
1589326488585, 1027908, -336, 928, 8016
1589326488596, 1027919, -384, 1024, 8032
1589326488607, 1027930, -480, 1056, 7936
1589326488619, 1027941, -464, 1008, 8208
1589326488629, 1027952, -576, 928, 8112
