1589510835041, 13331, 1872, 208, 7280
1589510835051, 13342, 1824, 240, 7280
1589510835061, 13353, 1760, 176, 7344
1589510835073, 13364, 1824, 304, 7360
1589510835083, 13375, 1872, 544, 7504
1589510835094, 13386, 1952, 720, 7872
1589510835106, 13397, 1728, 656, 8064
1589510835116, 13408, 1968, 640, 7312
1589510835127, 13419, 2144, 496, 7376
1589510835139, 13430, 2032, 496, 7376
1589510835149, 13441, 2032, 928, 7664
1589510835160, 13452, 1856, 1056, 7856
1589510835172, 13463, 1616, 1216, 7792
1589510835182, 13474, 1584, 1168, 7920
1589510835193, 13485, 1760, 1184, 7696
1589510835209, 13496, 1888, 1024, 7360
1589510835215, 13507, 2112, 976, 7216
1589510835226, 13518, 2160, 1328, 7392
1589510835237, 13529, 2384, 1536, 7184
1589510835251, 13540, 2624, 2000, 7904
1589510835259, 13551, 2768, 2208, 8464
1589510835270, 13562, 2800, 2368, 8576
1589510835284, 13573, 2864, 2416, 8272
1589510835293, 13584, 2848, 2544, 7760
1589510835304, 13595, 2768, 2624, 7328
1589510835315, 13606, 2688, 2656, 6784
1589510835326, 13617, 2608, 2752, 6704
1589510835337, 13628, 2592, 2672, 6688
1589510835348, 13639, 2608, 2512, 6752
1589510835358, 13650, 2528, 2528, 6944
1589510835370, 13661, 2400, 2592, 7072
1589510835381, 13672, 2384, 2736, 6960
1589510835392, 13683, 2000, 2672, 6496
1589510835403, 13694, 1952, 3088, 6032
1589510835413, 13705, 1728, 4448, 6592
1589510835429, 13716, 2160, 5232, 7584
1589510835437, 13727, 2704, 3744, 7072
1589510835446, 13738, 2928, 2096, 7040
1589510835457, 13749, 3968, 944, 7376
1589510835468, 13760, 3712, 288, 6448
1589510835479, 13771, 3568, 1856, 6608
1589510835490, 13782, 2256, 3168, 7520
1589510835503, 13793, 2304, 3344, 7808
1589510835512, 13804, 2448, 3296, 7088
1589510835524, 13815, 2128, 3312, 6592
1589510835535, 13826, 2144, 3008, 6496
1589510835546, 13837, 2320, 2928, 6832
1589510835556, 13848, 2688, 3136, 7440
1589510835568, 13859, 2192, 3296, 7552
1589510835578, 13870, 1968, 3088, 7504
1589510835589, 13881, 416, 2880, 7872
1589510835600, 13892, 672, 2176, 8048
1589510835611, 13903, 992, 2256, 7856
1589510835622, 13914, 1536, 2272, 7504
1589510835633, 13925, 992, 2048, 8208
1589510835644, 13936, 896, 1344, 7424
1589510835655, 13947, 832, 1600, 7648
1589510835666, 13958, 1328, 1552, 7504
1589510835677, 13969, 1344, 1200, 7072
1589510835688, 13980, 2288, 832, 6720
1589510835701, 13991, 2656, 400, 6624
1589510835710, 14002, 2784, 576, 6704
1589510835721, 14013, 1488, 752, 7520
1589510835734, 14024, 1728, 576, 7744
1589510835743, 14035, 1856, 1184, 8384
1589510835755, 14046, 1504, 1632, 9008
1589510835766, 14057, 1936, 1248, 8640
1589510835776, 14068, 2000, 880, 7904
1589510835787, 14079, 1680, -544, 7408
1589510835798, 14090, 1168, -656, 6640
1589510835809, 14101, 1008, -864, 7328
1589510835820, 14112, 48, -1312, 7072
1589510835831, 14123, 384, -704, 7728
1589510835842, 14134, 496, -560, 8096
1589510835853, 14145, 1680, -592, 8160
1589510835864, 14156, 2112, -128, 8688
1589510835875, 14167, 2112, 48, 8480
1589510835885, 14178, 1840, 48, 8000
1589510835897, 14189, 1904, -48, 7936
1589510835908, 14200, 1984, -544, 8000
1589510835921, 14211, 1856, -800, 7904
1589510835930, 14222, 1376, -1008, 7968
1589510835941, 14233, 1312, -832, 7968
1589510835952, 14244, 720, -976, 8048
1589510835963, 14255, 112, -832, 9152
1589510835974, 14266, 48, -624, 8240
1589510835985, 14277, -144, -2448, 7888
1589510835996, 14288, 816, -3056, 8368
1589510836007, 14299, 1040, -1840, 8848
1589510836021, 14310, 1168, -1248, 9120
1589510836029, 14321, 880, -1024, 9376
1589510836040, 14332, 816, -928, 9280
1589510836053, 14343, 640, -784, 9104
1589510836062, 14354, 720, -560, 8544
1589510836073, 14365, 720, -160, 8032
1589510836084, 14376, 960, 112, 7536
1589510836095, 14387, 864, 464, 6864
1589510836106, 14398, 864, 784, 6640
1589510836118, 14409, 1328, 688, 6480
1589510836128, 14420, 1776, 384, 6128
1589510836139, 14431, 1856, 32, 5664
1589510836151, 14442, 2096, -176, 5504
1589510836161, 14453, 2144, -208, 5488
1589510836172, 14464, 2096, 144, 5600
1589510836183, 14475, 2272, 304, 5600
1589510836194, 14486, 2144, 256, 5712
1589510836205, 14497, 1776, 384, 5856
1589510836217, 14508, 144, -608, 4976
1589510836227, 14519, 352, -752, 5632
1589510836238, 14530, 224, 80, 6608
1589510836249, 14541, 2848, 48, 7344
1589510836260, 14552, 2768, -144, 7872
1589510836271, 14563, 2928, 64, 8048
1589510836282, 14574, 2384, 560, 8288
1589510836293, 14585, 2000, 960, 8480
1589510836305, 14596, 2048, 1216, 8368
1589510836315, 14607, 1120, 1312, 8256
1589510836326, 14618, 1552, 1424, 8144
1589510836337, 14629, 1712, 1440, 8048
1589510836349, 14640, 2000, 1424, 8000
1589510836359, 14651, 1904, 1472, 8128
1589510836370, 14662, 1936, 1488, 8144
1589510836381, 14673, 1984, 1344, 8096
1589510836392, 14684, 2144, 1232, 8032
1589510836403, 14695, 2080, 1072, 7616
1589510836414, 14706, 2288, 896, 7392
1589510836425, 14717, 2336, 912, 7344
1589510836436, 14728, 2320, 1104, 7248
1589510836447, 14739, 2256, 1296, 7136
1589510836458, 14750, 2576, 1440, 7264
1589510836469, 14761, 2608, 1280, 7232
1589510836480, 14772, 2912, 1200, 7104
1589510836491, 14783, 2928, 1296, 7104
1589510836502, 14794, 2960, 1440, 7184
1589510836513, 14805, 2768, 1728, 7248
1589510836524, 14816, 2752, 1744, 6832
1589510836535, 14827, 2640, 1680, 6672
1589510836546, 14838, 2912, 1584, 6416
1589510836558, 14849, 2816, 1600, 5984
1589510836568, 14860, 2784, 1840, 6048
1589510836579, 14871, 2864, 2208, 6032
1589510836590, 14882, 2896, 2480, 6016
1589510836603, 14893, 2864, 2768, 6080
1589510836613, 14904, 2816, 2992, 6240
1589510836624, 14915, 2704, 3008, 6384
1589510836635, 14926, 2768, 2752, 6896
1589510836645, 14937, 2720, 2512, 7200
1589510836657, 14948, 2656, 2432, 7456
1589510836667, 14959, 2720, 2528, 7520
1589510836678, 14970, 2848, 2512, 7424
1589510836689, 14981, 2768, 2512, 7344
1589510836700, 14992, 2720, 2528, 7136
1589510836711, 15003, 2400, 2336, 7056
1589510836722, 15014, 1648, 1968, 6656
1589510836733, 15025, 3280, 3008, 7312
1589510836745, 15036, 3088, 2880, 6976
1589510836755, 15047, 2592, 3216, 7440
1589510836766, 15058, 2368, 3104, 7568
1589510836777, 15069, 2432, 3056, 7488
1589510836788, 15080, 2432, 2816, 7712
1589510836799, 15091, 2432, 2400, 7840
1589510836810, 15102, 2512, 2208, 7712
1589510836821, 15113, 2640, 2304, 7648
1589510836832, 15124, 2464, 2288, 7584
1589510836843, 15135, 2352, 2144, 7520
1589510836854, 15146, 2320, 2096, 7568
1589510836865, 15157, 2464, 1808, 7440
1589510836876, 15168, 2528, 1392, 7536
1589510836888, 15179, 2768, 720, 7472
1589510836898, 15190, 2752, 368, 7344
1589510836909, 15201, 2704, 256, 7136
1589510836920, 15212, 2688, 320, 6864
1589510836931, 15223, 2688, 688, 6784
1589510836942, 15234, 2752, 880, 6672
1589510836953, 15245, 2720, 848, 6624
1589510836964, 15256, 2624, 768, 6800
1589510836975, 15267, 2608, 832, 7104
1589510836986, 15278, 2496, 896, 7456
1589510836996, 15289, 2320, 928, 7472
1589510837008, 15300, 2288, 1008, 7456
1589510837019, 15311, 2256, 1152, 7200
1589510837030, 15322, 2288, 1232, 7056
1589510837041, 15333, 2304, 1088, 6880
1589510837052, 15344, 2176, 880, 6912
1589510837063, 15355, 2112, 1040, 6944
1589510837074, 15366, 2160, 1232, 6960
1589510837087, 15377, 2016, 1136, 6992
1589510837096, 15388, 2144, 1184, 7136
1589510837107, 15399, 2208, 1024, 7264
1589510837120, 15410, 2144, 704, 7632
1589510837129, 15421, 2272, 448, 7856
1589510837140, 15432, 2272, 304, 7984
1589510837151, 15443, 2176, 224, 8080
1589510837162, 15454, 1920, 176, 8192
1589510837173, 15465, 1760, 32, 8320
1589510837184, 15476, 1760, 80, 8352
1589510837195, 15487, 1808, 80, 8128
1589510837206, 15498, 1872, -16, 7808
1589510837217, 15509, 2032, 256, 7344
1589510837230, 15520, 2288, 368, 6912
1589510837239, 15531, 2368, 128, 6608
1589510837250, 15542, 2640, 0, 6256
1589510837261, 15553, 2752, -112, 6192
1589510837272, 15564, 2736, -240, 6144
1589510837283, 15575, 2624, -240, 6464
1589510837293, 15586, 2544, 0, 6736
1589510837305, 15597, 2480, -48, 7056
1589510837316, 15608, 2352, -384, 7488
1589510837328, 15619, 2544, -608, 7936
1589510837339, 15630, 2656, -816, 8320
1589510837349, 15641, 3488, -800, 8560
1589510837360, 15652, 2928, -704, 8720
