Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589871406977, 463055, 112, 496, 7968
1589871406988, 463066, 128, 464, 7968
1589871406999, 463077, 128, 544, 7904
1589871407010, 463088, 96, 688, 8064
1589871407021, 463099, -16, 704, 8000
1589871407032, 463110, 128, 608, 7984
1589871407043, 463121, 160, 464, 7968
1589871407054, 463132, 64, 336, 8016
1589871407065, 463143, 176, 336, 8064
1589871407076, 463154, 160, 400, 8000
1589871407087, 463165, 128, 416, 7904
1589871407098, 463176, 112, 528, 8000
1589871407109, 463187, 48, 608, 8048
1589871407120, 463198, 80, 448, 8128
1589871407131, 463209, 144, 448, 8096
1589871407142, 463220, 160, 416, 8048
1589871407153, 463231, 176, 336, 8112
1589871407164, 463242, 240, 384, 7968
1589871407175, 463253, 80, 432, 7920
1589871407186, 463264, 112, 400, 7952
1589871407197, 463275, -48, 560, 7984
1589871407208, 463286, 32, 656, 8000
1589871407219, 463297, 64, 656, 7968
1589871407230, 463308, 160, 544, 8000
1589871407241, 463319, 96, 544, 7888
1589871407252, 463330, 176, 464, 7808
1589871407263, 463341, 112, 512, 7840
1589871407274, 463352, 96, 496, 7904
1589871407285, 463363, 80, 480, 7968
1589871407296, 463374, 64, 512, 7696
1589871407307, 463385, 80, 544, 7792
1589871407318, 463396, 80, 608, 7776
1589871407329, 463407, 112, 528, 7776
1589871407340, 463418, 128, 432, 7616
1589871407351, 463429, 112, 448, 7616
1589871407362, 463440, 112, 416, 7568
1589871407373, 463451, 48, 576, 7536
1589871407384, 463462, 32, 704, 7728
1589871407395, 463473, 32, 656, 7808
1589871407406, 463484, 112, 496, 7920
1589871407417, 463495, 64, 480, 7840
1589871407428, 463506, 32, 448, 7936
1589871407439, 463517, 80, 528, 7792
1589871407450, 463528, 48, 672, 7840
1589871407461, 463539, -32, 784, 7808
1589871407472, 463550, -48, 816, 7808
1589871407483, 463561, 0, 624, 7904
1589871407494, 463572, 16, 512, 8000
1589871407505, 463583, -16, 544, 8096
1589871407516, 463594, 96, 640, 8000
1589871407527, 463605, 0, 624, 7904
1589871407538, 463616, 16, 672, 7952
1589871407549, 463627, 0, 640, 7936
1589871407560, 463638, -144, 576, 8048
1589871407571, 463649, -16, 464, 8000
1589871407582, 463660, 48, 544, 7936
1589871407593, 463671, 0, 416, 8016
1589871407604, 463682, 0, 416, 8064
1589871407615, 463693, -64, 480, 8080
1589871407626, 463704, -112, 592, 8112
1589871407637, 463715, -96, 512, 8080
1589871407648, 463726, -64, 336, 7952
