1589644571167, 247402, -3104, 1744, 7392
1589644571178, 247413, -3168, 1888, 7200
1589644571188, 247424, -3200, 1824, 7088
1589644571200, 247435, -3168, 1712, 7200
1589644571210, 247446, -3008, 1744, 7504
1589644571221, 247457, -3072, 1904, 7488
1589644571232, 247468, -3088, 1904, 7248
1589644571243, 247479, -3040, 1840, 7088
1589644571255, 247490, -3072, 1792, 7008
1589644571265, 247501, -3120, 1696, 6944
1589644571276, 247512, -2912, 1616, 7056
1589644571287, 247523, -3152, 1600, 7040
1589644571298, 247534, -3184, 1600, 7200
1589644571310, 247545, -2992, 1760, 7392
1589644571320, 247556, -3024, 1920, 7328
1589644571336, 247567, -3136, 2048, 7168
1589644571342, 247578, -3120, 1856, 7184
1589644571354, 247589, -3136, 1696, 7280
1589644571368, 247600, -3008, 1824, 7168
1589644571378, 247611, -3072, 1872, 6944
1589644571386, 247622, -3024, 1904, 7168
1589644571398, 247633, -2960, 1824, 7184
1589644571408, 247644, -3088, 1776, 7152
1589644571420, 247655, -3056, 1600, 7328
1589644571430, 247666, -2816, 1840, 7184
1589644571442, 247677, -3024, 2032, 7024
1589644571466, 247688, -2992, 1920, 7008
1589644571467, 247699, -3024, 1760, 7136
1589644571475, 247710, -2992, 1712, 7104
1589644571487, 247721, -3056, 1776, 7152
1589644571496, 247732, -3008, 1792, 7152
1589644571508, 247743, -2992, 1888, 7216
1589644571520, 247754, -3008, 1888, 7200
1589644571529, 247765, -3152, 1824, 7120
1589644571540, 247776, -3024, 1696, 7088
1589644571553, 247787, -3008, 1760, 7088
1589644571563, 247798, -3136, 1808, 6880
1589644571574, 247809, -3120, 1872, 7024
1589644571584, 247820, -2976, 1968, 7280
1589644571595, 247831, -3008, 2048, 7456
1589644571607, 247842, -3104, 2048, 7280
1589644571617, 247853, -3104, 1952, 7536
1589644571629, 247864, -3072, 1792, 7744
1589644571640, 247875, -2992, 1792, 7456
1589644571650, 247886, -3248, 1776, 7184
1589644571661, 247897, -3168, 1696, 7184
1589644571673, 247908, -3216, 1600, 7200
1589644571684, 247919, -3056, 1696, 7184
1589644571694, 247930, -2992, 1712, 7152
1589644571705, 247941, -3056, 1696, 7248
1589644571716, 247952, -3040, 1744, 7440
1589644571729, 247963, -2992, 1632, 7584
1589644571739, 247974, -2928, 1584, 7376
1589644571750, 247985, -2976, 1744, 7296
1589644571761, 247996, -3040, 1776, 7200
1589644571771, 248007, -2992, 1648, 7136
1589644571783, 248018, -3056, 1600, 7456
1589644571793, 248029, -2944, 1632, 7360
1589644571804, 248040, -2944, 1776, 7136
1589644571815, 248051, -3024, 1904, 7088
1589644571826, 248062, -2944, 1856, 7152
1589644571837, 248073, -2912, 1952, 6944
1589644571848, 248084, -2976, 2048, 6928
1589644571859, 248095, -3072, 2096, 7040
1589644571870, 248106, -3088, 2000, 7168
1589644571881, 248117, -3008, 1888, 7232
1589644571892, 248128, -2944, 1712, 7392
1589644571904, 248139, -3088, 1680, 7312
1589644571915, 248150, -3024, 1776, 7360
1589644571928, 248161, -3120, 1856, 7296
1589644571937, 248172, -3120, 1952, 7200
1589644571947, 248183, -3152, 1984, 7152
1589644571958, 248194, -3056, 1904, 7120
1589644571969, 248205, -2992, 1888, 7136
1589644571981, 248216, -2976, 1904, 7280
1589644571991, 248227, -2976, 1840, 7264
1589644572002, 248238, -2976, 1808, 7120
1589644572014, 248249, -3040, 1936, 6880
1589644572025, 248260, -3040, 2000, 7088
1589644572035, 248271, -2976, 2016, 7072
1589644572046, 248282, -3024, 1936, 7056
1589644572057, 248293, -3040, 1840, 7152
1589644572067, 248304, -3040, 1920, 7104
1589644572080, 248315, -3040, 1952, 7264
1589644572091, 248326, -3056, 1792, 7440
1589644572100, 248337, -3024, 1840, 7376
1589644572112, 248348, -3024, 1968, 7264
1589644572124, 248359, -3056, 1872, 7120
1589644572133, 248370, -3056, 1680, 7264
1589644572145, 248381, -2896, 1728, 7392
1589644572157, 248392, -2944, 1872, 7296
1589644572166, 248403, -3056, 1936, 7024
1589644572180, 248414, -3024, 1936, 6976
1589644572189, 248425, -2976, 1920, 7216
1589644572203, 248436, -2992, 1760, 7232
1589644572212, 248447, -3008, 1792, 7200
1589644572227, 248458, -3056, 1920, 7072
1589644572236, 248469, -3024, 1968, 7104
1589644572246, 248480, -3056, 1744, 7408
1589644572256, 248491, -2992, 1632, 7440
1589644572269, 248502, -2992, 1616, 7232
1589644572277, 248513, -2992, 1808, 6944
1589644572292, 248524, -2960, 1904, 6976
1589644572300, 248535, -3024, 1824, 7168
1589644572310, 248546, -3056, 1872, 7328
1589644572321, 248557, -3040, 1888, 7200
1589644572333, 248568, -3024, 1840, 7152
1589644572344, 248579, -3040, 1744, 7104
1589644572355, 248590, -3072, 1808, 6992
1589644572366, 248601, -3056, 1952, 7216
1589644572377, 248612, -3056, 1936, 7360
1589644572387, 248623, -3136, 1760, 7392
1589644572399, 248634, -3056, 1888, 7344
1589644572410, 248645, -3024, 1952, 7120
1589644572420, 248656, -2992, 2064, 7072
1589644572431, 248667, -2976, 2096, 7168
1589644572442, 248678, -3024, 2016, 7184
1589644572454, 248689, -3072, 1872, 7296
1589644572464, 248700, -2944, 1872, 7424
1589644572475, 248711, -3104, 1888, 7152
1589644572486, 248722, -3072, 1824, 7152
1589644572498, 248733, -3088, 1744, 7088
1589644572509, 248744, -3088, 1680, 7408
1589644572520, 248755, -2992, 1712, 7328
1589644572531, 248766, -3008, 1808, 7232
1589644572541, 248777, -3088, 1936, 7168
1589644572552, 248788, -3072, 1872, 7216
1589644572565, 248799, -2976, 1808, 7168
1589644572575, 248810, -2976, 1776, 7264
1589644572586, 248821, -3008, 1728, 7120
1589644572597, 248832, -2976, 1744, 7152
1589644572608, 248843, -3088, 1760, 7152
1589644572619, 248854, -3024, 1760, 7136
1589644572630, 248865, -3008, 1760, 7152
1589644572640, 248876, -3008, 2048, 7328
1589644572651, 248887, -2928, 2032, 7520
1589644572664, 248898, -2816, 2016, 7504
1589644572674, 248909, -2928, 1904, 7264
1589644572685, 248920, -2864, 1840, 6960
1589644572695, 248931, -2960, 1712, 6768
1589644572707, 248942, -3008, 1744, 6768
1589644572717, 248953, -3008, 1824, 6848
1589644572729, 248964, -2944, 1904, 7040
1589644572740, 248975, -3072, 1840, 7056
1589644572751, 248986, -2992, 1760, 7168
1589644572762, 248997, -3040, 1760, 7440
1589644572773, 249008, -2992, 1664, 7376
1589644572784, 249019, -3168, 1824, 7296
1589644572794, 249030, -3056, 1904, 7184
1589644572805, 249041, -3008, 2048, 7264
1589644572816, 249052, -3008, 2080, 7392
1589644572827, 249063, -2880, 1936, 7168
1589644572838, 249074, -2912, 1792, 7376
1589644572849, 249085, -2832, 1920, 7520
1589644572861, 249096, -2768, 1968, 7216
1589644572871, 249107, -3040, 1904, 6928
1589644572882, 249118, -3040, 1776, 6944
1589644572894, 249129, -3088, 1664, 7184
1589644572904, 249140, -3120, 1616, 7024
1589644572916, 249151, -3104, 1760, 7264
1589644572929, 249162, -3072, 1856, 7568
1589644572938, 249173, -3056, 1856, 7408
1589644572949, 249184, -3104, 1744, 7264
1589644572960, 249195, -3072, 1760, 7152
1589644572970, 249206, -3024, 1856, 7184
1589644572982, 249217, -3088, 1968, 7296
1589644572993, 249228, -3040, 1936, 7472
1589644573003, 249239, -3088, 1904, 7376
1589644573014, 249250, -3008, 1904, 7248
1589644573026, 249261, -3040, 1808, 7056
1589644573036, 249272, -2976, 1552, 6816
1589644573049, 249283, -2976, 1568, 7056
1589644573058, 249294, -3008, 1760, 7232
1589644573070, 249305, -2960, 1904, 7312
1589644573081, 249316, -2960, 1872, 7248
1589644573092, 249327, -2960, 1888, 7376
1589644573104, 249338, -2816, 1920, 7344
1589644573113, 249349, -2800, 2064, 7264
1589644573124, 249360, -3040, 2080, 7056
1589644573135, 249371, -3008, 1952, 7184
1589644573147, 249382, -3040, 1824, 7360
1589644573158, 249393, -2960, 1712, 7264
1589644573168, 249404, -3024, 1696, 6960
1589644573179, 249415, -3120, 1792, 6848
1589644573190, 249426, -3024, 1760, 7040
1589644573202, 249437, -3120, 1760, 7024
1589644573212, 249448, -3120, 1664, 6976
1589644573224, 249459, -3216, 1824, 7216
1589644573234, 249470, -3120, 1840, 7424
1589644573246, 249481, -3056, 1728, 7584
1589644573256, 249492, -2976, 1680, 7408
1589644573268, 249503, -3104, 1872, 7184
1589644573278, 249514, -3072, 2016, 7104
1589644573289, 249525, -3056, 1904, 7280
1589644573301, 249536, -2928, 1904, 7280
1589644573312, 249547, -2896, 2032, 7232
1589644573323, 249558, -2960, 2032, 7088
1589644573334, 249569, -2896, 1968, 7056
1589644573345, 249580, -2912, 1936, 7072
1589644573354, 249591, -2976, 1968, 6880
1589644573366, 249602, -2992, 1904, 6976
1589644573377, 249613, -3008, 1712, 7056
1589644573389, 249624, -2992, 1792, 7152
1589644573400, 249635, -3056, 1872, 7120
1589644573410, 249646, -3056, 1856, 7120
1589644573421, 249657, -3104, 1840, 7264
1589644573432, 249668, -3088, 1712, 7488
1589644573444, 249679, -3072, 1760, 7344
1589644573455, 249690, -3088, 1712, 7136
1589644573466, 249701, -3104, 1824, 7248
1589644573478, 249712, -3040, 1824, 7344
1589644573488, 249723, -3056, 1728, 7344
1589644573503, 249734, -3024, 1728, 7344
1589644573509, 249745, -3008, 1840, 7168
1589644573521, 249756, -3056, 1808, 7200
1589644573532, 249767, -3024, 1856, 7296
1589644573543, 249778, -2976, 1888, 7296
1589644573555, 249789, -2960, 1824, 7344
1589644573564, 249800, -2928, 1760, 7392
1589644573575, 249811, -2992, 1824, 7264
1589644573586, 249822, -2944, 1760, 7088
1589644573598, 249833, -3024, 1792, 6912
1589644573608, 249844, -3072, 1840, 7104
1589644573619, 249855, -3152, 1904, 7312
1589644573630, 249866, -2960, 1904, 7424
1589644573642, 249877, -2976, 1920, 7328
1589644573652, 249888, -3040, 1888, 7136
1589644573664, 249899, -3056, 1840, 6928
1589644573675, 249910, -3040, 1744, 7008
1589644573686, 249921, -2992, 1840, 7152
1589644573696, 249932, -3104, 1936, 7120
1589644573712, 249943, -3056, 2016, 7200
1589644573719, 249954, -3024, 1984, 7104
1589644573738, 249965, -3056, 1920, 7120
1589644573741, 249976, -3056, 1920, 7232
1589644573751, 249987, -3008, 1920, 7424
1589644573762, 249998, -2912, 2048, 7280
1589644573774, 250009, -3040, 2048, 7248
1589644573785, 250020, -3104, 1904, 7136
1589644573796, 250031, -3120, 1760, 7248
1589644573806, 250042, -3024, 1808, 7264
1589644573818, 250053, -3056, 1920, 7376
1589644573830, 250064, -3024, 1888, 7280
1589644573841, 250075, -3088, 1840, 7264
1589644573856, 250086, -3008, 1760, 7312
1589644573863, 250097, -3040, 1744, 7040
1589644573873, 250108, -3088, 1728, 7008
1589644573884, 250119, -3056, 1856, 7008
1589644573894, 250130, -3088, 1888, 7120
1589644573906, 250141, -3120, 1712, 7200
1589644573915, 250152, -3056, 1824, 7200
1589644573927, 250163, -3056, 1808, 7120
1589644573939, 250174, -3104, 1744, 6992
1589644573950, 250185, -3072, 1840, 7008
1589644573959, 250196, -3056, 1840, 7008
1589644573974, 250207, -3056, 1920, 7312
1589644573983, 250218, -2992, 2016, 7328
1589644573993, 250229, -2960, 2096, 7264
1589644574004, 250240, -3040, 2096, 7152
1589644574016, 250251, -2992, 1936, 7152
1589644574027, 250262, -3024, 1936, 7088
1589644574037, 250273, -3040, 1888, 7040
1589644574048, 250284, -3120, 1808, 6976
1589644574059, 250295, -3120, 1840, 7120
1589644574070, 250306, -3120, 1888, 7248
1589644574081, 250317, -3008, 1776, 7104
1589644574092, 250328, -3104, 1824, 7248
1589644574103, 250339, -3104, 1824, 7376
1589644574114, 250350, -3120, 1824, 7280
1589644574125, 250361, -3168, 1856, 7072
1589644574136, 250372, -3168, 1760, 7136
1589644574148, 250383, -3088, 1808, 7152
1589644574158, 250394, -3136, 1872, 7216
1589644574169, 250405, -3104, 1904, 7264
1589644574180, 250416, -3088, 1904, 7280
1589644574192, 250427, -3024, 1760, 7184
1589644574202, 250438, -3072, 1648, 7120
1589644574213, 250449, -3056, 1840, 7104
1589644574224, 250460, -3008, 1968, 7264
1589644574235, 250471, -3024, 1984, 7200
1589644574247, 250482, -3040, 1904, 7136
1589644574258, 250493, -3072, 1888, 7136
1589644574269, 250504, -2992, 1888, 7280
1589644574281, 250515, -3024, 1920, 7216
1589644574290, 250526, -3072, 1872, 7120
1589644574301, 250537, -3056, 1808, 7088
1589644574313, 250548, -3056, 1872, 7248
1589644574323, 250559, -3024, 1872, 7280
1589644574334, 250570, -3072, 1840, 7184
1589644574346, 250581, -3104, 1856, 6976
1589644574358, 250592, -3088, 1872, 7056
1589644574371, 250603, -3104, 1888, 7184
1589644574379, 250614, -3088, 1792, 7088
1589644574389, 250625, -3056, 1920, 7232
1589644574402, 250636, -3040, 1840, 7120
1589644574412, 250647, -3072, 1872, 7152
1589644574423, 250658, -3104, 1952, 6992
1589644574433, 250669, -3120, 1984, 7040
1589644574445, 250680, -3056, 2000, 7152
1589644574458, 250691, -3104, 2032, 7232
1589644574466, 250702, -3056, 2016, 7312
1589644574477, 250713, -3024, 1904, 7312
1589644574489, 250724, -3056, 2016, 7088
1589644574499, 250735, -3104, 1920, 7056
1589644574510, 250746, -3104, 2000, 7168
1589644574521, 250757, -3104, 2144, 7408
1589644574532, 250768, -3152, 2112, 7344
1589644574543, 250779, -3136, 1872, 7136
1589644574555, 250790, -3072, 1792, 7200
1589644574565, 250801, -3136, 1824, 7216
1589644574576, 250812, -3104, 1808, 7152
1589644574588, 250823, -3152, 1808, 7408
