1588636076081, 18367, -8336, 208, -880
1588636076110, 18393, -7920, -112, -1440
1588636076137, 18421, -8160, -1120, -592
1588636076165, 18449, -8096, -608, -448
1588636076194, 18476, -8176, -64, -272
1588636076222, 18502, -8032, -240, -16
1588636076249, 18528, -8032, -320, -336
1588636076279, 18555, -7760, -144, -208
1588636076306, 18582, -8112, 64, 192
1588636076334, 18606, -8176, 64, 112
1588636076363, 18630, -8016, 176, 144
1588636076391, 18655, -7856, 384, -64
1588636076418, 18680, -7984, 464, 224
1588636076446, 18705, -8080, 496, -48
1588636076474, 18730, -8096, 576, -128
1588636076502, 18756, -8144, 368, -352
1588636076531, 18782, -8032, 112, -656
1588636076559, 18808, -8096, -64, -928
1588636076588, 18834, -8176, -560, -912
1588636076616, 18861, -8048, -1040, -656
1588636076643, 18890, -7856, -1184, -496
1588636076672, 18918, -7904, -1088, -416
1588636076700, 18946, -8016, -816, -560
1588636076728, 18973, -8128, -496, -416
1588636076756, 19000, -7984, -400, -464
1588636076784, 19027, -7936, -464, -384
1588636076812, 19054, -7792, -432, -224
1588636076840, 19081, -7968, -384, -352
1588636076868, 19108, -7888, -208, -256
1588636076897, 19135, -7776, -240, -720
1588636076924, 19162, -7872, -368, -688
1588636076953, 19190, -7920, -432, -544
1588636076981, 19217, -7968, -576, -432
1588636077010, 19244, -8064, -672, -384
1588636077037, 19271, -7968, -624, -512
1588636077066, 19298, -8080, -432, -480
1588636077094, 19325, -8032, -416, -448
1588636077122, 19352, -8032, -336, -400
1588636077150, 19379, -8080, -352, -416
1588636077179, 19406, -8048, -320, -416
1588636077206, 19433, -8112, -352, -400
1588636077234, 19460, -8080, -384, -368
1588636077262, 19487, -8032, -384, -448
1588636077290, 19515, -8192, -336, -16
1588636077318, 19541, -8192, -496, 224
1588636077347, 19567, -8208, -848, 64
1588636077375, 19592, -7824, -656, -112
1588636077404, 19619, -7664, -176, 32
1588636077431, 19644, -7712, 0, 576
1588636077459, 19667, -7776, -240, 1024
1588636077488, 19694, -7872, -96, 1072
1588636077515, 19720, -8016, 160, 1040
1588636077544, 19746, -8144, 64, 1008
1588636077572, 19771, -8224, -128, 1152
1588636077600, 19798, -7888, -144, 1264
1588636077627, 19825, -7120, -96, 560
1588636077656, 19850, -6928, 176, 208
1588636077685, 19875, -6976, 480, -16
1588636077712, 19900, -7392, 256, 352
1588636077741, 19925, -7472, 32, 704
1588636077768, 19949, -7296, 16, 208
1588636077796, 19973, -8048, -256, -144
1588636077825, 20000, -9888, -1296, 1104
1588636077853, 20028, -9680, -1104, 592
1588636077881, 20055, -8176, 160, 0
1588636077909, 20078, -7264, 208, -64
1588636077938, 20103, -7168, -704, 160
1588636077965, 20129, -8192, -1040, 32
1588636077993, 20155, -7968, -528, -672
1588636078022, 20182, -7632, -32, -976
1588636078049, 20208, -8048, 208, -944
1588636078077, 20234, -7952, -32, -464
1588636078106, 20260, -7920, -96, -448
1588636078134, 20286, -8128, -160, -288
1588636078162, 20314, -8000, 112, -384
1588636078191, 20340, -7968, 288, -464
1588636078218, 20366, -8112, 320, -48
1588636078246, 20391, -8128, 144, 112
1588636078274, 20416, -8112, 352, 144
1588636078302, 20441, -8048, 400, -32
1588636078328, 20466, -8096, 576, -320
1588636078357, 20492, -8064, 592, -416
1588636078385, 20518, -8064, 624, -368
1588636078413, 20544, -7888, 368, -448
1588636078442, 20570, -7888, 16, -800
1588636078469, 20595, -8016, -288, -880
1588636078498, 20622, -8192, -368, -624
1588636078526, 20649, -8176, -464, -688
1588636078554, 20676, -8128, -688, -720
1588636078582, 20703, -7808, -880, -576
1588636078610, 20730, -7792, -592, -576
1588636078639, 20757, -7776, -272, -784
1588636078667, 20784, -7936, -384, -624
1588636078694, 20811, -8048, -448, -768
1588636078722, 20839, -7808, -352, -768
1588636078750, 20866, -7760, -352, -624
1588636078779, 20893, -7936, -432, -624
1588636078806, 20920, -7904, -624, -912
1588636078835, 20947, -8032, -624, -816
1588636078863, 20974, -8048, -592, -720
1588636078891, 21001, -7904, -576, -928
1588636078919, 21028, -7776, -592, -880
1588636078948, 21055, -7792, -576, -896
1588636078976, 21082, -7888, -544, -976
1588636079004, 21109, -7840, -736, -976
1588636079032, 21136, -7920, -848, -1280
1588636079060, 21165, -8080, -960, -1408
1588636079089, 21193, -8080, -1072, -1312
1588636079116, 21222, -8016, -1168, -1152
1588636079144, 21251, -7920, -1008, -1056
1588636079171, 21280, -7952, -768, -1104
1588636079199, 21308, -7824, -608, -1056
1588636079228, 21336, -7664, -560, -1152
1588636079256, 21365, -7696, -688, -1120
1588636079283, 21393, -7616, -816, -1104
1588636079312, 21421, -7984, -976, -1024
1588636079340, 21449, -7888, -880, -992
1588636079368, 21476, -7936, -832, -1072
1588636079395, 21504, -7872, -800, -1152
1588636079424, 21532, -7744, -752, -1040
1588636079452, 21560, -7808, -768, -1232
1588636079480, 21589, -7840, -928, -1152
1588636079508, 21617, -7840, -912, -1184
1588636079537, 21645, -7808, -832, -1136
1588636079565, 21673, -7872, -784, -1168
1588636079593, 21701, -7872, -784, -1168
1588636079620, 21729, -7920, -768, -1232
1588636079648, 21757, -7920, -864, -1152
1588636079676, 21785, -7904, -784, -1232
1588636079704, 21814, -7824, -768, -1168
1588636079732, 21842, -7920, -784, -1264
1588636079760, 21870, -7856, -720, -1392
1588636079789, 21898, -7872, -704, -1344
1588636079817, 21926, -7904, -816, -1232
1588636079845, 21954, -7904, -864, -1184
1588636079872, 21982, -7904, -832, -1264
1588636079901, 22010, -7920, -832, -1232
1588636079928, 22039, -7888, -720, -1136
1588636079957, 22067, -7904, -672, -1248
1588636079985, 22095, -7904, -784, -1312
1588636080011, 22123, -7856, -832, -1312
1588636080039, 22151, -7808, -736, -1296
1588636080067, 22179, -7920, -736, -1312
1588636080095, 22207, -7872, -752, -1248
1588636080124, 22235, -7920, -752, -1152
1588636080152, 22264, -7920, -704, -1072
1588636080181, 22292, -7872, -832, -1056
1588636080208, 22320, -7824, -768, -1168
1588636080237, 22348, -7744, -624, -1072
1588636080264, 22376, -7680, -672, -1248
1588636080293, 22404, -7904, -816, -1216
1588636080321, 22432, -7840, -832, -1168
1588636080349, 22460, -7904, -768, -1040
1588636080377, 22489, -7920, -768, -1072
1588636080405, 22517, -7952, -656, -1024
1588636080433, 22545, -7840, -656, -1104
1588636080460, 22573, -7856, -656, -1184
1588636080488, 22601, -7904, -608, -1232
1588636080517, 22629, -7808, -688, -1152
1588636080544, 22657, -7856, -736, -1200
1588636080570, 22685, -7904, -704, -1136
1588636080599, 22714, -7888, -688, -1248
1588636080627, 22742, -7888, -672, -1184
1588636080655, 22770, -7808, -704, -1296
1588636080682, 22798, -7872, -704, -1232
1588636080710, 22826, -7920, -672, -1408
1588636080737, 22854, -7840, -736, -1200
1588636080766, 22882, -7856, -704, -1264
1588636080793, 22910, -7904, -800, -1280
1588636080821, 22939, -7872, -784, -1200
1588636080849, 22967, -7856, -688, -1248
1588636080877, 22995, -7904, -720, -1200
1588636080905, 23023, -7840, -736, -1232
1588636080933, 23051, -7888, -720, -1184
1588636080962, 23079, -7856, -784, -1056
1588636080989, 23107, -7856, -704, -1168
1588636081017, 23135, -7904, -720, -1072
1588636081045, 23164, -7856, -672, -1168
1588636081073, 23192, -7840, -672, -1264
1588636081100, 23220, -7856, -672, -1264
1588636081129, 23248, -7888, -736, -1168
1588636081157, 23276, -7936, -720, -1056
1588636081184, 23304, -7904, -688, -1216
1588636081212, 23332, -7760, -688, -1168
1588636081239, 23360, -7904, -640, -1184
1588636081267, 23389, -7936, -768, -1120
1588636081294, 23417, -7904, -848, -1424
1588636081321, 23445, -7872, -720, -1216
1588636081348, 23473, -7920, -672, -1152
1588636081376, 23501, -7920, -784, -1168
1588636081403, 23529, -7872, -688, -1200
1588636081430, 23557, -7920, -720, -1264
1588636081456, 23585, -7952, -624, -1072
1588636081479, 23614, -7936, -640, -1120
1588636081504, 23642, -7872, -608, -1088
1588636081528, 23670, -7808, -672, -1248
1588636081553, 23698, -7808, -704, -1168
1588636081578, 23726, -7856, -656, -1168
1588636081603, 23754, -7856, -688, -1120
1588636081628, 23782, -7936, -784, -1136
1588636081659, 23810, -7904, -688, -1056
1588636081685, 23839, -7824, -640, -992
1588636081712, 23866, -7952, -688, -1072
1588636081739, 23894, -7920, -624, -1088
1588636081765, 23922, -7888, -672, -960
1588636081790, 23949, -7888, -752, -1376
1588636081814, 23977, -7968, -752, -1088
1588636081840, 24005, -7904, -672, -1056
1588636081866, 24033, -7904, -672, -1120
1588636081893, 24061, -7920, -704, -1040
1588636081919, 24090, -7936, -672, -1040
1588636081944, 24118, -7888, -640, -1120
1588636081970, 24146, -7984, -720, -1008
1588636081996, 24174, -7936, -688, -1056
1588636082024, 24202, -7888, -688, -1184
1588636082050, 24230, -7904, -656, -1040
1588636082078, 24258, -7840, -672, -1184
1588636082105, 24286, -7936, -704, -1056
1588636082132, 24315, -7872, -672, -1024
1588636082161, 24343, -7952, -688, -1072
1588636082188, 24371, -7824, -640, -1072
1588636082215, 24399, -7888, -640, -1088
1588636082242, 24427, -7920, -704, -1104
1588636082269, 24455, -7840, -688, -1040
1588636082297, 24483, -7920, -672, -1024
1588636082322, 24511, -7856, -624, -1072
1588636082348, 24540, -7936, -640, -1056
1588636082375, 24568, -7872, -768, -1088
1588636082404, 24596, -7952, -720, -1024
1588636082430, 24624, -7952, -656, -1056
1588636082456, 24652, -7888, -656, -1056
1588636082482, 24680, -7952, -640, -1008
1588636082509, 24708, -7920, -624, -1072
1588636082534, 24736, -7920, -688, -944
1588636082559, 24764, -7760, -704, -1040
1588636082586, 24792, -7888, -656, -1088
1588636082610, 24820, -7904, -704, -1216
1588636082633, 24848, -7920, -720, -1056
1588636082659, 24876, -7920, -720, -832
1588636082685, 24903, -7952, -736, -1072
1588636082711, 24931, -7872, -704, -1056
1588636082735, 24959, -7904, -624, -1056
1588636082760, 24987, -7728, -672, -1056
1588636082786, 25016, -7952, -656, -1184
1588636082812, 25044, -7936, -688, -1040
1588636082839, 25072, -7936, -640, -1008
1588636082866, 25100, -7824, -656, -1104
1588636082895, 25128, -7856, -608, -1136
1588636082923, 25156, -7936, -656, -1072
1588636082949, 25184, -7888, -640, -1104
1588636082974, 25212, -7872, -688, -960
1588636083002, 25240, -7904, -624, -1056
1588636083030, 25268, -7936, -656, -1312
1588636083057, 25296, -7904, -688, -1136
1588636083086, 25324, -7952, -704, -1088
1588636083111, 25352, -7904, -672, -1008
1588636083136, 25380, -7872, -624, -1120
1588636083162, 25408, -7936, -688, -1264
1588636083190, 25436, -7920, -704, -1088
1588636083212, 25465, -7904, -656, -1088
1588636083237, 25493, -7904, -688, -1104
1588636083264, 25521, -7904, -656, -960
1588636083289, 25548, -7888, -736, -1072
1588636083313, 25576, -7920, -640, -1136
1588636083339, 25604, -7936, -656, -960
1588636083365, 25631, -7952, -608, -1040
1588636083392, 25659, -8032, -624, -1040
1588636083419, 25687, -7920, -672, -1120
1588636083447, 25716, -7872, -656, -1088
1588636083474, 25744, -7792, -720, -1136
1588636083501, 25772, -7920, -592, -1072
1588636083528, 25800, -7936, -656, -1120
1588636083555, 25828, -7808, -688, -1024
1588636083583, 25856, -7920, -640, -1088
1588636083612, 25884, -7952, -608, -1152
1588636083642, 25912, -7840, -624, -1152
1588636083669, 25941, -7872, -624, -1072
1588636083696, 25969, -7888, -592, -1088
1588636083724, 25997, -7920, -640, -1056
1588636083748, 26025, -7968, -672, -1008
1588636083776, 26053, -7936, -640, -976
1588636083802, 26080, -7968, -624, -1152
1588636083828, 26108, -7872, -640, -1008
1588636083852, 26136, -7872, -576, -864
1588636083876, 26163, -7904, -560, -992
1588636083902, 26191, -8016, -640, -1120
1588636083927, 26219, -7936, -608, -1056
1588636083952, 26247, -7968, -688, -1056
1588636083978, 26275, -7856, -784, -976
1588636084002, 26302, -7888, -784, -1024
1588636084026, 26330, -7872, -672, -960
1588636084051, 26357, -7744, -704, -1024
1588636084079, 26385, -7904, -656, -1072
1588636084105, 26413, -7888, -704, -992
1588636084132, 26441, -7824, -592, -1088
1588636084158, 26469, -7936, -688, -1040
1588636084187, 26497, -7920, -576, -1008
1588636084215, 26525, -7920, -688, -1104
1588636084241, 26553, -7888, -720, -1200
1588636084269, 26581, -7968, -752, -1168
1588636084296, 26609, -7824, -688, -1152
1588636084323, 26637, -7712, -640, -1248
1588636084353, 26666, -7776, -496, -944
1588636084382, 26693, -7888, -224, -1200
1588636084412, 26721, -7904, -224, -1376
1588636084437, 26749, -7936, -464, -1504
1588636084463, 26777, -8048, -912, -816
1588636084490, 26804, -8000, -816, -912
1588636084515, 26831, -7904, -768, -1104
1588636084540, 26859, -7776, -624, -1056
1588636084564, 26887, -7776, -480, -944
1588636084590, 26915, -8016, -432, -896
1588636084613, 26942, -8128, -320, -800
1588636084639, 26969, -7936, -208, -800
1588636084666, 26996, -7920, -208, -720
1588636084693, 27023, -8048, -160, -576
1588636084722, 27050, -8144, -80, -336
1588636084749, 27076, -8208, 96, 16
1588636084775, 27099, -8208, 96, 256
1588636084805, 27123, -8208, -32, 528
1588636084833, 27148, -8064, 80, 1136
1588636084862, 27173, -8192, 816, 992
1588636084888, 27198, -8288, 528, 176
1588636084917, 27223, -9056, -656, 624
1588636084944, 27249, -10064, -1008, 2832
1588636084973, 27278, -10016, 128, 1808
1588636085001, 27305, -7936, 640, -2192
1588636085027, 27332, -7712, 1216, 1776
1588636085053, 27359, -7264, 96, 1344
1588636085078, 27384, -6464, 688, 640
1588636085105, 27409, -6320, 848, 912
1588636085130, 27434, -5664, 880, 1440
1588636085156, 27460, -5712, 704, 2032
1588636085183, 27486, -5600, 688, 2208
1588636085209, 27512, -5776, 560, 2816
1588636085237, 27538, -6928, 720, 3120
1588636085263, 27565, -6816, 592, 3840
1588636085289, 27591, -7728, 928, 4304
1588636085315, 27617, -8480, 1120, 4800
1588636085340, 27644, -8368, 1248, 4848
1588636085369, 27671, -7248, 1280, 4928
1588636085395, 27698, -6192, 1792, 3936
1588636085421, 27725, -7024, -736, 2512
1588636085449, 27752, -12176, -1008, 2816
1588636085478, 27781, -9648, -32, 5152
1588636085506, 27807, -9440, 2272, 5984
1588636085534, 27834, -5248, -640, 2368
1588636085566, 27861, -4464, -3280, 720
1588636085589, 27888, -7872, -2848, 2368
1588636085617, 27917, -9440, 112, -640
1588636085647, 27943, -8288, 16, -1504
1588636085672, 27969, -8192, 736, -144
1588636085698, 27995, -8416, 3264, -1344
1588636085725, 28023, -7808, 2080, -304
1588636085749, 28050, -8080, 1040, 432
1588636085776, 28076, -8128, -496, 336
1588636085803, 28102, -7872, -768, 464
1588636085829, 28128, -7744, -448, 32
1588636085855, 28153, -7152, -208, -48
1588636085882, 28179, -7760, -176, -144
1588636085908, 28206, -7504, 64, -48
1588636085936, 28230, -7664, 512, 0
1588636085965, 28253, -7440, 272, -240
1588636085993, 28279, -7296, 112, -256
1588636086021, 28305, -7520, 144, -288
1588636086047, 28331, -7504, 272, 160
1588636086075, 28356, -7792, 304, 16
1588636086103, 28380, -8160, 64, -768
1588636086127, 28405, -7984, 144, -1776
1588636086157, 28432, -8192, 1120, -704
1588636086185, 28459, -9088, 1056, -864
1588636086214, 28486, -12336, 1008, 1184
1588636086242, 28515, -11024, 2304, -896
1588636086270, 28543, -9744, 1216, 176
1588636086295, 28569, -8048, -832, 528
1588636086322, 28595, -9776, -2720, 1664
1588636086350, 28623, -9920, -2672, 640
1588636086375, 28650, -9200, -1136, 144
1588636086402, 28677, -8672, -1536, -1184
1588636086429, 28706, -8800, 160, 16
1588636086453, 28730, -9136, 416, 976
1588636086480, 28755, -9136, 1488, 1616
1588636086507, 28782, -6208, 1184, -672
1588636086529, 28809, -5216, 96, 32
1588636086555, 28832, -4320, 656, 192
1588636086583, 28857, -4064, 480, 1200
1588636086610, 28883, -4272, 80, 1440
1588636086635, 28908, -4064, -16, 816
1588636086662, 28933, -4144, -96, 1168
1588636086686, 28959, -4736, -16, 2800
1588636086716, 28985, -7568, 1072, 5952
1588636086744, 29012, -8592, 5504, 6048
1588636086772, 29040, -18736, 2880, 6416
1588636086800, 29068, -4336, 1904, 6160
1588636086827, 29095, -4368, -224, 848
1588636086856, 29121, -15984, -336, 544
1588636086883, 29148, -2752, -2272, 464
1588636086910, 29175, -7376, -2128, 3328
1588636086936, 29203, -10080, -1760, 2256
1588636086963, 29232, -9824, -1088, -4192
1588636086989, 29261, -8128, 1104, -336
1588636087017, 29288, -9104, 2720, -1040
1588636087045, 29317, -7232, 1536, 1072
1588636087071, 29344, -7296, 272, 128
1588636087095, 29369, -8464, -448, 304
1588636087120, 29395, -7872, -1168, 304
1588636087149, 29422, -6864, -352, 912
1588636087177, 29448, -6912, 832, 208
1588636087204, 29473, -7248, 544, 80
1588636087231, 29497, -7280, 976, 272
1588636087259, 29522, -7472, 896, 304
1588636087286, 29547, -7328, 80, -352
1588636087310, 29572, -7232, -64, -384
1588636087338, 29598, -7536, 112, 16
1588636087366, 29622, -7552, 256, 432
1588636087393, 29647, -8208, 560, -32
1588636087422, 29672, -8208, 736, -1168
1588636087450, 29699, -7824, 656, -1328
1588636087478, 29726, -8000, -272, 192
1588636087506, 29752, -8592, -656, 288
1588636087532, 29778, -11744, 2000, -2336
1588636087558, 29807, -11344, 3200, -384
1588636087583, 29835, -11280, 2160, 96
1588636087610, 29861, -9856, -896, -976
1588636087634, 29888, -8272, -2368, 2176
1588636087659, 29917, -8832, -2304, 896
1588636087685, 29944, -8704, -1072, -1360
1588636087711, 29973, -10080, -1360, -624
1588636087736, 30002, -10160, -1232, -272
1588636087762, 30031, -9312, -720, 832
1588636087786, 30057, -8576, 976, 1232
1588636087812, 30083, -7024, 736, -192
1588636087835, 30109, -5536, 16, -480
1588636087863, 30134, -4368, 528, -944
1588636087889, 30160, -4128, 0, -368
1588636087915, 30184, -4336, -32, -16
1588636087943, 30209, -4512, 64, -32
1588636087969, 30233, -2848, -848, 352
1588636087998, 30259, -2704, -624, 1184
1588636088026, 30286, -7136, -336, 3328
1588636088054, 30313, -20224, 5360, 8256
1588636088082, 30342, -9136, 3424, 7856
1588636088110, 30369, -4464, 1776, 4816
1588636088139, 30396, -9280, -2960, -304
1588636088165, 30424, -13168, -1712, 4624
1588636088191, 30453, -13088, 2128, 3360
1588636088217, 30481, -4304, -2544, 448
1588636088244, 30508, -7920, -3168, -1296
1588636088269, 30537, -7920, -1920, 752
1588636088296, 30565, -7600, 1808, -3664
1588636088321, 30593, -9008, 3424, -1152
1588636088346, 30621, -7344, 1856, 160
1588636088370, 30647, -8288, 784, -368
1588636088394, 30673, -8496, -688, 832
1588636088420, 30699, -7088, -560, -64
1588636088446, 30725, -6864, -656, 48
1588636088473, 30750, -6944, -352, -304
1588636088501, 30777, -6928, -528, -176
1588636088529, 30804, -7344, 384, 464
1588636088557, 30829, -7280, -608, -352
1588636088584, 30856, -7184, -176, -368
1588636088613, 30883, -7408, 160, -304
1588636088642, 30909, -7856, 144, 432
1588636088669, 30934, -8048, 480, -800
1588636088698, 30960, -8016, 1872, -1280
1588636088726, 30988, -8176, 1536, -816
1588636088754, 31016, -8032, 880, 656
1588636088780, 31041, -11472, 1728, -1232
1588636088807, 31070, -11952, 3408, -864
1588636088833, 31098, -10432, 1264, -448
1588636088858, 31126, -8672, -1888, 1392
1588636088884, 31154, -9728, -3360, 1168
1588636088910, 31182, -9808, -2752, 416
1588636088935, 31209, -9536, -2800, -304
1588636088960, 31237, -10368, -1920, -576
1588636088985, 31267, -9072, 400, 864
1588636089010, 31292, -8352, 1360, 1488
1588636089036, 31319, -8224, 1200, 496
1588636089064, 31345, -7296, 896, -16
1588636089091, 31370, -5120, 288, -400
1588636089117, 31396, -4048, -112, -656
1588636089144, 31423, -3136, -80, -368
1588636089170, 31449, -3328, -368, 160
1588636089197, 31475, -3344, -416, 592
1588636089221, 31501, -3616, -784, 1088
1588636089249, 31528, -6400, -1072, 3664
1588636089276, 31556, -16288, 2464, 10224
1588636089304, 31585, -11520, 3056, 6448
1588636089331, 31613, -6368, 2224, 7856
1588636089358, 31641, -6256, -512, 1632
1588636089387, 31668, -12240, -800, 2192
1588636089415, 31696, -10640, 736, 4816
1588636089445, 31723, -4784, 576, 384
1588636089472, 31748, -4576, -2752, -4528
1588636089497, 31777, -5088, -4656, 2960
1588636089524, 31805, -7824, -896, -2176
1588636089548, 31833, -10192, 3056, -4640
1588636089573, 31862, -7776, 1792, -928
1588636089600, 31890, -7424, 736, 848
1588636089627, 31915, -7408, -112, -688
1588636089652, 31942, -7552, -1696, -464
1588636089676, 31970, -7184, -784, -64
1588636089702, 31996, -7264, -48, -496
1588636089727, 32022, -7232, 736, -768
1588636089753, 32048, -7296, -32, -960
1588636089780, 32074, -7504, -64, -544
1588636089809, 32100, -7568, -176, -256
1588636089836, 32127, -7456, 96, 96
1588636089863, 32150, -8144, 320, -272
1588636089890, 32176, -8320, 1264, -224
1588636089920, 32203, -8544, 1520, 288
1588636089948, 32229, -8784, 720, -336
1588636089976, 32255, -9248, 720, -576
1588636090005, 32281, -9280, 800, 528
1588636090034, 32306, -11120, 2288, -2288
1588636090061, 32335, -12288, 2704, -304
1588636090089, 32363, -9824, -208, -2320
1588636090115, 32392, -9312, -1824, 1952
1588636090141, 32420, -8752, -2416, -560
1588636090169, 32448, -9056, -1392, -336
1588636090195, 32476, -9888, -1360, -816
1588636090222, 32504, -9760, -64, -288
1588636090247, 32530, -9344, 480, 1456
1588636090274, 32556, -9200, 1888, 1600
1588636090299, 32583, -7008, 688, -464
1588636090326, 32609, -5552, -448, -1312
1588636090352, 32637, -4160, -608, -192
1588636090378, 32665, -4112, -352, 272
1588636090403, 32691, -4208, 656, 96
1588636090430, 32715, -3984, 304, -128
1588636090455, 32741, -3888, -1344, -112
1588636090482, 32769, -4656, -2448, 1072
1588636090510, 32797, -7152, -272, 4544
1588636090537, 32824, -7472, 8032, 9632
1588636090564, 32851, -21168, 4832, 7360
1588636090592, 32879, -8560, 2608, 5216
1588636090620, 32906, -9808, 0, 720
1588636090646, 32929, -14480, -3328, 1216
1588636090674, 32958, -9872, 3104, 5232
1588636090701, 32985, -4208, -1104, -912
1588636090730, 33013, -6496, -3648, -1552
1588636090759, 33043, -7008, -3488, 1648
1588636090786, 33071, -8768, 928, -6000
1588636090812, 33098, -9776, 2416, -1088
1588636090838, 33126, -7216, 2080, 496
1588636090864, 33152, -7392, 512, -112
1588636090889, 33178, -8000, -16, 256
1588636090914, 33203, -7408, -368, 400
1588636090939, 33229, -7088, -80, 256
1588636090965, 33254, -7120, 896, 160
1588636090990, 33279, -7232, 656, -400
1588636091013, 33305, -7328, 1056, 640
1588636091039, 33331, -7296, 176, -80
1588636091065, 33356, -7312, 32, -208
1588636091090, 33381, -7152, 64, -112
1588636091116, 33406, -7712, 192, 528
1588636091145, 33431, -7504, 176, 16
1588636091172, 33455, -7360, -320, -1552
1588636091200, 33483, -7952, 80, -1296
1588636091227, 33509, -8624, 544, -144
1588636091256, 33535, -9424, 1296, -1056
1588636091285, 33563, -9760, 1760, 208
1588636091313, 33590, -11296, 3376, -656
1588636091342, 33618, -11264, 1648, -736
1588636091369, 33646, -9744, -1728, 1328
1588636091395, 33674, -9232, -2880, 2336
1588636091422, 33702, -8832, -2960, -864
1588636091449, 33730, -8528, -2768, -816
1588636091474, 33758, -9840, -3056, -80
1588636091502, 33785, -9760, -448, 416
1588636091526, 33811, -8880, 1120, 480
1588636091554, 33837, -7472, 1136, 704
1588636091580, 33863, -6064, 1296, 400
1588636091608, 33890, -5280, 128, -304
1588636091633, 33916, -4672, 80, -304
1588636091660, 33941, -3984, 128, -80
1588636091685, 33966, -3728, 240, 352
1588636091711, 33991, -3664, 32, 624
1588636091737, 34015, -3632, -256, 544
1588636091763, 34041, -4320, 64, 1584
1588636091790, 34066, -8320, -1104, 4464
1588636091815, 34094, -19424, 4304, 7856
1588636091839, 34122, -19488, 3136, 7088
1588636091865, 34150, -4992, 1120, 6656
1588636091888, 34177, -13056, -704, 928
1588636091913, 34204, -14320, -1856, 1968
1588636091938, 34233, -11808, 3984, 4352
1588636091962, 34261, 3024, -5568, -2544
1588636091989, 34290, -6000, -4208, 2240
1588636092016, 34318, -6800, -1280, 1248
1588636092045, 34346, -9824, 2496, -6176
1588636092073, 34374, -7328, 2352, 208
1588636092101, 34400, -6752, 2800, 1008
1588636092129, 34427, -7936, 1440, -896
1588636092155, 34454, -8080, 128, 80
1588636092183, 34478, -7568, -816, 304
1588636092210, 34504, -7344, -576, 208
1588636092237, 34530, -7136, 160, 272
1588636092264, 34555, -7312, 32, -480
1588636092291, 34580, -7360, 80, -448
1588636092319, 34605, -6944, 240, -32
1588636092342, 34630, -7136, -32, -656
1588636092369, 34656, -7136, -224, -784
1588636092398, 34683, -7744, -496, -288
1588636092426, 34710, -7744, -336, 224
1588636092454, 34736, -7776, -368, -608
1588636092484, 34763, -7856, 352, -1120
1588636092510, 34791, -8464, 608, -800
1588636092537, 34817, -8592, 352, 96
1588636092564, 34841, -8512, 2208, -1552
1588636092592, 34869, -11344, 2704, -416
1588636092620, 34897, -11168, 2608, 560
1588636092649, 34924, -9552, 1184, -512
1588636092676, 34951, -8528, -1472, 240
1588636092706, 34978, -9776, -3312, 2592
1588636092732, 35006, -9552, -3328, -1216
1588636092759, 35035, -9296, -2160, -1888
1588636092786, 35065, -10000, -304, 608
1588636092813, 35092, -8912, 720, 1152
1588636092840, 35118, -8192, 1072, -96
1588636092868, 35144, -7184, -48, 96
1588636092894, 35168, -6480, -144, 240
1588636092921, 35194, -5488, 544, -416
1588636092948, 35220, -4528, -416, -368
1588636092975, 35247, -3952, 64, -176
1588636093002, 35272, -4160, 288, 256
1588636093029, 35297, -3456, 448, 432
1588636093056, 35322, -3088, 368, 784
1588636093084, 35347, -2928, -928, 1824
1588636093110, 35374, -11712, -64, 4960
1588636093139, 35401, -18064, 3680, 8112
1588636093166, 35429, -7440, 3680, 7232
1588636093192, 35456, -4352, 2592, 4048
1588636093220, 35483, -9088, -1200, 112
1588636093246, 35510, -12560, -2208, 3440
1588636093274, 35540, -10256, 1616, 3984
1588636093301, 35568, -5888, -1328, 1184
1588636093327, 35596, -4208, -3216, -3568
1588636093354, 35625, -7760, -4416, 4192
1588636093382, 35653, -8336, 1536, -3808
1588636093410, 35681, -8416, 2640, -3632
1588636093436, 35709, -6864, 1856, 944
1588636093463, 35735, -7456, 1296, 336
1588636093490, 35761, -8192, -464, -912
1588636093518, 35788, -8144, -1360, 992
1588636093545, 35816, -7872, -640, 480
1588636093572, 35842, -7232, 608, -128
1588636093598, 35868, -7136, 400, -832
1588636093625, 35894, -7632, 560, -448
1588636093652, 35920, -7136, 736, -128
1588636093680, 35946, -7200, 400, -320
1588636093707, 35972, -7072, -224, -976
1588636093734, 35999, -7168, 32, -640
1588636093760, 36024, -7840, 128, -336
1588636093788, 36050, -7616, -176, 256
1588636093815, 36076, -8368, 224, -368
1588636093843, 36102, -8288, 768, -2144
1588636093869, 36129, -7120, 1040, -1840
1588636093896, 36157, -8592, 1536, -320
1588636093924, 36184, -12768, 1488, 512
1588636093950, 36211, -11760, 2256, -2224
1588636093978, 36241, -9888, 1648, 432
1588636094005, 36267, -8320, -1184, 176
1588636094032, 36294, -9664, -4288, 2400
1588636094058, 36322, -10128, -4112, 448
1588636094086, 36350, -9312, -2688, -1648
1588636094114, 36379, -9504, -832, -976
1588636094140, 36406, -8464, 256, 1712
1588636094167, 36432, -8240, 272, 1056
1588636094194, 36458, -6992, 576, 352
1588636094222, 36483, -6864, -256, 272
1588636094249, 36509, -6352, 0, -112
1588636094275, 36533, -5584, -288, 160
1588636094302, 36559, -5472, 320, 192
1588636094330, 36584, -5104, 768, 176
