1588721918845, 158145, -4496, 1216, -720
1588721918845, 158147, -4352, 1184, -608
1588721918846, 158149, -4224, 1072, -832
1588721918847, 158152, -4304, 1008, -832
1588721918848, 158154, -4336, 1024, -832
1588721918849, 158156, -4336, 1024, -912
1588721918850, 158159, -4288, 1024, -1040
1588721918851, 158161, -4288, 1120, -1360
1588721918852, 158164, -4304, 1184, -1376
1588721918853, 158166, -4304, 1248, -1120
1588721918854, 158168, -4448, 1312, -1056
1588721918854, 158171, -4736, 1440, -1056
1588721918855, 158173, -5040, 1680, -1424
1588721918856, 158176, -5344, 1760, -1056
1588721918857, 158178, -5824, 2016, -928
1588721918857, 158181, -6304, 2304, -1024
1588721918858, 158183, -6752, 2464, -832
1588721918858, 158185, -7216, 2736, -736
1588721918859, 158188, -7696, 2960, -608
1588721918859, 158190, -8096, 3088, -720
1588721918860, 158192, -8480, 3312, -688
1588721918860, 158195, -9024, 3440, -688
1588721918861, 158197, -9216, 3536, -720
1588721918861, 158199, -9632, 3616, -736
1588721918861, 158202, -10000, 3600, -848
1588721918862, 158204, -10032, 3632, -768
1588721918863, 158207, -10128, 3520, -928
1588721918864, 158209, -9952, 3456, -1120
1588721918864, 158211, -9840, 3360, -1104
1588721918864, 158214, -9712, 3264, -1072
1588721918865, 158216, -9408, 3152, -1056
1588721918865, 158219, -9136, 3008, -1312
1588721918866, 158221, -8960, 2880, -1504
1588721918930, 158224, -8848, 2832, -1536
1588721918931, 158226, -8656, 2608, -1808
1588721918932, 158228, -8432, 2528, -1936
1588721918933, 158231, -8288, 2368, -1808
1588721918933, 158233, -8160, 2176, -1792
1588721918934, 158236, -8080, 2080, -1808
1588721918935, 158238, -7904, 2000, -1904
1588721918935, 158241, -7728, 1936, -2080
1588721918936, 158243, -7648, 1872, -2240
1588721918937, 158245, -7552, 1776, -2336
1588721918938, 158248, -7408, 1680, -2464
1588721918939, 158250, -7344, 1632, -2528
1588721918939, 158253, -7312, 1552, -2576
1588721918940, 158255, -7280, 1472, -2736
1588721918941, 158258, -7280, 1392, -2784
1588721918941, 158260, -7296, 1408, -2768
1588721918942, 158263, -7280, 1376, -2832
1588721918943, 158265, -7264, 1360, -2896
1588721918943, 158267, -7312, 1392, -2832
1588721918944, 158270, -7344, 1360, -2880
1588721918944, 158272, -7360, 1392, -2864
1588721918945, 158275, -7392, 1424, -2832
1588721918946, 158277, -7456, 1360, -2864
1588721918947, 158280, -7552, 1376, -2800
1588721918947, 158282, -7584, 1424, -2736
1588721918948, 158284, -7664, 1344, -2672
1588721918949, 158287, -7664, 1424, -2608
1588721918950, 158289, -7744, 1456, -2336
1588721918950, 158292, -7744, 1424, -2384
1588721918951, 158294, -7776, 1488, -2224
1588721918952, 158297, -7792, 1456, -2208
1588721918952, 158299, -7840, 1456, -2464
1588721918953, 158301, -7856, 1488, -2368
1588721918954, 158304, -7792, 1504, -2416
1588721918954, 158306, -7792, 1504, -2384
1588721918955, 158309, -7712, 1536, -2000
1588721918956, 158311, -7728, 1600, -2112
1588721919020, 158314, -7712, 1520, -2000
1588721919021, 158316, -7616, 1536, -1936
1588721919021, 158318, -7664, 1552, -1856
1588721919022, 158321, -7664, 1520, -1760
1588721919022, 158323, -7504, 1600, -1680
1588721919023, 158326, -7520, 1568, -1536
1588721919023, 158328, -7488, 1536, -1632
1588721919024, 158331, -7280, 1536, -1536
1588721919024, 158333, -7296, 1488, -1600
1588721919024, 158335, -7216, 1536, -1424
1588721919025, 158338, -7056, 1280, -1120
1588721919025, 158340, -7024, 1728, -752
1588721919026, 158343, -6848, 1584, -864
1588721919026, 158345, -6736, 1552, -864
1588721919027, 158347, -6656, 1552, -864
1588721919027, 158350, -6512, 1632, -512
1588721919028, 158352, -6416, 1680, -400
1588721919028, 158354, -6224, 1680, -384
1588721919029, 158357, -6224, 1744, -272
1588721919029, 158359, -6080, 1728, -368
1588721919030, 158361, -5888, 1680, -240
1588721919030, 158364, -6032, 1744, -416
1588721919031, 158366, -5920, 1712, -352
1588721919031, 158368, -5712, 1680, -256
1588721919032, 158371, -5632, 1728, 0
1588721919032, 158373, -5664, 1728, 144
1588721919033, 158375, -5600, 1712, 64
1588721919034, 158377, -5616, 1712, -16
1588721919034, 158380, -5616, 1712, 160
1588721919035, 158382, -5488, 1776, 416
1588721919036, 158384, -5424, 1792, 400
1588721919038, 158386, -5408, 1808, 384
1588721919039, 158389, -5424, 1808, 304
1588721919039, 158391, -5520, 1824, 416
1588721919040, 158393, -5472, 1824, 512
1588721919041, 158395, -5488, 1824, 400
1588721919041, 158398, -5408, 1856, 432
1588721919042, 158400, -5568, 1888, 528
1588721919043, 158402, -5600, 1920, 592
1588721919110, 158404, -5472, 1952, 656
1588721919110, 158407, -5472, 1968, 912
1588721919111, 158409, -5520, 1968, 736
1588721919112, 158411, -5632, 2000, 736
1588721919113, 158413, -5600, 2032, 992
1588721919113, 158416, -5536, 2080, 1152
1588721919114, 158418, -5664, 2080, 1072
1588721919114, 158420, -5728, 2128, 1152
1588721919115, 158423, -5664, 2096, 1136
1588721919115, 158425, -5696, 2128, 1312
1588721919116, 158427, -5712, 2160, 1392
1588721919116, 158430, -5584, 2048, 1232
1588721919117, 158432, -5712, 2032, 1216
1588721919117, 158434, -5648, 2048, 1376
1588721919118, 158437, -5696, 1984, 1312
1588721919119, 158439, -5712, 1968, 1344
1588721919120, 158441, -5744, 1968, 1328
1588721919122, 158444, -5728, 1888, 1200
1588721919123, 158446, -5712, 1904, 1248
1588721919125, 158448, -5712, 1776, 1152
1588721919126, 158451, -5712, 1808, 1248
1588721919126, 158453, -5760, 1776, 1152
1588721919127, 158455, -5728, 1776, 1296
1588721919128, 158458, -5680, 1728, 1040
1588721919129, 158460, -5856, 1664, 1168
1588721919130, 158463, -6016, 1632, 1264
1588721919131, 158465, -6016, 1536, 1152
1588721919131, 158467, -6048, 1520, 1216
1588721919132, 158470, -6096, 1488, 1152
1588721919133, 158472, -6128, 1424, 1056
1588721919134, 158474, -6256, 1328, 1152
1588721919135, 158477, -6400, 1360, 1056
1588721919137, 158479, -6544, 1232, 800
1588721919138, 158481, -6640, 1168, 928
1588721919139, 158483, -6752, 1232, 752
1588721919139, 158486, -6720, 1152, 608
1588721919140, 158488, -6736, 1136, 592
1588721919141, 158490, -6832, 1056, 560
1588721919198, 158492, -7088, 1008, 528
1588721919198, 158495, -6976, 1264, 400
1588721919199, 158497, -7120, 1056, 400
1588721919200, 158499, -7088, 1056, 528
1588721919202, 158501, -7120, 1040, 496
1588721919203, 158504, -7296, 1136, 256
1588721919204, 158506, -7264, 1216, 128
1588721919204, 158508, -7360, 1168, 144
1588721919205, 158511, -7584, 1216, 128
1588721919206, 158513, -7616, 1264, 16
1588721919207, 158515, -7680, 1392, -64
1588721919207, 158517, -7776, 1488, 128
1588721919208, 158519, -7776, 1584, 64
1588721919208, 158522, -7920, 1584, 160
1588721919209, 158524, -8080, 1616, 160
1588721919209, 158526, -8080, 1760, 112
1588721919210, 158528, -8256, 1840, 32
1588721919210, 158531, -8304, 1872, 64
1588721919210, 158533, -8432, 2000, -336
1588721919211, 158535, -8448, 2112, -240
1588721919211, 158537, -8416, 2160, -208
1588721919212, 158540, -8560, 2288, -160
1588721919213, 158542, -8592, 2432, -112
1588721919213, 158544, -8688, 2480, -112
1588721919214, 158547, -8720, 2592, 0
1588721919215, 158549, -8720, 2736, -48
1588721919215, 158551, -8800, 2736, -80
1588721919216, 158553, -8864, 2784, -80
1588721919217, 158556, -8960, 2928, 96
1588721919218, 158558, -8960, 3056, -64
1588721919219, 158560, -9072, 3104, 0
1588721919220, 158562, -9008, 3152, -128
1588721919220, 158565, -9168, 3184, -96
1588721919221, 158567, -9200, 3376, 80
1588721919221, 158569, -9152, 3424, 128
1588721919222, 158571, -9088, 3440, 192
1588721919223, 158573, -9184, 3472, 224
1588721919223, 158576, -9184, 3472, 128
1588721919223, 158578, -9120, 3456, 384
1588721919224, 158580, -9120, 3328, 352
1588721919289, 158582, -9040, 3200, 368
1588721919292, 158585, -9072, 3136, 320
1588721919292, 158587, -9008, 3008, 416
1588721919293, 158589, -8912, 2912, 448
1588721919294, 158591, -9168, 2704, 560
1588721919295, 158594, -9280, 2592, 368
1588721919295, 158596, -9312, 2384, 448
1588721919296, 158598, -9344, 2288, 576
1588721919304, 158601, -9312, 2080, 432
1588721919305, 158603, -9568, 1856, 560
1588721919306, 158605, -9600, 1856, 432
1588721919307, 158607, -9472, 1744, 432
1588721919307, 158610, -9456, 1552, 480
1588721919308, 158612, -9488, 1360, 608
1588721919308, 158614, -9600, 1264, 656
1588721919309, 158616, -9520, 1136, 592
1588721919310, 158619, -9648, 944, 560
1588721919310, 158621, -9776, 784, 560
1588721919311, 158623, -9984, 688, 592
1588721919311, 158625, -10112, 608, 480
1588721919312, 158627, -10112, 448, 768
1588721919313, 158630, -10160, 448, 816
1588721919314, 158632, -10256, 432, 816
1588721919317, 158634, -10352, 304, 816
1588721919318, 158636, -10480, 304, 656
1588721919319, 158639, -10512, 304, 592
1588721919319, 158641, -10512, 272, 528
1588721919320, 158643, -10624, 224, 656
1588721919321, 158645, -10688, 176, 672
1588721919321, 158648, -10720, 144, 768
1588721919322, 158650, -10880, 144, 784
1588721919323, 158652, -10944, 128, 768
1588721919323, 158654, -11120, 128, 864
1588721919324, 158657, -11120, 176, 800
1588721919324, 158659, -11216, 176, 752
1588721919324, 158661, -11440, 224, 752
1588721919325, 158663, -11536, 272, 688
1588721919325, 158666, -11680, 384, 832
1588721919327, 158668, -11824, 464, 944
1588721919375, 158670, -11920, 592, 832
1588721919375, 158672, -12096, 720, 720
1588721919376, 158675, -12240, 880, 640
1588721919377, 158677, -12320, 1008, 592
1588721919377, 158679, -12448, 1200, 624
1588721919378, 158682, -12448, 1280, 448
1588721919379, 158684, -12576, 1392, 400
1588721919379, 158686, -12576, 1664, 448
1588721919380, 158689, -12544, 1824, 448
1588721919381, 158691, -12544, 1968, 352
1588721919382, 158693, -12384, 2224, 352
1588721919382, 158696, -12288, 2112, 192
1588721919383, 158698, -12304, 2336, 192
1588721919384, 158700, -11968, 2496, 112
1588721919386, 158703, -11520, 2704, 304
1588721919387, 158705, -11360, 2784, 496
1588721919388, 158707, -10768, 2880, 592
1588721919388, 158710, -10464, 2992, 704
1588721919389, 158712, -10096, 3040, 464
1588721919390, 158714, -9712, 3104, 672
1588721919390, 158717, -9424, 3232, 544
1588721919390, 158719, -9040, 3264, 416
1588721919391, 158721, -8640, 3376, 496
1588721919392, 158724, -8320, 3472, 496
1588721919392, 158726, -8144, 3568, 416
1588721919393, 158728, -8048, 3600, 400
1588721919393, 158730, -7792, 3632, 336
1588721919394, 158733, -7904, 3632, 448
1588721919394, 158735, -7664, 3712, 448
1588721919395, 158737, -7728, 3712, 288
1588721919396, 158739, -7696, 3728, 96
1588721919397, 158741, -7664, 3856, -32
1588721919398, 158744, -7584, 3872, -320
1588721919398, 158746, -7664, 3856, -448
1588721919400, 158748, -7712, 3888, -544
1588721919401, 158751, -7664, 3776, -672
1588721919402, 158753, -7696, 3712, -912
1588721919403, 158755, -7696, 3648, -960
1588721919464, 158758, -7776, 3568, -1120
1588721919464, 158760, -7744, 3520, -1232
1588721919465, 158763, -7648, 3440, -1360
1588721919465, 158765, -7568, 3472, -1488
1588721919466, 158768, -7488, 3392, -1632
1588721919467, 158770, -7360, 3376, -1712
1588721919467, 158772, -7216, 3376, -1632
1588721919468, 158775, -7104, 3328, -1808
1588721919468, 158777, -6960, 3296, -1872
1588721919469, 158780, -6688, 3280, -1824
1588721919469, 158782, -6592, 3232, -2096
1588721919470, 158785, -6400, 3248, -2064
1588721919470, 158787, -6096, 3216, -2032
1588721919471, 158789, -6000, 3264, -2016
1588721919471, 158792, -5808, 3264, -1872
1588721919472, 158794, -5664, 3344, -1920
1588721919472, 158797, -5536, 3360, -1920
1588721919473, 158799, -5264, 3360, -2128
1588721919474, 158802, -5088, 3488, -2048
1588721919475, 158804, -4992, 3488, -2288
1588721919475, 158806, -4992, 3616, -2304
1588721919476, 158809, -4848, 3664, -2512
1588721919477, 158811, -4800, 3840, -2736
1588721919478, 158814, -4800, 3936, -2688
1588721919478, 158816, -4640, 4096, -2976
1588721919479, 158819, -4656, 4224, -3136
1588721919480, 158821, -4848, 4352, -3232
1588721919481, 158823, -4784, 4416, -3392
1588721919482, 158826, -4944, 4480, -3520
1588721919483, 158828, -5040, 4576, -3664
1588721919485, 158831, -4976, 4576, -3584
1588721919487, 158833, -5152, 4848, -3664
1588721919487, 158836, -5168, 4656, -3648
1588721919488, 158838, -5216, 4768, -3744
1588721919489, 158840, -5376, 4704, -3792
1588721919489, 158843, -5360, 4768, -3760
1588721919551, 158845, -5536, 4800, -4064
1588721919552, 158848, -5504, 4752, -4064
1588721919554, 158850, -5680, 4864, -4320
1588721919555, 158853, -5808, 4848, -4352
1588721919556, 158855, -5776, 4832, -4336
1588721919557, 158857, -5968, 4864, -4224
1588721919557, 158860, -5936, 4800, -4224
1588721919558, 158862, -6032, 4848, -4112
1588721919559, 158865, -6128, 4848, -4144
1588721919560, 158867, -6240, 4800, -4208
1588721919560, 158870, -6336, 4752, -3936
1588721919561, 158872, -6304, 4752, -3888
1588721919561, 158874, -6480, 4704, -3728
1588721919562, 158877, -6544, 4720, -3776
1588721919562, 158879, -6640, 4624, -3712
1588721919563, 158882, -6736, 4560, -3600
1588721919563, 158884, -6768, 4528, -3488
1588721919564, 158887, -6784, 4448, -3776
1588721919564, 158889, -6896, 4352, -3744
1588721919565, 158891, -6944, 4304, -3696
1588721919565, 158894, -7056, 4288, -3456
1588721919566, 158896, -7120, 4160, -3536
1588721919566, 158899, -7088, 4112, -3280
1588721919567, 158901, -7072, 4048, -2992
1588721919567, 158904, -7072, 3936, -2928
1588721919568, 158906, -7152, 3840, -2560
1588721919568, 158909, -7168, 3776, -2592
1588721919569, 158911, -7312, 3728, -2528
1588721919569, 158913, -7184, 3664, -2464
1588721919570, 158916, -6912, 3616, -2448
1588721919570, 158918, -6928, 3472, -2240
1588721919571, 158921, -6848, 3408, -1968
1588721919571, 158923, -6832, 3392, -1760
1588721919572, 158926, -6880, 3232, -1344
1588721919572, 158928, -6736, 3264, -1168
1588721919572, 158930, -6880, 3248, -1248
1588721919573, 158933, -6736, 3200, -1152
1588721919642, 158935, -6736, 3136, -1088
1588721919644, 158938, -6896, 3008, -1120
1588721919644, 158940, -6768, 2976, -960
1588721919645, 158942, -6864, 2896, -656
1588721919646, 158945, -6800, 2848, -384
1588721919646, 158947, -6768, 2736, -384
1588721919647, 158949, -6864, 2640, -272
1588721919647, 158952, -6912, 2608, -96
1588721919648, 158954, -6928, 2560, -64
1588721919648, 158956, -6928, 2544, 64
1588721919649, 158959, -6896, 2496, 288
1588721919650, 158961, -6896, 2480, 128
1588721919651, 158963, -6960, 2480, 368
1588721919653, 158965, -6960, 2336, 368
1588721919654, 158968, -7040, 2368, 592
1588721919655, 158970, -7056, 2336, 608
1588721919656, 158972, -7120, 2256, 768
1588721919657, 158974, -7136, 2304, 1072
1588721919658, 158977, -7184, 2224, 1072
1588721919659, 158979, -7200, 2240, 1296
1588721919659, 158981, -7120, 2320, 1552
1588721919660, 158984, -7312, 2336, 1920
1588721919660, 158986, -7280, 2240, 2144
1588721919661, 158988, -7328, 2192, 2400
1588721919661, 158991, -7360, 2160, 2688
1588721919662, 158993, -7472, 2096, 2832
1588721919662, 158995, -7488, 2016, 2848
1588721919663, 158998, -7568, 1824, 2928
1588721919664, 159000, -7568, 1728, 3104
1588721919664, 159002, -7616, 1536, 3344
1588721919665, 159005, -7712, 1280, 3168
1588721919665, 159007, -7744, 1296, 3168
1588721919666, 159009, -7664, 1104, 3184
1588721919667, 159012, -7696, 912, 3056
1588721919668, 159014, -7584, 704, 3248
1588721919669, 159016, -7504, 464, 3216
1588721919670, 159019, -7360, 272, 2784
1588721919671, 159021, -7248, 112, 2768
1588721919671, 159023, -7056, -64, 2672
1588721919731, 159025, -6864, -160, 2272
1588721919732, 159028, -6640, -208, 2080
1588721919732, 159030, -6496, -240, 2048
1588721919733, 159032, -6320, -256, 1936
1588721919734, 159035, -6144, -288, 1792
1588721919735, 159037, -5856, -336, 1792
1588721919735, 159039, -5792, -240, 1488
1588721919736, 159042, -5792, -240, 1392
1588721919736, 159044, -5728, -176, 1152
1588721919738, 159046, -5568, -176, 1376
1588721919739, 159049, -5328, -80, 1120
1588721919739, 159051, -5392, -16, 1248
1588721919740, 159053, -5296, 64, 848
1588721919741, 159055, -5264, 208, 784
1588721919741, 159058, -5216, 272, 720
1588721919742, 159060, -5216, 384, 592
1588721919742, 159062, -5280, 592, 528
1588721919743, 159064, -5344, 688, 256
1588721919743, 159066, -5344, 784, 112
1588721919744, 159068, -5408, 784, 368
1588721919744, 159071, -5328, 864, 320
1588721919745, 159073, -5392, 896, 320
1588721919745, 159075, -5344, 976, 240
1588721919746, 159077, -5696, 1152, 288
1588721919747, 159079, -5568, 1328, 416
1588721919747, 159082, -5648, 1328, 368
1588721919748, 159084, -5696, 1520, 528
1588721919748, 159086, -5760, 1584, 480
1588721919749, 159088, -5760, 1584, 480
1588721919749, 159091, -5776, 1584, 512
1588721919750, 159093, -6000, 1712, 512
1588721919750, 159095, -6032, 1776, 672
1588721919751, 159097, -6016, 1856, 608
1588721919752, 159100, -6112, 1920, 784
1588721919752, 159102, -6224, 1952, 736
1588721919753, 159104, -6416, 1936, 528
1588721919753, 159106, -6608, 2000, 560
1588721919754, 159109, -6656, 2064, 816
1588721919755, 159111, -6688, 2016, 656
1588721919756, 159113, -6800, 2016, 512
1588721919819, 159115, -6768, 1984, 432
1588721919820, 159118, -6768, 2000, 576
1588721919822, 159120, -6768, 2000, 576
1588721919823, 159122, -6720, 2048, 496
1588721919824, 159124, -6816, 1984, 512
1588721919825, 159127, -6896, 1968, 528
1588721919827, 159129, -6864, 1968, 560
1588721919827, 159131, -6816, 1904, 464
1588721919828, 159134, -6896, 1920, 464
1588721919828, 159136, -6736, 1936, 432
1588721919829, 159138, -6800, 1920, 624
1588721919829, 159140, -6832, 1952, 544
1588721919830, 159143, -6688, 1968, 768
1588721919830, 159145, -6688, 1968, 768
1588721919831, 159147, -6832, 1968, 656
1588721919831, 159149, -6816, 1920, 656
1588721919832, 159152, -6960, 1968, 656
1588721919834, 159154, -7008, 2032, 944
1588721919839, 159156, -6928, 1936, 704
1588721919840, 159158, -6960, 1856, 784
1588721919841, 159161, -7008, 1920, 960
1588721919842, 159163, -7024, 1920, 864
1588721919844, 159165, -7232, 1904, 912
1588721919845, 159167, -7200, 1968, 976
1588721919845, 159170, -7216, 2032, 1056
1588721919846, 159172, -7248, 2048, 1184
1588721919847, 159174, -7328, 2096, 1136
1588721919848, 159177, -7328, 2160, 1088
1588721919849, 159179, -7344, 2160, 944
1588721919849, 159181, -7376, 2112, 944
1588721919850, 159184, -7504, 2208, 960
1588721919851, 159186, -7520, 2256, 1104
1588721919852, 159188, -7552, 2352, 1264
1588721919853, 159190, -7664, 2448, 1360
1588721919854, 159193, -7664, 2528, 1456
1588721919855, 159195, -7760, 2624, 1440
1588721919855, 159197, -7744, 2752, 1440
1588721919856, 159200, -7824, 2800, 1360
1588721919909, 159202, -7840, 2944, 1248
1588721919910, 159205, -7872, 3088, 1408
1588721919911, 159207, -7888, 3264, 1488
1588721919912, 159209, -7904, 3376, 1440
1588721919912, 159212, -8048, 3584, 1408
1588721919913, 159214, -8128, 3760, 1440
1588721919914, 159216, -8224, 3872, 1376
1588721919915, 159219, -8448, 4048, 1328
1588721919915, 159221, -8672, 4192, 1216
1588721919916, 159223, -8928, 4320, 1328
1588721919917, 159226, -8848, 4432, 1520
1588721919917, 159228, -9024, 4432, 1568
1588721919918, 159230, -9280, 4704, 1312
1588721919919, 159233, -9536, 4736, 1520
1588721919919, 159235, -9808, 4928, 1824
1588721919921, 159237, -9840, 4944, 1936
1588721919923, 159240, -10000, 4992, 2000
1588721919924, 159242, -10096, 5072, 2128
1588721919925, 159245, -10208, 5088, 2448
1588721919926, 159247, -10144, 5024, 2688
1588721919927, 159249, -10160, 4992, 2992
1588721919928, 159252, -10112, 4864, 3120
1588721919929, 159254, -9984, 4640, 3328
1588721919930, 159257, -9936, 4464, 3312
1588721919931, 159259, -9856, 4288, 3664
1588721919932, 159261, -9792, 4096, 3840
1588721919933, 159264, -9776, 4064, 4144
1588721919933, 159266, -9728, 3952, 4208
1588721919934, 159268, -10048, 3888, 4224
1588721919935, 159271, -10352, 3936, 4336
1588721919936, 159273, -10608, 3936, 4608
1588721919938, 159276, -10976, 3968, 4816
1588721919939, 159278, -11344, 3968, 4768
1588721919940, 159280, -11568, 3968, 4816
1588721919940, 159283, -11696, 3936, 4544
1588721919941, 159285, -11696, 3968, 4272
1588721919942, 159288, -11744, 3952, 4048
1588721919997, 159290, -11728, 4000, 3792
1588721919998, 159293, -11632, 3984, 3408
1588721919998, 159295, -11584, 4064, 3088
1588721919998, 159297, -11584, 4096, 2672
1588721919999, 159300, -11584, 4160, 2480
1588721920001, 159302, -11440, 4080, 2048
1588721920002, 159305, -11248, 4144, 1728
1588721920004, 159307, -11040, 4368, 1776
1588721920005, 159310, -10640, 4208, 1200
1588721920006, 159312, -10144, 4192, 1168
1588721920007, 159314, -9856, 4304, 1088
1588721920007, 159317, -9328, 4112, 496
1588721920008, 159319, -8992, 4144, 432
1588721920008, 159321, -8480, 4304, 304
1588721920009, 159324, -8608, 4304, 160
1588721920009, 159326, -8240, 4160, 160
1588721920010, 159328, -7952, 4128, -80
1588721920010, 159330, -7776, 4096, -112
1588721920010, 159333, -7536, 3872, -576
1588721920011, 159335, -7424, 3808, -688
1588721920011, 159337, -7312, 3840, -640
1588721920012, 159340, -7344, 3552, -752
1588721920012, 159342, -7520, 3360, -832
1588721920013, 159344, -7536, 3392, -848
1588721920014, 159347, -7520, 3072, -896
1588721920014, 159349, -7488, 2832, -816
1588721920015, 159351, -7520, 2720, -672
1588721920016, 159354, -7424, 2368, -880
1588721920016, 159356, -7248, 2160, -848
1588721920017, 159359, -6944, 2000, -864
1588721920018, 159361, -6528, 1744, -1120
1588721920019, 159363, -6096, 1488, -960
1588721920020, 159366, -5824, 1344, -1120
1588721920021, 159368, -5424, 1136, -1264
1588721920022, 159370, -5296, 1008, -1264
1588721920023, 159373, -5040, 928, -1152
1588721920024, 159375, -4992, 720, -1328
1588721920025, 159378, -4704, 720, -1488
1588721920087, 159380, -4496, 656, -1488
1588721920088, 159382, -4352, 688, -1472
1588721920088, 159385, -4192, 656, -1440
1588721920089, 159387, -4256, 656, -1552
1588721920090, 159389, -4416, 672, -1680
1588721920090, 159392, -4592, 672, -1824
1588721920091, 159394, -4880, 656, -1712
1588721920091, 159396, -5104, 752, -1456
1588721920092, 159399, -5504, 880, -1328
1588721920092, 159401, -5840, 896, -1392
1588721920093, 159403, -6288, 944, -1296
1588721920093, 159406, -6864, 1040, -1360
1588721920094, 159408, -7424, 1168, -1216
1588721920095, 159411, -7744, 1248, -1280
1588721920096, 159413, -8048, 1264, -1456
1588721920096, 159415, -8384, 1248, -1504
1588721920097, 159418, -8448, 1280, -1696
1588721920098, 159420, -8592, 1264, -1808
1588721920098, 159423, -8576, 1248, -1920
1588721920099, 159425, -8544, 1264, -2096
1588721920100, 159428, -8512, 1184, -2336
1588721920101, 159430, -8464, 1168, -2624
1588721920102, 159432, -8432, 1152, -2768
1588721920103, 159435, -8448, 1120, -3024
1588721920105, 159437, -8432, 1072, -3120
1588721920106, 159440, -8448, 1120, -3152
1588721920107, 159442, -8480, 1152, -3344
1588721920107, 159445, -8512, 1232, -3328
1588721920108, 159447, -8560, 1376, -3248
1588721920109, 159449, -8608, 1392, -3360
1588721920109, 159452, -8608, 1456, -3360
1588721920110, 159454, -8608, 1488, -3264
1588721920111, 159457, -8544, 1488, -3312
1588721920111, 159459, -8560, 1504, -3280
1588721920112, 159462, -8528, 1488, -3232
1588721920113, 159464, -8496, 1536, -3296
1588721920114, 159466, -8496, 1456, -3280
1588721920175, 159469, -8448, 1456, -3248
1588721920176, 159471, -8416, 1456, -3168
1588721920176, 159474, -8336, 1376, -3248
1588721920177, 159476, -8288, 1424, -3152
1588721920178, 159479, -8224, 1344, -2864
1588721920178, 159481, -8240, 1216, -2784
1588721920179, 159484, -8160, 1248, -2544
1588721920179, 159486, -8160, 1232, -2608
1588721920180, 159488, -8080, 1216, -2832
1588721920181, 159491, -8016, 1184, -2672
1588721920182, 159493, -7904, 1136, -2640
1588721920182, 159496, -7936, 1104, -2432
1588721920183, 159498, -7824, 1120, -2320
1588721920184, 159501, -7776, 1136, -2288
1588721920184, 159503, -7584, 1072, -2240
1588721920185, 159505, -7376, 1120, -2032
1588721920186, 159508, -7424, 1136, -1856
1588721920187, 159510, -7424, 1120, -1808
1588721920187, 159513, -7328, 1216, -1552
1588721920188, 159515, -7008, 1280, -1552
1588721920188, 159518, -7168, 1296, -1568
1588721920189, 159520, -7024, 1344, -1248
1588721920190, 159522, -7008, 1344, -1136
1588721920190, 159525, -6992, 1408, -1024
1588721920190, 159527, -7008, 1408, -1024
1588721920191, 159530, -6992, 1680, -1120
1588721920191, 159532, -6976, 1536, -1168
1588721920192, 159535, -6832, 1568, -1280
1588721920192, 159537, -6784, 1616, -1152
1588721920193, 159539, -6752, 1696, -848
1588721920193, 159542, -6576, 1664, -592
1588721920194, 159544, -6432, 1744, -624
1588721920194, 159546, -6464, 1888, -720
1588721920195, 159549, -6464, 1824, -640
1588721920195, 159551, -6320, 1936, -560
1588721920195, 159553, -6352, 2016, -480
1588721920196, 159556, -6288, 2048, -400
1588721920263, 159558, -6192, 2048, -288
1588721920264, 159560, -6144, 2160, -16
1588721920265, 159563, -6064, 2192, -192
1588721920266, 159565, -6000, 2176, -48
1588721920267, 159567, -6064, 2192, 32
1588721920268, 159570, -6016, 2224, 16
1588721920268, 159572, -6064, 2256, 144
1588721920269, 159574, -6064, 2320, 304
1588721920269, 159576, -6064, 2320, 240
1588721920270, 159578, -6000, 2352, 240
1588721920270, 159581, -5888, 2320, 368
1588721920270, 159583, -5856, 2384, 464
1588721920271, 159585, -5792, 2496, 448
1588721920271, 159587, -5696, 2480, 320
1588721920272, 159590, -5728, 2464, 496
1588721920272, 159592, -5776, 2464, 576
1588721920273, 159594, -5600, 2432, 544
1588721920274, 159597, -5584, 2448, 608
1588721920274, 159599, -5632, 2512, 736
1588721920275, 159601, -5568, 2448, 832
1588721920275, 159603, -5568, 2432, 928
1588721920276, 159606, -5504, 2432, 928
1588721920276, 159608, -5392, 2496, 960
1588721920276, 159610, -5408, 2384, 1136
1588721920277, 159612, -5376, 2464, 1072
1588721920277, 159615, -5376, 2480, 1104
1588721920278, 159617, -5504, 2480, 1216
1588721920279, 159619, -5312, 2432, 1232
1588721920279, 159622, -5456, 2416, 1616
1588721920283, 159624, -5344, 2496, 1760
1588721920284, 159626, -5296, 2416, 1664
1588721920285, 159629, -5408, 2432, 1680
1588721920288, 159631, -5392, 2336, 1712
1588721920289, 159634, -5488, 2336, 1744
1588721920290, 159636, -5472, 2400, 1760
1588721920291, 159638, -5488, 2416, 1776
1588721920292, 159641, -5504, 2416, 1776
1588721920293, 159643, -5456, 2432, 1840
1588721920294, 159645, -5568, 2480, 1728
1588721920353, 159648, -5824, 2384, 1712
1588721920354, 159650, -5680, 2352, 1472
1588721920354, 159652, -5728, 2096, 1424
1588721920355, 159655, -5792, 2256, 1424
1588721920356, 159657, -5856, 2240, 1536
1588721920357, 159659, -5904, 2208, 1488
1588721920357, 159662, -6016, 2096, 1392
1588721920358, 159664, -6112, 2144, 992
1588721920359, 159666, -6192, 1968, 1024
1588721920359, 159669, -6256, 1936, 1056
1588721920360, 159671, -6320, 1888, 736
