1588721915484, 154783, -7728, 2176, -1024
1588721915484, 154786, -7808, 2192, -912
1588721915485, 154788, -7584, 2176, -800
1588721915487, 154790, -7568, 2112, -960
1588721915493, 154793, -7568, 2112, -896
1588721915493, 154795, -7664, 2112, -800
1588721915494, 154797, -7680, 2144, -848
1588721915494, 154800, -7536, 2176, -704
1588721915495, 154802, -7616, 2112, -688
1588721915496, 154804, -7648, 2080, -688
1588721915496, 154807, -7696, 2096, -624
1588721915497, 154809, -7680, 2128, -464
1588721915498, 154812, -7808, 2080, -480
1588721915499, 154814, -7840, 2112, -608
1588721915499, 154816, -7840, 2112, -544
1588721915500, 154819, -7696, 2112, -656
1588721915501, 154821, -7776, 2128, -576
1588721915501, 154823, -7760, 2192, -576
1588721915502, 154826, -7760, 2128, -528
1588721915502, 154828, -7744, 2128, -416
1588721915503, 154830, -7872, 2128, -496
1588721915503, 154833, -7808, 2176, -496
1588721915504, 154835, -7696, 2096, -576
1588721915504, 154837, -7680, 2160, -448
1588721915505, 154840, -7696, 2224, -448
1588721915505, 154842, -7632, 2208, -560
1588721915506, 154844, -7712, 2128, -784
1588721915552, 154847, -7696, 2096, -720
1588721915553, 154849, -7552, 2080, -752
1588721915553, 154851, -7536, 2096, -656
1588721915554, 154854, -7552, 2128, -736
1588721915554, 154856, -7616, 2176, -704
1588721915555, 154858, -7600, 2192, -656
1588721915555, 154861, -7600, 2224, -672
1588721915556, 154863, -7568, 2144, -720
1588721915556, 154865, -7600, 2144, -704
1588721915557, 154868, -7600, 2144, -640
1588721915557, 154870, -7632, 2208, -544
1588721915557, 154872, -7664, 2208, -608
1588721915558, 154875, -7760, 2208, -608
1588721915558, 154877, -7744, 2192, -720
1588721915559, 154879, -7744, 2224, -464
1588721915560, 154882, -7760, 2208, -288
1588721915560, 154884, -7728, 2208, -432
1588721915561, 154886, -7632, 2176, -464
1588721915561, 154889, -7584, 2160, -592
1588721915562, 154891, -7616, 2128, -752
1588721915562, 154894, -7520, 2096, -704
1588721915563, 154896, -7584, 2064, -768
1588721915563, 154898, -7536, 2160, -704
1588721915564, 154901, -7584, 2176, -848
1588721915564, 154903, -7648, 2144, -1008
1588721915565, 154905, -7632, 2128, -944
1588721915566, 154908, -7728, 2112, -768
1588721915566, 154910, -7808, 2128, -720
1588721915567, 154912, -7824, 2160, -672
1588721915567, 154915, -7808, 2176, -688
1588721915568, 154917, -7808, 2144, -624
1588721915569, 154919, -7808, 2080, -816
1588721915570, 154922, -7616, 2064, -736
1588721915570, 154924, -7616, 2064, -784
1588721915571, 154926, -7632, 2064, -864
1588721915571, 154929, -7664, 2096, -992
1588721915572, 154931, -7712, 2064, -992
1588721915573, 154933, -7696, 2064, -928
1588721915642, 154936, -7632, 2064, -752
1588721915642, 154938, -7744, 2112, -608
1588721915643, 154940, -7728, 2112, -688
1588721915644, 154943, -7712, 2112, -688
1588721915644, 154945, -7808, 2096, -752
1588721915645, 154948, -7808, 2064, -864
1588721915645, 154950, -7856, 2048, -528
1588721915646, 154952, -7744, 2032, -368
1588721915647, 154955, -7744, 2000, -512
1588721915648, 154957, -7744, 1984, -464
1588721915648, 154959, -7616, 2000, -512
1588721915649, 154962, -7728, 2048, -624
1588721915649, 154964, -7680, 2064, -656
1588721915650, 154966, -7696, 2112, -624
1588721915650, 154969, -7680, 2128, -640
1588721915651, 154971, -7728, 2144, -528
1588721915652, 154973, -7744, 2160, -688
1588721915652, 154976, -7728, 2160, -688
