1588721688894, 7583, -7520, -2640, -1024
1588721688895, 7586, -7472, -2640, -1024
1588721688895, 7588, -7488, -2592, -1168
1588721688896, 7590, -7488, -2624, -1168
1588721688896, 7593, -7360, -2560, -1216
1588721688897, 7595, -7616, -2576, -1056
1588721688897, 7597, -7456, -2608, -784
1588721688898, 7600, -7568, -2608, -1040
1588721688898, 7602, -7456, -2576, -1040
1588721688899, 7604, -7584, -2592, -1056
1588721688899, 7607, -7632, -2624, -1008
1588721688899, 7609, -7552, -2592, -1072
1588721688969, 7611, -7648, -2640, -944
1588721688969, 7614, -7584, -2624, -880
1588721688970, 7616, -7504, -2672, -1120
1588721688971, 7618, -7440, -2624, -1008
1588721688971, 7621, -7504, -2720, -960
1588721688972, 7623, -7456, -2656, -1120
1588721688973, 7625, -7504, -2640, -1040
1588721688973, 7627, -7504, -2672, -992
1588721688974, 7630, -7552, -2672, -880
1588721688975, 7632, -7616, -2656, -816
1588721688976, 7634, -7616, -2624, -784
1588721688976, 7636, -7504, -2624, -528
1588721688977, 7639, -7456, -2704, -704
1588721688977, 7641, -7520, -2736, -1008
1588721688978, 7643, -7520, -2672, -1120
1588721688978, 7646, -7424, -2640, -912
1588721688979, 7648, -7408, -2640, -1104
1588721688979, 7650, -7472, -2656, -928
1588721688980, 7653, -7488, -2704, -1104
1588721688980, 7655, -7504, -2736, -896
1588721688981, 7657, -7568, -2720, -928
1588721688981, 7659, -7504, -2704, -944
1588721688982, 7662, -7408, -2656, -752
1588721688982, 7664, -7392, -2656, -896
1588721688987, 7666, -7392, -2688, -976
1588721688987, 7668, -7440, -2688, -992
1588721688988, 7671, -7472, -2720, -992
1588721688989, 7673, -7456, -2688, -928
1588721688990, 7675, -7344, -2672, -1088
1588721688990, 7678, -7472, -2688, -1024
1588721688991, 7680, -7392, -2688, -800
1588721688991, 7682, -7520, -2704, -1104
1588721688991, 7685, -7536, -2656, -976
1588721688992, 7687, -7616, -2656, -1056
1588721688992, 7689, -7472, -2656, -1120
1588721688993, 7691, -7424, -2624, -1104
1588721688993, 7694, -7488, -2624, -1056
1588721688994, 7696, -7504, -2624, -1024
1588721688994, 7698, -7456, -2640, -928
1588721689058, 7701, -7552, -2656, -1056
1588721689058, 7703, -7552, -2672, -944
1588721689059, 7705, -7584, -2672, -848
1588721689060, 7708, -7600, -2704, -848
1588721689060, 7710, -7472, -2672, -864
1588721689061, 7712, -7536, -2736, -848
1588721689062, 7714, -7600, -2640, -1008
1588721689063, 7717, -7504, -2640, -928
1588721689063, 7719, -7312, -2592, -976
1588721689064, 7721, -7488, -2640, -800
1588721689065, 7723, -7600, -2640, -928
1588721689065, 7726, -7424, -2656, -992
1588721689066, 7728, -7504, -2640, -976
1588721689067, 7730, -7520, -2688, -1152
1588721689068, 7733, -7504, -2720, -1104
1588721689068, 7735, -7504, -2672, -1152
1588721689069, 7737, -7616, -2672, -784
1588721689070, 7740, -7520, -2624, -784
1588721689071, 7742, -7456, -2672, -976
1588721689071, 7744, -7504, -2704, -1120
1588721689073, 7746, -7504, -2656, -1136
1588721689074, 7749, -7536, -2672, -992
1588721689076, 7751, -7424, -2672, -1072
1588721689077, 7753, -7680, -2704, -1072
1588721689078, 7756, -7440, -2624, -976
1588721689079, 7758, -7504, -2672, -832
1588721689080, 7760, -7504, -2656, -992
1588721689080, 7762, -7504, -2688, -976
1588721689081, 7765, -7536, -2640, -800
1588721689082, 7767, -7440, -2656, -896
1588721689083, 7769, -7440, -2656, -784
1588721689085, 7771, -7568, -2736, -784
1588721689087, 7774, -7568, -2688, -896
1588721689089, 7776, -7536, -2656, -976
1588721689089, 7778, -7616, -2624, -1008
1588721689090, 7781, -7520, -2640, -1120
1588721689091, 7783, -7392, -2592, -1104
1588721689092, 7785, -7568, -2672, -1184
1588721689147, 7788, -7568, -2624, -1248
1588721689148, 7790, -7616, -2608, -1264
1588721689149, 7792, -7664, -2672, -1088
1588721689150, 7795, -7616, -2640, -864
1588721689153, 7797, -7520, -2640, -912
1588721689154, 7799, -7488, -2592, -1008
1588721689155, 7802, -7440, -2624, -1056
1588721689155, 7804, -7376, -2672, -1040
1588721689157, 7806, -7488, -2624, -1088
1588721689158, 7809, -7488, -2560, -1168
1588721689159, 7811, -7600, -2816, -1152
1588721689160, 7813, -7600, -2624, -896
1588721689161, 7815, -7568, -2640, -912
1588721689161, 7818, -7456, -2592, -640
1588721689162, 7820, -7520, -2592, -608
1588721689163, 7822, -7552, -2592, -848
1588721689164, 7825, -7456, -2592, -1152
1588721689165, 7827, -7488, -2624, -1040
1588721689166, 7829, -7552, -2592, -944
1588721689166, 7831, -7584, -2624, -1088
1588721689167, 7834, -7552, -2576, -1008
1588721689167, 7836, -7568, -2576, -992
1588721689168, 7838, -7552, -2576, -1104
1588721689169, 7841, -7424, -2624, -1088
1588721689171, 7843, -7456, -2656, -1024
1588721689172, 7845, -7456, -2624, -1040
1588721689172, 7848, -7456, -2624, -1152
1588721689173, 7850, -7568, -2656, -976
1588721689174, 7852, -7408, -2640, -976
1588721689175, 7855, -7376, -2560, -848
1588721689177, 7857, -7392, -2592, -1184
1588721689179, 7859, -7440, -2672, -1024
1588721689182, 7862, -7584, -2672, -1104
1588721689183, 7864, -7472, -2656, -864
1588721689184, 7866, -7392, -2624, -864
1588721689185, 7868, -7456, -2656, -1008
1588721689186, 7871, -7520, -2656, -992
1588721689188, 7873, -7568, -2688, -976
1588721689189, 7875, -7584, -2704, -912
1588721689235, 7878, -7552, -2720, -944
1588721689236, 7880, -7552, -2704, -928
1588721689242, 7882, -7552, -2704, -928
1588721689243, 7884, -7568, -2624, -960
1588721689244, 7887, -7552, -2608, -1024
1588721689244, 7889, -7536, -2608, -1104
1588721689245, 7891, -7552, -2608, -1200
1588721689246, 7894, -7376, -2640, -1088
1588721689247, 7896, -7280, -2640, -784
1588721689248, 7898, -7456, -2688, -848
1588721689250, 7900, -7520, -2704, -1040
1588721689251, 7903, -7552, -2672, -816
1588721689252, 7905, -7568, -2656, -928
1588721689253, 7907, -7552, -2656, -896
1588721689255, 7910, -7456, -2688, -1024
1588721689256, 7912, -7200, -2704, -1040
1588721689257, 7914, -7424, -2704, -1152
1588721689258, 7917, -7600, -2672, -1472
1588721689259, 7919, -7568, -2624, -1472
1588721689262, 7921, -7648, -2640, -1120
1588721689264, 7924, -7504, -2688, -1296
1588721689268, 7926, -7472, -2688, -1200
1588721689268, 7928, -7600, -2672, -1200
1588721689269, 7931, -7568, -2688, -1056
1588721689272, 7933, -7600, -2624, -1088
1588721689273, 7935, -7408, -2640, -1024
1588721689274, 7938, -7424, -2656, -992
1588721689275, 7940, -7488, -2608, -864
1588721689275, 7942, -7376, -2640, -992
1588721689277, 7944, -7440, -2640, -1024
1588721689279, 7947, -7424, -2640, -960
1588721689281, 7949, -7472, -2624, -1008
1588721689282, 7951, -7552, -2624, -832
1588721689282, 7954, -7552, -2624, -976
1588721689283, 7956, -7408, -2624, -976
1588721689284, 7958, -7376, -2704, -976
1588721689286, 7960, -7488, -2752, -1072
1588721689287, 7963, -7472, -2736, -1200
1588721689288, 7965, -7328, -2736, -1056
1588721689371, 7967, -7360, -2704, -1104
1588721689373, 7970, -7360, -2704, -864
1588721689373, 7972, -7456, -2688, -944
1588721689375, 7974, -7488, -2720, -768
1588721689375, 7977, -7488, -2736, -960
1588721689377, 7979, -7456, -2768, -960
1588721689378, 7981, -7472, -2752, -816
1588721689379, 7983, -7456, -2736, -880
1588721689380, 7986, -7456, -2752, -960
1588721689380, 7988, -7424, -2752, -1088
1588721689382, 7990, -7536, -2752, -1088
1588721689382, 7993, -7568, -2800, -1184
1588721689383, 7995, -7552, -2720, -1024
1588721689384, 7997, -7600, -2800, -976
1588721689386, 8000, -7664, -2768, -832
1588721689387, 8002, -7664, -2672, -816
1588721689388, 8004, -7728, -2704, -1024
1588721689389, 8006, -7600, -2720, -976
1588721689390, 8009, -7552, -2752, -896
1588721689391, 8011, -7568, -2704, -944
1588721689399, 8013, -7520, -2672, -928
1588721689400, 8015, -7504, -2720, -832
1588721689401, 8018, -7504, -2688, -864
1588721689402, 8020, -7520, -2688, -864
1588721689403, 8022, -7424, -2688, -928
1588721689404, 8024, -7360, -2688, -1024
1588721689405, 8027, -7488, -2736, -1136
1588721689407, 8029, -7408, -2672, -944
1588721689408, 8031, -7408, -2640, -1120
1588721689409, 8034, -7504, -2688, -1248
1588721689410, 8036, -7472, -2672, -1200
1588721689412, 8038, -7328, -2624, -1040
1588721689413, 8041, -7392, -2656, -896
1588721689414, 8043, -7440, -2640, -1072
1588721689414, 8045, -7504, -2624, -1024
1588721689416, 8048, -7520, -2656, -1024
1588721689417, 8050, -7504, -2640, -1120
1588721689419, 8052, -7440, -2624, -1056
1588721689420, 8055, -7408, -2640, -1168
1588721689421, 8057, -7504, -2704, -1280
1588721689422, 8059, -7504, -2688, -1264
1588721689422, 8062, -7504, -2688, -1056
1588721689423, 8064, -7600, -2720, -1056
1588721689424, 8066, -7536, -2688, -1120
1588721689425, 8069, -7520, -2704, -912
1588721689426, 8071, -7440, -2624, -928
1588721689428, 8073, -7472, -2640, -864
1588721689429, 8076, -7440, -2608, -880
1588721689430, 8078, -7648, -2640, -768
1588721689431, 8080, -7648, -2688, -1072
1588721689432, 8082, -7536, -2688, -976
1588721689433, 8085, -7472, -2688, -912
1588721689435, 8087, -7488, -2656, -912
1588721689436, 8089, -7504, -2672, -1008
1588721689436, 8092, -7584, -2640, -1216
1588721689439, 8094, -7584, -2656, -1072
1588721689440, 8096, -7552, -2640, -976
1588721689440, 8098, -7440, -2640, -1232
1588721689441, 8101, -7536, -2656, -1104
1588721689443, 8103, -7472, -2672, -880
1588721689444, 8105, -7344, -2688, -800
1588721689445, 8108, -7488, -2672, -928
1588721689445, 8110, -7504, -2688, -1040
1588721689446, 8112, -7536, -2704, -960
1588721689447, 8115, -7504, -2656, -800
1588721689448, 8117, -7520, -2688, -976
1588721689448, 8119, -7600, -2672, -992
1588721689449, 8121, -7536, -2688, -992
1588721689450, 8124, -7424, -2736, -1008
1588721689451, 8126, -7472, -2656, -1136
1588721689459, 8128, -7472, -2672, -1136
1588721689460, 8131, -7552, -2640, -1024
1588721689461, 8133, -7616, -2640, -1024
1588721689462, 8135, -7712, -2656, -1280
1588721689462, 8138, -7664, -2656, -1232
1588721689463, 8140, -7536, -2672, -976
1588721689464, 8142, -7456, -2608, -816
1588721689502, 8144, -7568, -2560, -896
1588721689502, 8147, -7504, -2560, -960
1588721689503, 8149, -7392, -2656, -1200
1588721689504, 8151, -7472, -2640, -1024
1588721689504, 8154, -7472, -2672, -1040
1588721689505, 8156, -7552, -2640, -1136
1588721689505, 8158, -7536, -2640, -1040
1588721689506, 8161, -7488, -2608, -1024
1588721689506, 8163, -7504, -2656, -1008
1588721689507, 8165, -7536, -2624, -992
1588721689507, 8168, -7424, -2656, -1008
1588721689508, 8170, -7680, -2656, -1040
1588721689509, 8172, -7488, -2704, -1008
1588721689510, 8175, -7440, -2704, -1200
1588721689510, 8177, -7520, -2688, -1200
1588721689511, 8179, -7424, -2592, -1136
1588721689512, 8182, -7392, -2640, -1056
1588721689513, 8184, -7392, -2560, -1200
1588721689513, 8186, -7504, -2640, -1072
1588721689514, 8189, -7472, -2608, -1008
1588721689515, 8191, -7440, -2624, -1088
1588721689516, 8193, -7440, -2560, -1280
1588721689517, 8196, -7536, -2640, -992
1588721689518, 8198, -7488, -2592, -1008
1588721689518, 8200, -7488, -2640, -880
1588721689520, 8203, -7536, -2704, -832
1588721689520, 8205, -7520, -2688, -896
1588721689522, 8207, -7536, -2720, -1008
1588721689524, 8209, -7520, -2656, -928
1588721689525, 8212, -7520, -2672, -992
1588721689525, 8214, -7520, -2672, -1088
1588721689527, 8216, -7488, -2736, -1120
1588721689528, 8219, -7568, -2752, -1120
1588721689528, 8221, -7552, -2720, -1104
1588721689529, 8223, -7376, -2720, -912
1588721689530, 8226, -7408, -2720, -992
1588721689530, 8228, -7472, -2768, -928
1588721689531, 8230, -7360, -2800, -912
1588721689590, 8232, -7360, -2736, -976
1588721689591, 8235, -7488, -2752, -960
1588721689591, 8237, -7408, -2720, -960
1588721689592, 8239, -7424, -2704, -1040
1588721689592, 8242, -7440, -2688, -976
1588721689593, 8244, -7472, -2688, -896
1588721689594, 8246, -7472, -2736, -1008
1588721689594, 8248, -7520, -2736, -1024
1588721689595, 8251, -7504, -2656, -1280
1588721689595, 8253, -7520, -2624, -1264
1588721689596, 8255, -7504, -2640, -1040
1588721689596, 8258, -7456, -2624, -1120
1588721689597, 8260, -7456, -2624, -992
1588721689598, 8262, -7568, -2672, -960
1588721689599, 8265, -7600, -2672, -1216
1588721689600, 8267, -7616, -2608, -1072
1588721689601, 8269, -7552, -2592, -1072
1588721689602, 8272, -7568, -2656, -1024
1588721689603, 8274, -7616, -2672, -1088
1588721689604, 8276, -7504, -2688, -880
1588721689604, 8279, -7504, -2672, -1056
1588721689605, 8281, -7488, -2640, -1024
1588721689606, 8283, -7536, -2672, -960
1588721689607, 8286, -7568, -2640, -1072
1588721689608, 8288, -7536, -2592, -992
1588721689608, 8290, -7536, -2336, -800
1588721689609, 8292, -7520, -2560, -800
1588721689609, 8295, -7440, -2608, -672
1588721689610, 8297, -7344, -2592, -944
1588721689612, 8299, -7344, -2608, -752
1588721689614, 8301, -7376, -2576, -976
1588721689614, 8304, -7376, -2640, -1008
1588721689615, 8306, -7392, -2608, -1120
1588721689615, 8308, -7424, -2640, -1328
1588721689616, 8311, -7456, -2656, -1280
1588721689616, 8313, -7552, -2672, -1184
1588721689617, 8315, -7552, -2640, -1072
1588721689617, 8318, -7504, -2640, -992
1588721689618, 8320, -7472, -2608, -944
1588721689680, 8322, -7472, -2640, -992
1588721689681, 8325, -7456, -2640, -1152
1588721689682, 8327, -7536, -2624, -896
1588721689682, 8329, -7520, -2688, -864
1588721689683, 8331, -7584, -2720, -1056
1588721689683, 8334, -7616, -2768, -1040
1588721689684, 8336, -7552, -2688, -1008
1588721689684, 8338, -7680, -2720, -816
1588721689685, 8341, -7648, -2704, -608
1588721689685, 8343, -7568, -2688, -880
1588721689686, 8345, -7584, -2720, -832
1588721689687, 8347, -7616, -2640, -976
1588721689688, 8350, -7536, -2624, -976
1588721689689, 8352, -7632, -2656, -928
1588721689689, 8354, -7632, -2656, -1088
1588721689690, 8357, -7632, -2592, -880
1588721689690, 8359, -7568, -2592, -880
1588721689690, 8361, -7440, -2608, -928
1588721689691, 8363, -7360, -2640, -1136
1588721689692, 8366, -7456, -2656, -992
1588721689692, 8368, -7424, -2640, -800
1588721689693, 8370, -7408, -2656, -704
1588721689693, 8372, -7360, -2608, -848
1588721689694, 8375, -7488, -2624, -944
1588721689695, 8377, -7488, -2704, -944
1588721689696, 8379, -7536, -2656, -976
1588721689696, 8381, -7472, -2672, -928
1588721689697, 8384, -7504, -2656, -896
1588721689697, 8386, -7504, -2656, -1024
1588721689698, 8388, -7536, -2672, -1056
1588721689698, 8391, -7520, -2656, -800
1588721689699, 8393, -7536, -2624, -976
1588721689699, 8395, -7520, -2672, -1104
1588721689700, 8398, -7712, -2672, -992
1588721689700, 8400, -7728, -2608, -960
1588721689701, 8402, -7664, -2608, -1104
1588721689701, 8404, -7632, -2672, -1120
1588721689702, 8407, -7552, -2640, -1184
1588721689703, 8409, -7472, -2656, -1072
1588721689771, 8411, -7488, -2592, -1008
1588721689771, 8414, -7504, -2640, -1024
1588721689772, 8416, -7520, -2608, -1008
1588721689773, 8418, -7520, -2608, -976
1588721689774, 8421, -7504, -2592, -1104
1588721689774, 8423, -7536, -2624, -1072
1588721689775, 8425, -7536, -2608, -1056
1588721689777, 8428, -7536, -2544, -800
1588721689779, 8430, -7600, -2544, -800
1588721689781, 8432, -7440, -2560, -816
1588721689781, 8434, -7488, -2608, -864
1588721689783, 8437, -7504, -2592, -960
1588721689783, 8439, -7488, -2624, -1008
1588721689784, 8441, -7600, -2656, -928
1588721689786, 8444, -7504, -2672, -1072
1588721689787, 8446, -7488, -2688, -992
1588721689788, 8448, -7584, -2672, -1024
1588721689789, 8451, -7488, -2656, -1008
1588721689790, 8453, -7488, -2672, -1008
1588721689790, 8455, -7488, -2688, -1024
1588721689792, 8458, -7520, -2672, -960
1588721689793, 8460, -7488, -2688, -864
1588721689794, 8462, -7488, -2672, -816
1588721689796, 8464, -7472, -2672, -1088
1588721689797, 8467, -7552, -2688, -1088
1588721689798, 8469, -7408, -2720, -1088
1588721689799, 8471, -7408, -2672, -1136
1588721689799, 8474, -7264, -2608, -944
1588721689800, 8476, -7392, -2576, -1152
1588721689801, 8478, -7488, -2576, -1280
1588721689804, 8481, -7440, -2576, -1008
1588721689805, 8483, -7424, -2624, -864
1588721689806, 8485, -7456, -2560, -800
1588721689806, 8488, -7488, -2592, -976
1588721689807, 8490, -7616, -2656, -960
1588721689807, 8492, -7568, -2624, -912
1588721689808, 8494, -7472, -2656, -1008
1588721689809, 8497, -7376, -2656, -976
1588721689810, 8499, -7632, -2640, -816
1588721689857, 8501, -7456, -2640, -848
1588721689858, 8503, -7504, -2656, -848
1588721689859, 8506, -7568, -2704, -944
1588721689860, 8508, -7504, -2624, -1072
1588721689861, 8510, -7552, -2592, -1040
1588721689863, 8513, -7632, -2624, -1008
1588721689864, 8515, -7584, -2592, -608
1588721689864, 8517, -7584, -2560, -720
1588721689865, 8519, -7456, -2512, -816
1588721689865, 8522, -7344, -2544, -800
1588721689866, 8524, -7408, -2592, -864
1588721689868, 8526, -7424, -2576, -1040
1588721689869, 8529, -7568, -2560, -912
1588721689870, 8531, -7568, -2608, -1072
1588721689870, 8533, -7472, -2544, -1072
1588721689871, 8536, -7360, -2544, -896
1588721689871, 8538, -7328, -2592, -896
1588721689872, 8540, -7408, -2560, -1008
1588721689872, 8542, -7504, -2592, -1008
1588721689873, 8545, -7616, -2544, -848
1588721689873, 8547, -7664, -2560, -800
1588721689874, 8549, -7520, -2640, -880
1588721689876, 8552, -7536, -2608, -752
1588721689876, 8554, -7568, -2608, -944
1588721689877, 8556, -7616, -2608, -960
1588721689878, 8558, -7616, -2576, -944
1588721689879, 8561, -7504, -2624, -992
1588721689880, 8563, -7456, -2640, -880
1588721689880, 8565, -7456, -2640, -864
1588721689881, 8567, -7488, -2672, -1120
1588721689882, 8570, -7520, -2720, -1040
1588721689883, 8572, -7568, -2640, -1072
1588721689884, 8574, -7504, -2656, -992
1588721689885, 8577, -7392, -2656, -992
1588721689886, 8579, -7536, -2704, -1136
1588721689887, 8581, -7568, -2656, -864
1588721689888, 8583, -7520, -2688, -736
1588721689889, 8586, -7568, -2752, -784
1588721689945, 8588, -7552, -2736, -960
1588721689945, 8590, -7536, -2688, -1008
1588721689946, 8593, -7488, -2768, -1008
1588721689946, 8595, -7456, -2672, -1104
1588721689947, 8597, -7456, -2672, -1168
1588721689947, 8600, -7568, -2656, -1296
1588721689948, 8602, -7504, -2656, -1264
1588721689948, 8604, -7488, -2640, -1264
1588721689949, 8607, -7440, -2640, -1008
1588721689950, 8609, -7488, -2688, -1088
1588721689950, 8611, -7536, -2720, -1120
1588721689951, 8614, -7568, -2704, -1056
1588721689951, 8616, -7648, -2672, -1216
1588721689951, 8618, -7632, -2640, -1056
1588721689952, 8621, -7600, -2640, -1168
1588721689952, 8623, -7472, -2624, -992
1588721689953, 8625, -7392, -2656, -848
1588721689953, 8628, -7408, -2544, -752
1588721689954, 8630, -7440, -2560, -1024
1588721689956, 8632, -7504, -2544, -992
1588721689956, 8634, -7472, -2544, -976
1588721689957, 8637, -7536, -2528, -1120
1588721689958, 8639, -7536, -2560, -1232
1588721689959, 8641, -7536, -2480, -1216
1588721689959, 8644, -7472, -2480, -992
1588721689960, 8646, -7328, -2480, -1248
1588721689961, 8648, -7408, -2560, -1184
1588721689962, 8651, -7424, -2528, -1008
1588721689963, 8653, -7312, -2528, -800
1588721689963, 8655, -7312, -2576, -928
1588721689964, 8657, -7520, -2544, -912
1588721689965, 8660, -7520, -2576, -944
1588721689966, 8662, -7520, -2544, -832
1588721689967, 8664, -7568, -2576, -992
1588721689968, 8667, -7600, -2592, -1008
1588721689969, 8669, -7552, -2608, -944
1588721689969, 8671, -7600, -2624, -896
1588721689970, 8673, -7456, -2560, -1136
1588721689971, 8676, -7456, -2608, -1200
1588721690034, 8678, -7552, -2608, -848
1588721690037, 8680, -7568, -2608, -1104
1588721690039, 8683, -7504, -2640, -1104
1588721690039, 8685, -7568, -2672, -1136
1588721690040, 8687, -7472, -2640, -960
1588721690041, 8690, -7536, -2656, -944
1588721690041, 8692, -7568, -2640, -1072
1588721690042, 8694, -7440, -2624, -864
1588721690043, 8696, -7392, -2640, -1040
1588721690044, 8699, -7360, -2656, -832
1588721690045, 8701, -7504, -2656, -928
1588721690047, 8703, -7488, -2672, -1040
1588721690047, 8706, -7488, -2672, -992
1588721690048, 8708, -7552, -2704, -880
1588721690049, 8710, -7392, -2656, -1056
1588721690049, 8713, -7648, -2720, -1008
1588721690050, 8715, -7456, -2784, -928
1588721690051, 8717, -7456, -2784, -896
1588721690052, 8719, -7376, -2720, -896
1588721690052, 8722, -7424, -2752, -1008
1588721690053, 8724, -7504, -2720, -1120
1588721690053, 8726, -7536, -2704, -1120
1588721690054, 8729, -7520, -2736, -1120
1588721690055, 8731, -7568, -2720, -1040
1588721690056, 8733, -7600, -2656, -1120
1588721690057, 8736, -7632, -2688, -1104
1588721690058, 8738, -7488, -2704, -1024
1588721690059, 8740, -7376, -2736, -1024
1588721690059, 8743, -7440, -2640, -1040
1588721690060, 8745, -7440, -2672, -1056
1588721690061, 8747, -7472, -2688, -1024
1588721690062, 8750, -7504, -2656, -1056
1588721690063, 8752, -7600, -2672, -1056
1588721690064, 8754, -7520, -2736, -1216
1588721690064, 8757, -7536, -2688, -1024
1588721690065, 8759, -7536, -2624, -1232
1588721690066, 8761, -7600, -2624, -1248
1588721690066, 8764, -7552, -2608, -1248
1588721690123, 8766, -7488, -2624, -1040
1588721690124, 8769, -7552, -2608, -1152
1588721690125, 8771, -7536, -2576, -880
1588721690126, 8773, -7504, -2576, -1072
1588721690126, 8775, -7360, -2640, -1008
1588721690128, 8778, -7344, -2688, -848
1588721690129, 8780, -7408, -2704, -832
1588721690130, 8782, -7488, -2640, -1008
1588721690130, 8785, -7520, -2608, -944
1588721690131, 8787, -7552, -2624, -928
1588721690132, 8789, -7488, -2656, -944
1588721690133, 8791, -7456, -2688, -1024
1588721690133, 8794, -7504, -2656, -960
1588721690134, 8796, -7504, -2672, -992
1588721690135, 8798, -7632, -2672, -960
1588721690136, 8801, -7712, -2720, -960
1588721690136, 8803, -7552, -2752, -880
1588721690137, 8805, -7456, -2736, -1056
1588721690137, 8807, -7424, -2672, -912
1588721690138, 8810, -7360, -2688, -1152
1588721690139, 8812, -7472, -2656, -1040
1588721690140, 8814, -7600, -2656, -1120
1588721690142, 8817, -7568, -2688, -1072
1588721690145, 8819, -7584, -2672, -1120
1588721690146, 8821, -7568, -2656, -1040
1588721690147, 8824, -7552, -2704, -1008
1588721690148, 8826, -7520, -2704, -1008
1588721690150, 8828, -7504, -2672, -960
1588721690151, 8831, -7536, -2720, -976
1588721690152, 8833, -7280, -2672, -1120
1588721690153, 8835, -7408, -2672, -1136
1588721690154, 8838, -7392, -2704, -1040
1588721690155, 8840, -7568, -2736, -1040
1588721690156, 8842, -7472, -2688, -1168
1588721690157, 8845, -7392, -2672, -1264
1588721690158, 8847, -7328, -2640, -1120
1588721690159, 8849, -7488, -2624, -1152
1588721690159, 8852, -7472, -2720, -1088
1588721690160, 8854, -7488, -2704, -1264
1588721690213, 8856, -7456, -2704, -1136
1588721690214, 8859, -7648, -2704, -1104
1588721690214, 8861, -7664, -2672, -1040
1588721690215, 8863, -7584, -2672, -960
1588721690216, 8866, -7536, -2608, -1008
1588721690217, 8868, -7568, -2640, -992
1588721690218, 8870, -7520, -2672, -1040
1588721690218, 8873, -7440, -2688, -1056
1588721690219, 8875, -7392, -2656, -1024
1588721690219, 8877, -7504, -2624, -1248
1588721690220, 8880, -7504, -2592, -1328
1588721690220, 8882, -7616, -2336, -1248
1588721690221, 8884, -7616, -2528, -1248
1588721690222, 8887, -7648, -2544, -1008
1588721690223, 8889, -7536, -2560, -896
1588721690223, 8891, -7472, -2608, -720
1588721690224, 8894, -7504, -2656, -816
1588721690225, 8896, -7584, -2688, -816
1588721690225, 8898, -7680, -2672, -1168
1588721690226, 8900, -7472, -2672, -992
1588721690226, 8903, -7472, -2672, -1072
1588721690227, 8905, -7536, -2624, -1056
1588721690227, 8907, -7520, -2624, -992
1588721690228, 8910, -7568, -2624, -1088
1588721690228, 8912, -7568, -2624, -1152
1588721690228, 8914, -7584, -2624, -1024
1588721690229, 8917, -7648, -2576, -832
1588721690229, 8919, -7648, -2512, -1008
1588721690230, 8921, -7424, -2512, -1104
1588721690230, 8924, -7648, -2624, -848
1588721690231, 8926, -7632, -2640, -992
1588721690231, 8928, -7584, -2656, -928
1588721690232, 8930, -7552, -2672, -944
1588721690232, 8933, -7488, -2656, -944
1588721690233, 8935, -7504, -2688, -912
1588721690233, 8937, -7456, -2720, -800
1588721690234, 8939, -7424, -2672, -864
1588721690235, 8942, -7504, -2672, -976
1588721690302, 8944, -7424, -2704, -960
1588721690303, 8946, -7504, -2704, -976
1588721690304, 8948, -7504, -2704, -1152
1588721690304, 8951, -7536, -2704, -896
1588721690305, 8953, -7552, -2672, -896
1588721690306, 8955, -7392, -2736, -896
