Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1557856689066, 681071, 320, 334, 409
1557856689079, 681084, 320, 334, 411
1557856689092, 681097, 320, 334, 411
1557856689105, 681110, 320, 334, 410
1557856689118, 681123, 319, 335, 410
1557856689132, 681137, 319, 335, 410
1557856689144, 681150, 320, 336, 410
1557856689158, 681162, 319, 335, 409
1557856689171, 681176, 319, 334, 408
1557856689184, 681189, 319, 334, 409
1557856689197, 681202, 320, 335, 411
1557856689209, 681214, 319, 336, 412
1557856689222, 681228, 318, 336, 411
1557856689235, 681241, 318, 336, 411
1557856689249, 681254, 318, 336, 409
1557856689261, 681267, 319, 336, 410
1557856689275, 681280, 318, 336, 410
1557856689288, 681293, 318, 336, 410
1557856689301, 681307, 318, 334, 409
1557856689314, 681319, 319, 334, 410
1557856689327, 681332, 320, 335, 412
1557856689340, 681346, 319, 336, 412
1557856689354, 681359, 318, 336, 412
1557856689367, 681371, 317, 335, 410
1557856689380, 681384, 317, 333, 410
1557856689392, 681398, 317, 332, 411
1557856689405, 681411, 317, 331, 414
1557856689418, 681423, 317, 330, 417
1557856689432, 681437, 316, 325, 419
1557856689445, 681450, 314, 320, 422
1557856689457, 681463, 312, 314, 425
1557856689471, 681476, 310, 309, 423
1557856689484, 681489, 308, 304, 418
1557856689497, 681502, 308, 302, 416
1557856689510, 681516, 307, 300, 416
1557856689523, 681529, 307, 296, 415
1557856689536, 681541, 307, 294, 418
1557856689549, 681554, 308, 291, 422
1557856689563, 681568, 313, 292, 432
1557856689575, 681581, 314, 297, 438
1557856689588, 681593, 315, 298, 438
1557856689601, 681607, 314, 296, 430
1557856689615, 681620, 316, 292, 422
1557856689628, 681633, 318, 292, 415
1557856689640, 681646, 318, 293, 409
1557856689653, 681659, 321, 297, 408
1557856689667, 681672, 326, 302, 412
1557856689680, 681686, 335, 306, 417
1557856689693, 681698, 340, 310, 421
1557856689706, 681711, 344, 312, 421
1557856689719, 681724, 347, 316, 414
1557856689732, 681738, 350, 319, 408
1557856689745, 681750, 355, 323, 406
1557856689758, 681763, 359, 327, 409
1557856689771, 681777, 360, 335, 411
1557856689784, 681790, 362, 338, 414
1557856689797, 681802, 363, 343, 422
1557856689811, 681816, 360, 357, 424
1557856689823, 681829, 356, 365, 420
1557856689836, 681842, 353, 361, 411
1557856689849, 681854, 351, 358, 409
1557856689862, 681868, 346, 354, 409
1557856689876, 681881, 347, 345, 408
1557856689889, 681894, 347, 336, 407
1557856689902, 681908, 346, 334, 417
1557856689915, 681920, 343, 336, 408
1557856689928, 681933, 339, 333, 382
1557856689942, 681947, 336, 336, 391
1557856689954, 681960, 335, 341, 409
1557856689967, 681972, 330, 343, 409
1557856689981, 681986, 331, 339, 399
1557856689994, 681999, 331, 338, 399
1557856690006, 682012, 332, 337, 400
1557856690019, 682024, 329, 342, 410
1557856690032, 682038, 330, 350, 418
1557856690046, 682051, 332, 345, 423
1557856690059, 682064, 332, 340, 423
1557856690072, 682077, 332, 343, 415
1557856690085, 682090, 336, 335, 414
1557856690098, 682103, 341, 343, 408
1557856690111, 682117, 345, 352, 407
1557856690124, 682129, 352, 360, 409
1557856690137, 682142, 360, 368, 421
1557856690150, 682156, 370, 371, 437
1557856690163, 682169, 378, 371, 455
1557856690177, 682181, 383, 371, 458
1557856690190, 682194, 388, 373, 453
1557856690202, 682208, 391, 375, 448
1557856690215, 682221, 397, 376, 444
1557856690229, 682233, 404, 375, 441
1557856690242, 682247, 415, 369, 444
1557856690254, 682260, 421, 356, 443
1557856690268, 682273, 426, 345, 444
1557856690281, 682287, 428, 336, 437
1557856690294, 682299, 424, 335, 430
1557856690307, 682312, 426, 336, 431
1557856690320, 682326, 429, 327, 433
1557856690333, 682339, 429, 313, 440
1557856690346, 682351, 428, 304, 453
1557856690359, 682364, 426, 290, 451
1557856690373, 682378, 409, 286, 447
1557856690385, 682391, 405, 275, 431
1557856690398, 682403, 394, 274, 426
1557856690412, 682417, 390, 284, 429
1557856690425, 682430, 386, 285, 439
1557856690438, 682443, 375, 280, 435
1557856690450, 682456, 365, 270, 428
1557856690463, 682469, 360, 258, 410
1557856690477, 682482, 354, 255, 412
1557856690490, 682496, 351, 257, 419
1557856690503, 682508, 346, 257, 414
1557856690516, 682521, 338, 259, 410
1557856690529, 682534, 335, 259, 414
1557856690542, 682548, 327, 262, 413
1557856690556, 682560, 322, 264, 414
1557856690568, 682573, 317, 269, 419
