1589666421837, 0, 0, 0, 0
1589666421980, 55, -16, 464, 8016
1589666421980, 66, -16, 464, 7936
1589666421996, 77, -32, 464, 7968
1589666421996, 88, -64, 464, 7952
1589666422027, 99, -64, 480, 7968
1589666422027, 110, -48, 464, 8016
1589666422027, 121, -16, 496, 8080
1589666422043, 132, 0, 432, 7952
1589666422058, 143, -48, 448, 8000
1589666422074, 154, -80, 480, 7952
1589666422090, 165, -64, 432, 7968
1589666422090, 176, -64, 448, 7920
1589666422105, 187, -112, 432, 8000
1589666422116, 198, -16, 464, 7984
1589666422132, 209, -64, 448, 7840
1589666422144, 220, -48, 416, 7936
1589666422148, 231, -48, 432, 7824
1589666422160, 242, -32, 432, 7968
1589666422172, 253, -16, 464, 7984
1589666422180, 264, -64, 400, 7888
1589666422192, 275, -32, 432, 8000
1589666422208, 286, -16, 464, 8000
1589666422224, 297, -48, 448, 7968
1589666422224, 308, -16, 448, 7936
1589666422236, 319, -32, 496, 7968
1589666422248, 330, -64, 464, 7936
1589666422260, 341, -80, 448, 7936
1589666422268, 352, -32, 480, 8112
1589666422284, 363, -32, 448, 8000
1589666422292, 374, -48, 448, 7936
1589666422312, 385, -128, 464, 7936
1589666422316, 396, -96, 496, 7984
1589666422336, 407, -16, 464, 8064
1589666422340, 418, 80, 464, 8032
1589666422348, 429, -48, 416, 7968
1589666422360, 440, 0, 464, 7888
1589666422372, 451, -16, 464, 7968
1589666422388, 462, -16, 448, 7952
1589666422408, 473, 64, 448, 7936
1589666422408, 484, -48, 416, 8048
1589666422412, 495, -80, 432, 8016
1589666422424, 506, -80, 496, 7904
1589666422432, 517, -80, 464, 7968
1589666422444, 528, -48, 448, 7936
1589666422472, 539, 0, 512, 7984
1589666422472, 550, -64, 464, 7744
1589666422476, 561, -48, 480, 7952
1589666422488, 572, -32, 416, 7968
1589666422500, 583, -32, 432, 8016
1589666422512, 594, -32, 480, 7968
1589666422529, 605, -112, 416, 7920
1589666422536, 616, -16, 384, 8000
1589666422548, 627, -64, 496, 7984
1589666422569, 638, -48, 480, 8112
1589666422572, 649, -16, 480, 7952
1589666422576, 660, -64, 496, 7968
1589666422589, 671, -64, 496, 7920
1589666422604, 682, -64, 416, 7968
1589666422612, 693, -16, 416, 8048
1589666422624, 704, -112, 384, 7856
1589666422632, 715, -32, 416, 7952
1589666422644, 726, -80, 480, 7936
1589666422652, 737, -96, 416, 7936
1589666422668, 748, -64, 448, 7904
1589666422693, 759, -48, 480, 8064
1589666422696, 770, -32, 480, 7984
1589666422696, 781, -16, 496, 7936
1589666422712, 792, 0, 512, 7968
1589666422720, 803, -32, 416, 7968
1589666422736, 814, -32, 416, 7968
1589666422744, 825, -16, 448, 7984
1589666422752, 836, -48, 432, 7968
1589666422768, 847, -64, 480, 8000
1589666422780, 858, -32, 432, 7984
1589666422784, 869, -80, 400, 7904
1589666422797, 880, -48, 432, 7936
1589666422808, 891, -48, 352, 7984
1589666422820, 902, -112, 400, 7952
1589666422832, 913, -48, 464, 7968
1589666422840, 924, 0, 400, 7984
1589666422856, 935, -48, 432, 7952
1589666422864, 946, -16, 464, 7952
1589666422876, 957, -48, 480, 7872
1589666422904, 968, -32, 496, 7984
1589666422904, 979, -32, 480, 7968
1589666422908, 990, -64, 544, 7952
1589666422916, 1001, -32, 528, 7968
1589666422932, 1012, -64, 448, 7952
1589666422940, 1023, -64, 448, 7984
1589666423004, 1034, -64, 464, 7984
1589666423004, 1045, -96, 480, 7856
1589666423004, 1056, -32, 464, 7920
1589666423008, 1067, 16, 512, 7984
1589666423008, 1078, -16, 448, 8000
1589666423008, 1089, -48, 464, 7952
1589666423016, 1100, 0, 432, 8160
1589666423036, 1111, -32, 496, 7968
1589666423040, 1122, -16, 464, 7952
1589666423092, 1133, -80, 480, 7984
1589666423092, 1144, -64, 432, 7968
1589666423092, 1155, -48, 480, 7984
1589666423092, 1166, -64, 432, 7936
1589666423096, 1177, -32, 416, 7936
1589666423105, 1188, -64, 432, 7936
