1589741334654, 116074, 160, 32, 8032
1589741334664, 116085, 112, 16, 8032
1589741334674, 116096, 80, 48, 8016
1589741334686, 116107, 64, 16, 8032
1589741334697, 116118, 80, 32, 7984
1589741334709, 116129, 112, 32, 8016
1589741334719, 116140, 96, 48, 8000
1589741334730, 116151, 80, 32, 8000
1589741334741, 116162, 112, 32, 8000
1589741334752, 116173, 96, 32, 8048
1589741334763, 116184, 80, 48, 8096
1589741334774, 116195, 16, 32, 8032
1589741334784, 116206, 112, 0, 8032
1589741334795, 116217, 96, 64, 7936
1589741334807, 116228, 112, 16, 7968
1589741334821, 116239, 128, 32, 8000
1589741334828, 116250, 64, 80, 7984
1589741334840, 116261, 16, 16, 7984
1589741334851, 116272, 128, 16, 7952
1589741334862, 116283, 80, 16, 8016
1589741334874, 116294, 64, 32, 8016
1589741334884, 116305, 80, 48, 8064
1589741334895, 116316, 128, 48, 7952
1589741334905, 116327, 96, 48, 8016
1589741334916, 116338, 112, 48, 8160
1589741334927, 116349, 80, 32, 8016
1589741334938, 116360, 64, 32, 8000
1589741334949, 116371, 144, 64, 8000
1589741334961, 116382, 96, 80, 7984
1589741334972, 116393, 64, 32, 7920
1589741334983, 116404, 96, 48, 7984
1589741334994, 116415, 96, 32, 7984
1589741335005, 116426, 112, 80, 7984
1589741335015, 116437, 128, 32, 8000
1589741335026, 116448, 128, 32, 7984
1589741335038, 116459, 96, 64, 8032
1589741335049, 116470, 96, 32, 8032
1589741335059, 116481, 112, 16, 8032
1589741335071, 116492, 128, 32, 7904
1589741335082, 116503, 112, 32, 8016
1589741335093, 116514, 96, -16, 8048
1589741335104, 116525, 96, 16, 7968
1589741335114, 116536, 80, 0, 7984
1589741335127, 116547, 176, 64, 7952
1589741335137, 116558, 112, 48, 7968
1589741335148, 116569, 112, 32, 8016
1589741335159, 116580, 112, 16, 8000
1589741335170, 116591, 80, 48, 8000
1589741335181, 116602, 112, 48, 8064
1589741335192, 116613, 144, 48, 8032
1589741335203, 116624, 96, 0, 8000
1589741335213, 116635, 64, -16, 7984
1589741335226, 116646, 112, 16, 8000
1589741335236, 116657, 112, 80, 8032
1589741335248, 116668, 80, 48, 8048
1589741335258, 116679, 144, -16, 8032
1589741335269, 116690, 48, 48, 7936
1589741335280, 116701, 48, 16, 8016
1589741335292, 116712, 128, 16, 8000
1589741335301, 116723, 96, 16, 7904
1589741335313, 116734, 48, 32, 8000
1589741335323, 116745, 112, 32, 7968
1589741335334, 116756, 32, 80, 7904
1589741335346, 116767, 128, 48, 8000
1589741335356, 116778, 64, 16, 8000
1589741335376, 116789, 112, 80, 7984
1589741335380, 116800, 80, 0, 8048
1589741335389, 116811, 32, 48, 7920
1589741335400, 116822, 64, 16, 8048
1589741335415, 116833, 80, 0, 8048
1589741335422, 116844, 64, 64, 7984
1589741335433, 116855, 80, 0, 8000
1589741335447, 116866, 96, 32, 8032
1589741335458, 116877, 112, 64, 7904
1589741335467, 116888, 80, 16, 7984
1589741335480, 116899, 80, 32, 8016
1589741335489, 116910, 80, 80, 8032
1589741335500, 116921, 112, 48, 7968
1589741335511, 116932, 112, 0, 8032
1589741335522, 116943, 128, 48, 7984
1589741335534, 116954, 80, 64, 8032
1589741335545, 116965, 32, 16, 7936
1589741335555, 116976, 96, 32, 8000
1589741335565, 116987, 128, 0, 8048
1589741335577, 116998, 112, 16, 8016
1589741335588, 117009, 112, 0, 8000
1589741335599, 117020, 64, 48, 8000
1589741335612, 117031, 160, 80, 8016
1589741335621, 117042, 80, 0, 8016
1589741335631, 117053, 80, 16, 7968
1589741335644, 117064, 208, 0, 8032
1589741335654, 117075, 144, 0, 8032
1589741335665, 117086, 96, -32, 7968
1589741335676, 117097, 96, 32, 8032
1589741335686, 117108, 96, 0, 8048
1589741335698, 117119, 96, 32, 8000
1589741335708, 117130, 80, 48, 8032
1589741335720, 117141, 112, 64, 7904
1589741335732, 117152, 192, 48, 7968
1589741335742, 117163, 96, -16, 8016
1589741335752, 117174, 144, 48, 7968
1589741335765, 117185, 80, 32, 8048
1589741335776, 117196, 128, 32, 7984
1589741335786, 117207, 80, 16, 7920
1589741335797, 117218, 112, 48, 7968
1589741335808, 117229, 112, 48, 8064
1589741335819, 117240, 80, 48, 7984
1589741335830, 117251, 144, 48, 8000
1589741335850, 117262, 80, 16, 7968
1589741335852, 117273, 176, 32, 8000
1589741335863, 117284, 64, 0, 8032
1589741335874, 117295, 48, 16, 8128
1589741335885, 117306, 80, -16, 7952
1589741335895, 117317, 80, 0, 7984
1589741335907, 117328, 96, 32, 8016
1589741335918, 117339, 96, 32, 8032
1589741335928, 117350, 96, 32, 7952
1589741335940, 117361, 160, 16, 8016
1589741335951, 117372, 48, -16, 8000
