Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589759223115, 525723, -2080, -256, 7984
1589759223123, 525734, -2112, -320, 7920
1589759223133, 525745, -2176, -336, 7888
1589759223148, 525756, -2160, -304, 7904
1589759223157, 525767, -2208, -240, 7744
1589759223166, 525778, -2176, -288, 7728
1589759223178, 525789, -2144, -320, 7744
1589759223189, 525800, -2192, -272, 7840
1589759223200, 525811, -2160, -192, 7888
1589759223211, 525822, -2160, -240, 7936
1589759223223, 525833, -2176, -256, 7952
1589759223233, 525844, -2144, -288, 7760
1589759223244, 525855, -2160, -288, 7648
1589759223257, 525866, -2096, -192, 7632
1589759223266, 525877, -2272, -160, 7600
1589759223277, 525888, -2416, -240, 7360
1589759223287, 525899, -2416, -192, 7328
1589759223300, 525910, -2400, -240, 7152
1589759223309, 525921, -2368, -464, 6880
1589759223321, 525932, -2368, -448, 6960
1589759223336, 525943, -2352, -528, 6960
1589759223344, 525954, -2512, -464, 6816
1589759223356, 525965, -2624, -496, 6928
1589759223364, 525976, -2816, -416, 7696
1589759223378, 525987, -3184, -256, 9584
1589759223388, 525998, -3200, -16, 11808
1589759223396, 526009, -3360, -16, 14720
1589759223411, 526020, -3296, 256, 19248
1589759223421, 526031, -3792, 288, 22480
1589759223430, 526042, -3888, 624, 25056
1589759223441, 526053, -3872, 1632, 25056
1589759223453, 526064, -3696, 2080, 21808
1589759223463, 526075, -3280, 2000, 17088
1589759223474, 526086, -3232, 1728, 11776
1589759223488, 526097, -1504, 1264, 7984
1589759223498, 526108, -336, 432, 5120
1589759223507, 526119, -112, -224, 2976
1589759223521, 526130, 1360, -608, 1600
1589759223531, 526141, 1584, -368, 192
1589759223540, 526152, 1728, 80, -2512
1589759223552, 526163, 992, 368, -5424
1589759223565, 526174, 336, 848, -9136
1589759223574, 526185, 224, 1088, -11952
1589759223584, 526196, 32, 1264, -14128
1589759223598, 526207, -272, 768, -16144
1589759223607, 526218, -288, 432, -15872
1589759223617, 526229, 528, 448, -13840
1589759223630, 526240, 576, 432, -11120
1589759223640, 526251, 448, 480, -8816
1589759223651, 526262, -320, 672, -6128
1589759223662, 526273, -32, 656, -2240
1589759223673, 526284, 0, 1216, 1072
1589759223684, 526295, 1008, 2400, 5392
1589759223695, 526306, 2176, 5280, 14384
1589759223707, 526317, 2528, 9024, 26560
1589759223717, 526328, 2112, 12304, 32272
1589759223728, 526339, -144, 13392, 32640
1589759223739, 526350, 1120, 11296, 32640
1589759223750, 526361, 3696, 7504, 32640
1589759223761, 526372, 4128, 2672, 31408
1589759223771, 526383, 3184, 192, 17552
1589759223784, 526394, 2496, 16, 8608
1589759223794, 526405, -800, 2304, 5792
1589759223805, 526416, -2736, 3296, 5312
1589759223820, 526427, -2464, 3968, 4752
1589759223828, 526438, -1168, 4160, 1520
1589759223838, 526449, 144, 2944, -2640
1589759223849, 526460, 1072, 1712, -7232
1589759223859, 526471, 1136, 64, -12304
1589759223871, 526482, 656, -656, -16128
1589759223882, 526493, 640, -944, -19200
1589759223896, 526504, 608, -1184, -21008
1589759223905, 526515, 1104, -1280, -21088
1589759223915, 526526, 1248, -896, -19232
1589759223927, 526537, 1328, 144, -15344
1589759223937, 526548, 1184, 864, -11392
1589759223947, 526559, 1680, 1664, -4000
1589759223958, 526570, 1760, 2992, 3840
1589759223972, 526581, 3072, 3904, 14032
1589759223981, 526592, 4112, 5744, 30592
