Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589759233935, 536547, 208, 560, 1296
1589759233947, 536558, 176, 928, -800
1589759233959, 536569, -560, 1312, -2592
1589759233968, 536580, -752, 2096, -5376
1589759233979, 536591, -768, 2800, -8624
1589759233992, 536602, -1408, 2192, -12912
1589759234002, 536613, -1328, 1472, -17600
1589759234013, 536624, -1168, 656, -19584
1589759234023, 536635, 688, 48, -18400
1589759234034, 536646, 2112, -224, -14480
1589759234046, 536657, 2448, -320, -11072
1589759234056, 536668, 3232, -144, -6912
1589759234069, 536679, 3632, 416, -832
1589759234079, 536690, 4320, 1408, 6368
1589759234089, 536701, 4608, 2320, 15680
1589759234104, 536712, 4800, 6864, 30816
1589759234112, 536723, 1264, 11968, 32528
1589759234122, 536734, -2192, 12704, 32640
1589759234136, 536745, -2544, 8928, 32640
1589759234146, 536756, -880, 6992, 32640
1589759234155, 536767, -400, 4752, 26032
1589759234167, 536778, -80, 2304, 11552
1589759234179, 536789, -80, 656, 4432
1589759234189, 536800, -192, -16, 1600
1589759234198, 536811, -752, -256, 32
1589759234213, 536822, -992, -112, -992
1589759234221, 536833, -960, 144, -2576
1589759234231, 536844, -1136, 464, -6000
1589759234243, 536855, -832, 368, -10016
1589759234256, 536866, -352, -112, -13808
1589759234265, 536877, -672, 128, -18432
1589759234277, 536888, -768, 544, -19584
1589759234288, 536899, -400, 1056, -16704
1589759234301, 536910, -336, 2224, -10336
1589759234310, 536921, -864, 2464, -5328
1589759234324, 536932, -480, 2880, 448
1589759234331, 536943, -272, 3840, 9168
1589759234344, 536954, 1392, 3392, 17888
1589759234354, 536965, 3040, 3328, 31216
1589759234368, 536976, 3232, 8384, 32560
1589759234377, 536987, 864, 9168, 32640
1589759234387, 536998, -128, 6784, 32640
1589759234402, 537009, -112, 5168, 32640
1589759234411, 537020, 432, 4224, 26224
1589759234419, 537031, 144, 2960, 13248
1589759234431, 537042, 48, 2432, 6832
1589759234442, 537053, -144, 2336, 3600
1589759234452, 537064, -624, 1712, 528
1589759234463, 537075, -704, 1616, -2240
1589759234474, 537086, 32, 1424, -5920
1589759234487, 537097, 720, 928, -11904
1589759234495, 537108, 128, 624, -17168
1589759234509, 537119, 336, 896, -19808
1589759234520, 537130, 736, 848, -20688
1589759234529, 537141, 784, 896, -18464
1589759234540, 537152, 528, 1520, -13504
1589759234555, 537163, 208, 1808, -6928
1589759234563, 537174, 592, 2064, -1056
1589759234574, 537185, 1392, 2112, 4256
1589759234585, 537196, 2896, 2064, 13424
1589759234596, 537207, 4240, 2112, 24016
1589759234607, 537218, 5152, 4560, 31888
1589759234617, 537229, 3584, 6656, 32624
1589759234630, 537240, 1616, 4944, 32640
1589759234640, 537251, 608, 3680, 32640
1589759234649, 537262, 704, 3136, 30960
1589759234662, 537273, -496, 2256, 21728
1589759234673, 537284, -560, 1408, 13296
1589759234682, 537295, -528, 192, 7184
1589759234694, 537306, -208, -128, 4528
1589759234706, 537317, -368, 80, 1840
1589759234717, 537328, -416, 816, -608
1589759234727, 537339, -2128, 1296, -3280
1589759234739, 537350, -2368, 1792, -6672
1589759234750, 537361, -2272, 1744, -9328
1589759234760, 537372, -2496, 1648, -11952
1589759234773, 537383, -1904, 1136, -15104
1589759234783, 537394, -1824, 928, -16128
1589759234794, 537405, -624, 912, -14752
1589759234806, 537416, 208, 1472, -10240
1589759234815, 537427, 544, 1328, -6320
1589759234826, 537438, 496, 1968, -1888
1589759234837, 537449, 1008, 2624, 5008
1589759234848, 537460, 1520, 2688, 12384
1589759234861, 537471, 2928, 3056, 22848
1589759234871, 537482, 2720, 6576, 32208
1589759234881, 537493, 272, 8624, 32624
1589759234894, 537504, -1488, 8016, 32640
1589759234903, 537515, -2080, 5792, 32640
1589759234916, 537526, -1568, 4288, 26816
1589759234926, 537537, -1456, 2704, 17008
1589759234937, 537548, -1568, 1168, 7936
1589759234953, 537559, -1648, 704, 4416
1589759234960, 537570, -2032, 368, 2384
1589759234969, 537581, -2064, 400, 32
1589759234981, 537592, -2480, 576, -2192
1589759234991, 537603, -2352, 736, -4592
1589759235003, 537614, -2368, 592, -8288
1589759235014, 537625, -2432, 528, -11008
1589759235026, 537636, -2240, 448, -12448
1589759235036, 537647, -2128, 304, -12560
1589759235047, 537658, -1472, 384, -10768
1589759235060, 537669, -864, 736, -6720
1589759235068, 537680, -768, 864, -3648
1589759235079, 537691, -384, 1088, -112
1589759235093, 537702, 432, 1184, 5632
1589759235101, 537713, 640, 1328, 12192
1589759235113, 537724, 2944, 2448, 21648
1589759235123, 537735, 2656, 6128, 31712
1589759235135, 537746, 2240, 8240, 32592
1589759235146, 537757, -1440, 7808, 32640
1589759235156, 537768, -1568, 5008, 32544
1589759235170, 537779, -816, 3504, 26240
1589759235179, 537790, -640, 2224, 17376
1589759235189, 537801, -928, 960, 8592
1589759235203, 537812, -832, 96, 4512
1589759235211, 537823, -896, -320, 2320
1589759235222, 537834, -1200, -320, 96
1589759235234, 537845, -1344, -96, -1760
1589759235245, 537856, -1280, 160, -4256
1589759235256, 537867, -1488, 384, -7680
1589759235267, 537878, -1664, 480, -10032
1589759235279, 537889, -1776, 560, -11488
1589759235289, 537900, -1488, 496, -11328
1589759235299, 537911, -1088, 768, -8848
1589759235312, 537922, -496, 816, -5792
1589759235322, 537933, -256, 704, -2032
1589759235332, 537944, -304, 688, 992
1589759235345, 537955, -128, 896, 4208
1589759235355, 537966, -32, 1760, 10448
1589759235367, 537977, 560, 3296, 18304
1589759235378, 537988, -256, 5856, 27184
1589759235390, 537999, -512, 9008, 32448
1589759235398, 538010, -2928, 8896, 32640
1589759235410, 538021, -2784, 6656, 32640
1589759235423, 538032, -2496, 3392, 24928
1589759235432, 538043, -1744, 2448, 17408
1589759235444, 538054, -1744, 1776, 10224
1589759235455, 538065, -1776, 400, 6752
1589759235465, 538076, -1760, 144, 5760
1589759235476, 538087, -1856, -16, 5280
1589759235488, 538098, -1936, -96, 4144
1589759235497, 538109, -1808, 224, 2016
1589759235508, 538120, -1888, 320, -2352
1589759235519, 538131, -1888, 480, -6320
1589759235530, 538142, -2080, 400, -9584
1589759235542, 538153, -2096, 96, -11680
1589759235552, 538164, -2112, 48, -11760
1589759235565, 538175, -1904, 48, -9728
1589759235574, 538186, -1392, 368, -6656
1589759235585, 538197, -1152, 512, -3616
1589759235599, 538208, -1152, 768, -864
1589759235607, 538219, -960, 1264, 3424
1589759235618, 538230, -224, 1840, 9744
1589759235632, 538241, 848, 2480, 18704
1589759235640, 538252, 608, 4480, 29168
1589759235651, 538263, -1216, 5664, 32416
1589759235665, 538274, -2240, 5024, 32640
1589759235674, 538285, -2112, 3488, 32640
1589759235684, 538296, -2096, 2784, 27424
1589759235696, 538307, -2240, 2320, 19552
1589759235707, 538318, -2256, 1504, 10592
1589759235718, 538329, -2048, 992, 6368
1589759235728, 538340, -1680, 576, 3696
1589759235740, 538351, -1616, 272, 880
1589759235751, 538362, -1680, 336, -1392
1589759235761, 538373, -1872, 528, -3744
1589759235775, 538384, -2000, 832, -6848
1589759235784, 538395, -2384, 976, -9120
1589759235795, 538406, -2464, 912, -10832
1589759235809, 538417, -2336, 624, -11584
1589759235817, 538428, -1216, 352, -10256
1589759235828, 538439, -512, -96, -7008
1589759235841, 538450, -320, -592, -4352
1589759235849, 538461, 432, -672, -1232
1589759235861, 538472, 608, -368, 3872
1589759235871, 538483, 656, -48, 8768
1589759235881, 538494, 1888, 96, 15536
1589759235895, 538505, 2512, 2416, 26576
1589759235905, 538516, 2304, 4976, 32144
1589759235918, 538527, -928, 6224, 32624
1589759235928, 538538, -1568, 4032, 32624
1589759235938, 538549, -1792, 2864, 28816
1589759235950, 538560, -1936, 2256, 21232
1589759235960, 538571, -2352, 1520, 12240
1589759235971, 538582, -2592, 1136, 7312
1589759235982, 538593, -2880, 944, 4656
1589759235992, 538604, -3024, 816, 2544
1589759236003, 538615, -3200, 864, 896
1589759236014, 538626, -3248, 1008, -784
1589759236025, 538637, -3184, 816, -3344
1589759236037, 538648, -2896, 704, -5424
1589759236048, 538659, -2656, 384, -7360
1589759236059, 538670, -2352, 144, -8544
1589759236070, 538681, -2128, -64, -8736
1589759236080, 538692, -1920, -144, -7312
1589759236093, 538703, -1536, 224, -4336
1589759236103, 538714, -1280, 368, -1568
1589759236114, 538725, -1184, 528, 1680
1589759236127, 538736, -1168, 816, 6864
1589759236135, 538747, 496, 1216, 12576
1589759236147, 538758, 1424, 1920, 19536
1589759236158, 538769, 1440, 3712, 27664
1589759236170, 538780, -512, 4992, 31920
1589759236180, 538791, -1856, 4688, 31440
1589759236190, 538802, -2144, 2896, 27008
1589759236205, 538813, -2160, 1968, 20720
1589759236212, 538824, -2480, 1536, 13296
1589759236223, 538835, -2592, 864, 8592
1589759236234, 538846, -2512, 336, 5728
1589759236246, 538857, -2512, 144, 3680
1589759236257, 538868, -2512, 80, 2448
1589759236268, 538879, -2656, 192, 1184
1589759236278, 538890, -2672, 336, -304
1589759236288, 538901, -2704, 112, -2176
1589759236301, 538912, -2576, 0, -3728
1589759236313, 538923, -2352, -16, -5056
1589759236322, 538934, -1840, -288, -6240
1589759236334, 538945, -1648, -672, -6672
1589759236350, 538956, -1488, -608, -5152
1589759236356, 538967, -1136, -272, -2880
1589759236366, 538978, -896, 48, -432
1589759236378, 538989, -896, 384, 3680
1589759236389, 539000, -256, 928, 8416
1589759236399, 539011, 368, 1872, 14672
1589759236411, 539022, 368, 3280, 22432
1589759236424, 539033, -928, 4080, 25568
1589759236433, 539044, -1568, 3344, 27520
1589759236444, 539055, -1264, 3200, 26896
1589759236456, 539066, -2000, 2736, 23520
1589759236466, 539077, -2256, 2064, 18384
1589759236478, 539088, -2368, 1312, 12128
1589759236487, 539099, -3008, 912, 7952
1589759236498, 539110, -3088, 464, 5088
1589759236509, 539121, -2960, 256, 3120
1589759236519, 539132, -2960, 0, 1952
1589759236533, 539143, -2848, -80, 1136
1589759236543, 539154, -2736, 0, 464
1589759236553, 539165, -2704, 32, 192
1589759236568, 539176, -2880, 0, -64
1589759236575, 539187, -2816, -80, -48
1589759236585, 539198, -2320, -272, 304
1589759236597, 539209, -2096, -160, 1584
