1589657926843, 441, -896, 3280, 9440
1589657926854, 10452, -320, 3056, 9376
1589657926865, 10463, 832, 3568, 8736
1589657926876, 10474, 1376, 3680, 7888
1589657926887, 10485, 1264, 3824, 6688
1589657926898, 10496, 1248, 4240, 6288
1589657926909, 10507, 208, 3840, 5936
1589657926920, 10518, 176, 3888, 5136
1589657926931, 10529, -128, 4144, 4272
1589657926942, 10540, 416, 4816, 4064
1589657926953, 10551, 624, 5568, 4608
1589657926964, 10562, 560, 5248, 5152
1589657926975, 10573, 1088, 4800, 5760
1589657926986, 10584, 1888, 5424, 6704
1589657926999, 10595, 1728, 5824, 6288
1589657927008, 10606, 1696, 6176, 4592
1589657927019, 10617, 1776, 6192, 5440
1589657927030, 10628, 1856, 5120, 5520
1589657927041, 10639, 1824, 5168, 5024
1589657927052, 10650, 1744, 5616, 5872
1589657927063, 10661, 1504, 4992, 6032
1589657927074, 10672, 1280, 4032, 5936
1589657927085, 10683, 1536, 3280, 6480
1589657927096, 10694, 1440, 2800, 6544
1589657927107, 10705, 1232, 2800, 6608
1589657927118, 10716, 1216, 3264, 6672
1589657927129, 10727, 720, 3536, 6592
1589657927140, 10738, 768, 3680, 6608
1589657927151, 10749, 1152, 3360, 7136
1589657927162, 10760, 1568, 3408, 7520
1589657927173, 10771, 1920, 3440, 7680
1589657927184, 10782, 1840, 3360, 7888
1589657927195, 10793, 1776, 3088, 8192
1589657927206, 10804, 1744, 2304, 8288
1589657927217, 10815, 1760, 1760, 8896
1589657927228, 10826, 1088, 1344, 8160
1589657927239, 10837, 960, 1552, 9424
1589657927250, 10848, 816, 1952, 9504
1589657927261, 10859, 1056, 3248, 9664
1589657927272, 10870, 1504, 3856, 9360
1589657927283, 10881, 2064, 3984, 9088
1589657927294, 10892, 2464, 3456, 8944
1589657927305, 10903, 2480, 2688, 8480
1589657927316, 10914, 2368, 2560, 8480
1589657927327, 10925, 2224, 3280, 8864
1589657927338, 10936, 2208, 3984, 8944
1589657927349, 10947, 1984, 4128, 8800
1589657927360, 10958, 1888, 3808, 8608
1589657927371, 10969, 1984, 3632, 8288
1589657927382, 10980, 1904, 3248, 7920
1589657927393, 10991, 1760, 2640, 7472
1589657927404, 11002, 1712, 2784, 6864
1589657927415, 11013, 1520, 3744, 6528
1589657927426, 11024, 1136, 5008, 6512
1589657927437, 11035, 1040, 5776, 6240
1589657927447, 11046, 288, 5712, 5952
1589657927459, 11057, 272, 5184, 5760
1589657927469, 11068, 704, 4656, 5808
1589657927480, 11079, 624, 4080, 5904
1589657927491, 11090, 704, 3600, 6112
1589657927502, 11101, 848, 3504, 6368
1589657927513, 11112, 720, 3840, 6272
1589657927524, 11123, 512, 4352, 6000
1589657927535, 11134, 352, 4400, 5440
1589657927546, 11145, 144, 4464, 5056
1589657927557, 11156, 96, 4272, 4576
1589657927568, 11167, -224, 4512, 4256
1589657927579, 11178, -208, 4368, 4048
1589657927590, 11189, -288, 4352, 4224
1589657927602, 11200, -272, 4720, 4352
1589657927612, 11211, -144, 4592, 4544
1589657927623, 11222, 0, 4288, 5120
1589657927634, 11233, 0, 4192, 5648
1589657927645, 11244, 176, 4288, 5872
1589657927656, 11255, 368, 4576, 5296
1589657927668, 11266, -240, 4704, 5136
1589657927678, 11277, -320, 4416, 4896
1589657927689, 11288, -896, 4112, 4896
1589657927700, 11299, -1264, 4080, 4752
1589657927711, 11310, -1744, 4048, 4768
1589657927722, 11321, -2064, 3904, 4800
1589657927733, 11332, -2160, 3744, 5168
1589657927744, 11343, -2288, 3440, 5376
1589657927756, 11354, -2432, 3440, 5984
1589657927767, 11365, -2400, 3472, 6352
1589657927778, 11376, -2432, 3584, 6576
1589657927789, 11387, -2160, 3840, 6544
1589657927800, 11398, -2192, 4000, 6176
1589657927811, 11409, -2368, 4064, 6000
1589657927822, 11420, -2608, 3808, 5952
1589657927833, 11431, -3008, 3440, 6272
1589657927844, 11442, -3504, 3184, 6608
1589657927855, 11453, -3760, 3184, 6544
1589657927866, 11464, -4000, 3232, 6528
1589657927877, 11475, -4064, 3264, 6224
1589657927888, 11486, -4112, 3456, 6304
1589657927899, 11497, -4144, 3376, 6688
1589657927910, 11508, -4032, 3136, 6576
1589657927921, 11519, -3792, 3008, 6720
1589657927932, 11530, -3440, 2848, 7024
1589657927943, 11541, -3088, 2176, 7472
1589657927954, 11552, -3104, 1856, 7312
1589657927965, 11563, -3456, 1824, 7056
1589657927976, 11574, -3936, 1952, 7088
1589657927987, 11585, -4192, 1824, 6816
1589657927998, 11596, -4128, 1696, 6800
1589657928009, 11607, -4240, 1632, 6864
1589657928020, 11618, -4240, 1744, 6832
1589657928031, 11629, -4096, 1904, 6912
1589657928042, 11640, -4000, 2064, 6960
1589657928053, 11651, -3872, 2016, 6976
1589657928064, 11662, -3728, 1600, 7232
1589657928075, 11673, -3808, 1376, 7360
1589657928086, 11684, -4000, 1536, 7168
1589657928097, 11695, -4064, 1568, 6944
1589657928108, 11706, -4000, 1632, 6736
1589657928119, 11717, -4032, 1808, 6480
1589657928130, 11728, -4048, 1648, 6384
1589657928141, 11739, -3936, 1472, 6208
1589657928152, 11750, -3712, 1312, 6272
1589657928163, 11761, -3712, 1488, 6272
1589657928174, 11772, -3888, 1696, 6480
1589657928185, 11783, -3888, 1712, 6768
1589657928196, 11794, -3648, 1488, 7184
1589657928207, 11805, -3376, 1344, 7248
1589657928218, 11816, -3232, 1216, 6992
1589657928229, 11827, -3568, 1344, 6912
1589657928240, 11838, -3616, 1616, 6864
1589657928251, 11849, -3520, 1424, 7088
1589657928262, 11860, -3168, 1056, 7264
1589657928273, 11871, -2864, 1312, 7312
1589657928284, 11882, -2816, 1728, 7104
1589657928295, 11893, -3184, 1760, 7024
1589657928306, 11904, -3600, 1744, 7040
1589657928317, 11915, -3712, 1552, 6944
1589657928328, 11926, -3808, 1248, 6752
1589657928339, 11937, -3696, 1104, 6400
1589657928350, 11948, -3376, 1488, 6768
1589657928361, 11959, -3360, 1424, 7120
1589657928372, 11970, -2944, 768, 8000
