Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589658211069, 294670, -5856, -4992, -480
1589658211080, 294681, -5792, -5056, -432
1589658211092, 294692, -5872, -5024, -400
1589658211102, 294703, -5872, -4960, -544
1589658211113, 294714, -5872, -5008, -592
1589658211124, 294725, -5904, -5024, -576
1589658211135, 294736, -5952, -5088, -544
1589658211146, 294747, -5952, -5040, -560
1589658211157, 294758, -5920, -4944, -608
1589658211168, 294769, -5920, -5008, -464
1589658211179, 294780, -5952, -5040, -480
1589658211190, 294791, -5904, -5072, -416
1589658211201, 294802, -5984, -5040, -448
1589658211212, 294813, -6032, -4960, -528
1589658211223, 294824, -5984, -5008, -496
1589658211234, 294835, -5904, -5136, -544
1589658211245, 294846, -5872, -5216, -752
1589658211256, 294857, -5984, -5264, -608
1589658211267, 294868, -6080, -5312, -736
1589658211278, 294879, -6112, -5360, -768
1589658211290, 294890, -6224, -5520, -720
1589658211300, 294901, -6096, -5600, -624
1589658211311, 294912, -6096, -5504, -784
1589658211322, 294923, -6064, -5344, -1120
1589658211333, 294934, -6080, -5248, -1232
1589658211344, 294945, -6032, -5200, -1392
1589658211355, 294956, -5984, -5280, -1216
1589658211366, 294967, -6000, -5200, -960
1589658211377, 294978, -6096, -5248, -960
1589658211388, 294989, -5904, -5216, -1088
1589658211399, 295000, -5840, -5008, -1360
1589658211410, 295011, -5728, -4992, -1552
1589658211421, 295022, -5632, -4992, -1648
1589658211432, 295033, -5664, -4992, -1616
1589658211443, 295044, -5824, -5072, -1472
1589658211454, 295055, -5824, -5264, -1328
1589658211465, 295066, -5920, -5280, -1328
1589658211476, 295077, -5920, -5248, -1264
1589658211487, 295088, -5936, -5168, -1488
1589658211498, 295099, -5888, -5008, -1408
1589658211509, 295110, -5632, -4832, -1472
1589658211520, 295121, -5488, -4800, -1344
1589658211531, 295132, -5616, -4848, -1152
1589658211542, 295143, -5744, -5008, -992
1589658211553, 295154, -5840, -5008, -880
1589658211564, 295165, -5760, -5056, -1024
1589658211575, 295176, -5680, -4976, -1024
1589658211586, 295187, -5520, -4800, -1264
1589658211597, 295198, -5376, -4832, -1200
1589658211608, 295209, -5520, -4784, -1136
1589658211619, 295220, -5488, -4864, -832
1589658211630, 295231, -5632, -4848, -672
1589658211642, 295242, -5568, -4832, -496
1589658211652, 295253, -5568, -4768, -400
1589658211663, 295264, -5312, -4576, -592
1589658211674, 295275, -5312, -4512, -896
1589658211685, 295286, -5344, -4624, -752
1589658211696, 295297, -5392, -4752, -800
1589658211707, 295308, -5456, -4880, -720
1589658211718, 295319, -5520, -4848, -640
1589658211729, 295330, -5728, -4800, -512
1589658211740, 295341, -5568, -4704, -624
1589658211751, 295352, -5328, -4656, -752
1589658211762, 295363, -5232, -4736, -896
1589658211773, 295374, -5200, -4752, -960
1589658211784, 295385, -5280, -4832, -800
1589658211795, 295396, -5328, -4864, -640
1589658211806, 295407, -5328, -4960, -160
1589658211817, 295418, -5344, -4896, -160
1589658211828, 295429, -5248, -4864, -176
1589658211839, 295440, -5168, -4816, -192
1589658211850, 295451, -4848, -4656, -256
1589658211861, 295462, -4864, -4496, -304
1589658211872, 295473, -4896, -4448, -256
1589658211883, 295484, -4864, -4544, 48
1589658211894, 295495, -4992, -4640, 240
1589658211905, 295506, -5136, -4720, 304
1589658211916, 295517, -5104, -4576, 464
1589658211927, 295528, -5216, -4384, 240
1589658211938, 295539, -5184, -4288, -16
1589658211949, 295550, -4736, -4320, -192
1589658211960, 295561, -4592, -4384, -272
1589658211971, 295572, -4560, -4544, -224
1589658211982, 295583, -4448, -4768, -128
1589658211993, 295594, -4256, -4896, 64
1589658212004, 295605, -4080, -4912, 144
1589658212015, 295616, -3968, -4896, 400
1589658212026, 295627, -3872, -4992, 624
1589658212037, 295638, -3856, -5024, 864
1589658212048, 295649, -3792, -4960, 928
1589658212059, 295660, -3744, -4784, 1024
1589658212070, 295671, -3632, -4832, 1168
1589658212081, 295682, -3520, -4928, 1344
1589658212092, 295693, -3312, -5056, 1440
1589658212103, 295704, -3264, -5088, 1328
1589658212114, 295715, -3264, -5056, 1376
1589658212125, 295726, -3328, -4896, 1200
1589658212136, 295737, -3248, -4944, 1168
1589658212147, 295748, -2864, -4992, 1088
1589658212158, 295759, -2800, -5008, 1056
1589658212169, 295770, -2720, -5328, 1136
1589658212180, 295781, -2752, -6160, 1552
1589658212191, 295792, -2832, -6640, 1936
1589658212202, 295803, -2976, -7120, 2160
1589658212213, 295814, -3024, -6992, 1888
1589658212224, 295825, -2960, -6208, 1312
1589658212235, 295836, -2832, -5760, 816
1589658212246, 295847, -2512, -6080, 800
1589658212257, 295858, -2432, -6720, 832
1589658212268, 295869, -2176, -7008, 944
1589658212279, 295880, -2224, -7328, 1136
1589658212290, 295891, -2288, -7552, 1184
1589658212301, 295902, -2336, -7600, 1184
