Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1573160262047, 414840, 402, 310, 349
1573160262060, 414853, 402, 311, 349
1573160262073, 414866, 402, 311, 349
1573160262086, 414879, 402, 311, 350
1573160262100, 414893, 402, 310, 350
1573160262112, 414906, 402, 309, 350
1573160262125, 414918, 402, 308, 351
1573160262138, 414931, 402, 308, 351
1573160262151, 414945, 402, 309, 350
1573160262164, 414958, 402, 309, 349
1573160262178, 414970, 402, 309, 350
1573160262190, 414984, 402, 308, 350
1573160262203, 414997, 402, 309, 350
1573160262216, 415010, 402, 309, 349
1573160262229, 415023, 402, 309, 349
1573160262242, 415036, 401, 309, 350
1573160262256, 415049, 402, 309, 350
1573160262269, 415063, 401, 309, 350
1573160262282, 415075, 402, 308, 350
1573160262295, 415088, 401, 309, 349
1573160262308, 415101, 401, 308, 348
1573160262321, 415115, 401, 307, 348
1573160262334, 415127, 401, 308, 349
1573160262347, 415140, 401, 307, 349
1573160262360, 415154, 401, 308, 348
1573160262373, 415167, 401, 307, 348
1573160262386, 415179, 402, 308, 349
1573160262399, 415193, 402, 309, 348
1573160262412, 415206, 402, 309, 348
1573160262425, 415219, 403, 309, 348
1573160262438, 415232, 403, 308, 348
1573160262451, 415245, 404, 309, 349
1573160262464, 415258, 404, 310, 348
1573160262477, 415271, 404, 311, 348
1573160262490, 415284, 405, 311, 348
1573160262503, 415297, 406, 311, 348
1573160262516, 415310, 407, 312, 349
1573160262530, 415324, 407, 312, 349
1573160262543, 415336, 408, 312, 348
1573160262557, 415349, 408, 314, 347
1573160262569, 415363, 409, 314, 347
1573160262582, 415376, 410, 314, 348
1573160262596, 415388, 410, 314, 348
1573160262608, 415401, 409, 315, 349
1573160262621, 415415, 409, 316, 349
1573160262634, 415428, 409, 318, 348
1573160262647, 415440, 409, 320, 348
1573160262661, 415454, 409, 320, 347
1573160262674, 415467, 409, 320, 348
1573160262687, 415480, 409, 319, 349
1573160262700, 415493, 409, 319, 349
1573160262713, 415506, 408, 320, 349
1573160262726, 415519, 407, 320, 349
1573160262739, 415533, 407, 320, 349
1573160262752, 415545, 406, 320, 351
1573160262765, 415558, 405, 320, 352
1573160262778, 415571, 405, 321, 352
1573160262791, 415585, 404, 322, 351
1573160262804, 415597, 403, 319, 352
1573160262817, 415610, 401, 318, 353
1573160262830, 415624, 400, 318, 353
1573160262844, 415637, 398, 318, 351
1573160262857, 415649, 396, 319, 349
1573160262869, 415663, 395, 318, 348
1573160262882, 415676, 393, 315, 350
1573160262896, 415689, 390, 310, 351
1573160262908, 415702, 389, 308, 352
1573160262922, 415715, 387, 309, 351
1573160262935, 415728, 385, 312, 348
1573160262948, 415741, 384, 312, 344
1573160262960, 415754, 384, 310, 344
1573160262974, 415767, 383, 304, 347
1573160262987, 415780, 383, 303, 349
1573160263000, 415794, 382, 303, 348
1573160263013, 415806, 381, 306, 344
1573160263026, 415819, 381, 310, 340
1573160263039, 415833, 380, 306, 341
1573160263052, 415846, 380, 300, 347
1573160263065, 415858, 381, 298, 352
1573160263079, 415872, 380, 296, 354
1573160263091, 415885, 379, 299, 353
1573160263105, 415898, 378, 301, 350
1573160263117, 415911, 379, 302, 350
1573160263130, 415924, 379, 296, 351
1573160263144, 415937, 378, 290, 358
1573160263156, 415950, 378, 288, 362
1573160263169, 415963, 376, 288, 363
1573160263183, 415976, 377, 293, 356
1573160263196, 415989, 380, 300, 352
1573160263209, 416003, 382, 296, 352
1573160263222, 416016, 380, 287, 357
1573160263235, 416028, 379, 280, 363
1573160263249, 416041, 377, 278, 364
1573160263261, 416055, 375, 278, 361
1573160263274, 416068, 378, 286, 356
1573160263287, 416080, 380, 291, 352
1573160263301, 416094, 380, 287, 355
1573160263314, 416107, 381, 281, 361
1573160263327, 416120, 380, 275, 368
1573160263340, 416133, 381, 273, 373
1573160263353, 416146, 380, 273, 371
1573160263365, 416159, 382, 278, 370
1573160263378, 416173, 383, 280, 367
1573160263391, 416185, 383, 279, 365
1573160263404, 416198, 384, 277, 371
1573160263418, 416211, 383, 275, 376
1573160263431, 416225, 383, 273, 376
1573160263444, 416237, 382, 277, 372
1573160263457, 416250, 386, 283, 367
1573160263470, 416264, 392, 287, 365
1573160263484, 416277, 394, 288, 364
1573160263496, 416289, 394, 285, 370
1573160263510, 416303, 393, 285, 377
1573160263523, 416316, 397, 285, 379
1573160263536, 416329, 402, 288, 376
1573160263548, 416342, 406, 292, 376
1573160263561, 416355, 409, 294, 379
1573160263575, 416368, 409, 296, 382
1573160263588, 416381, 407, 297, 387
1573160263601, 416394, 407, 297, 389
1573160263614, 416407, 408, 298, 386
1573160263626, 416420, 410, 299, 382
1573160263640, 416434, 411, 301, 378
1573160263654, 416446, 411, 300, 377
1573160263666, 416459, 411, 300, 380
1573160263679, 416473, 409, 297, 383
1573160263693, 416486, 409, 298, 387
1573160263706, 416498, 410, 301, 387
1573160263719, 416512, 412, 303, 384
1573160263732, 416525, 412, 305, 382
1573160263745, 416538, 411, 303, 384
1573160263757, 416550, 410, 303, 385
1573160263770, 416564, 410, 305, 385
1573160263783, 416577, 409, 307, 385
1573160263796, 416590, 410, 312, 384
1573160263809, 416603, 410, 313, 382
1573160263822, 416616, 409, 312, 383
1573160263835, 416629, 409, 312, 384
1573160263848, 416643, 407, 313, 381
1573160263862, 416655, 407, 316, 376
1573160263875, 416668, 407, 315, 371
1573160263888, 416681, 406, 314, 370
1573160263901, 416695, 407, 316, 370
1573160263914, 416707, 408, 321, 370
1573160263927, 416720, 409, 325, 369
1573160263940, 416734, 411, 324, 367
1573160263953, 416747, 411, 322, 367
1573160263966, 416759, 412, 321, 365
1573160263979, 416773, 410, 320, 362
1573160263993, 416786, 410, 319, 361
1573160264005, 416799, 410, 319, 361
1573160264019, 416812, 410, 319, 363
1573160264031, 416825, 410, 318, 364
1573160264044, 416838, 410, 319, 364
1573160264057, 416851, 410, 321, 363
1573160264070, 416864, 409, 320, 361
1573160264084, 416877, 408, 316, 360
1573160264097, 416890, 406, 314, 359
1573160264110, 416904, 405, 314, 357
1573160264123, 416916, 404, 313, 353
1573160264136, 416929, 403, 313, 353
1573160264150, 416943, 403, 313, 355
1573160264163, 416956, 402, 313, 360
1573160264176, 416968, 401, 316, 360
1573160264189, 416982, 402, 318, 357
1573160264201, 416995, 402, 319, 355
1573160264214, 417008, 400, 316, 353
1573160264227, 417021, 400, 314, 352
1573160264240, 417034, 398, 314, 351
1573160264253, 417047, 398, 314, 353
1573160264266, 417060, 398, 314, 355
1573160264280, 417073, 397, 314, 355
1573160264293, 417086, 397, 315, 353
1573160264306, 417099, 397, 315, 351
1573160264319, 417113, 396, 313, 350
1573160264332, 417125, 395, 311, 349
1573160264345, 417138, 395, 308, 350
1573160264359, 417152, 394, 305, 350
1573160264372, 417165, 395, 307, 350
1573160264385, 417178, 395, 310, 350
1573160264397, 417190, 395, 310, 349
1573160264410, 417204, 396, 310, 348
1573160264423, 417217, 397, 308, 348
1573160264437, 417230, 395, 307, 347
1573160264450, 417243, 394, 306, 345
1573160264463, 417256, 391, 304, 345
1573160264476, 417269, 390, 304, 346
1573160264489, 417283, 390, 305, 349
1573160264502, 417295, 388, 305, 349
1573160264514, 417308, 387, 304, 348
1573160264528, 417321, 386, 304, 348
1573160264542, 417335, 385, 305, 347
1573160264554, 417347, 385, 305, 347
1573160264568, 417360, 385, 306, 347
1573160264581, 417374, 384, 305, 344
1573160264594, 417387, 383, 301, 343
1573160264607, 417399, 382, 297, 343
1573160264619, 417413, 382, 295, 343
1573160264632, 417426, 382, 293, 346
1573160264646, 417439, 381, 293, 346
1573160264658, 417452, 380, 293, 345
1573160264671, 417465, 378, 290, 344
1573160264685, 417478, 378, 287, 345
1573160264697, 417491, 380, 287, 345
1573160264710, 417504, 379, 285, 344
1573160264724, 417517, 380, 283, 343
1573160264736, 417530, 380, 282, 344
1573160264750, 417544, 381, 282, 345
1573160264764, 417556, 381, 282, 345
1573160264775, 417569, 382, 282, 343
1573160264789, 417583, 383, 282, 342
1573160264803, 417596, 385, 281, 341
1573160264815, 417608, 385, 281, 341
