1589432334046, 99422, -848, -304, 8192
1589432334076, 99452, -832, -320, 8176
1589432334103, 99482, -880, -352, 8192
1589432334133, 99512, -816, -336, 8192
1589432334163, 99542, -896, -288, 8192
1589432334192, 99572, -832, -352, 8176
1589432334224, 99602, -896, -336, 8160
1589432334253, 99632, -832, -336, 8176
1589432334282, 99662, -864, -320, 8112
1589432334313, 99692, -880, -336, 8160
1589432334343, 99722, -832, -272, 8176
1589432334373, 99752, -848, -288, 8112
1589432334403, 99782, -880, -304, 8112
1589432334433, 99812, -880, -288, 8176
1589432334463, 99842, -896, -336, 8176
1589432334501, 99872, -848, -336, 8192
1589432334524, 99902, -880, -336, 8144
1589432334553, 99932, -816, -304, 8160
1589432334584, 99962, -928, -352, 8208
1589432334617, 99992, -832, -336, 8144
1589432334643, 100022, -864, -320, 8176
1589432334675, 100052, -848, -368, 8176
1589432334703, 100082, -816, -352, 8160
1589432334736, 100112, -848, -336, 8144
1589432334765, 100142, -928, -320, 8112
1589432334793, 100172, -848, -288, 8192
1589432334825, 100202, -912, -304, 8144
1589432334853, 100232, -912, -288, 8192
1589432334886, 100262, -864, -320, 8192
1589432334914, 100292, -896, -320, 8144
1589432334943, 100322, -864, -352, 8176
1589432334974, 100352, -880, -336, 8144
1589432335003, 100382, -832, -288, 8160
1589432335034, 100412, -896, -336, 8160
1589432335064, 100442, -880, -320, 8176
1589432335093, 100472, -816, -352, 8144
1589432335125, 100502, -896, -304, 8112
1589432335155, 100532, -896, -368, 8224
1589432335184, 100562, -896, -352, 8112
1589432335214, 100592, -848, -336, 8128
1589432335243, 100622, -896, -336, 8176
1589432335275, 100652, -880, -304, 8160
1589432335308, 100682, -848, -320, 8160
1589432335336, 100712, -848, -336, 8144
1589432335368, 100742, -880, -320, 8112
1589432335393, 100772, -912, -368, 8144
1589432335424, 100802, -864, -320, 8160
1589432335453, 100832, -880, -336, 8160
1589432335487, 100862, -896, -320, 8064
1589432335514, 100892, -880, -368, 8128
1589432335544, 100922, -864, -272, 8176
1589432335576, 100952, -880, -352, 8208
1589432335604, 100982, -896, -352, 8160
1589432335637, 101012, -816, -352, 8176
1589432335668, 101042, -864, -304, 8192
1589432335693, 101072, -832, -320, 8176
1589432335725, 101102, -848, -352, 8112
1589432335754, 101132, -800, -320, 8096
1589432335783, 101162, -880, -304, 8192
1589432335814, 101192, -928, -384, 8192
1589432335843, 101222, -896, -288, 8112
1589432335873, 101252, -896, -304, 8160
1589432335904, 101282, -912, -368, 8176
1589432335933, 101312, -880, -352, 8208
1589432335965, 101342, -864, -336, 8112
1589432335993, 101372, -864, -320, 8176
1589432336024, 101402, -864, -336, 8144
1589432336052, 101432, -896, -336, 8096
1589432336083, 101462, -864, -384, 8144
1589432336113, 101492, -912, -336, 8176
1589432336143, 101522, -896, -368, 8208
1589432336174, 101552, -848, -352, 8112
1589432336204, 101582, -896, -304, 8176
1589432336234, 101612, -880, -304, 8176
1589432336264, 101642, -880, -272, 8144
1589432336293, 101672, -784, -352, 8256
1589432336326, 101702, -864, -336, 8160
1589432336353, 101732, -864, -336, 8176
1589432336383, 101762, -912, -272, 8112
1589432336415, 101792, -880, -320, 8144
1589432336443, 101822, -944, -352, 8176
1589432336474, 101852, -832, -288, 8176
1589432336504, 101882, -880, -320, 8144
1589432336535, 101912, -784, -224, 8512
1589432336564, 101942, -928, -208, 7040
1589432336594, 101972, -640, -224, 8880
1589432336626, 102002, -1104, -512, 8336
1589432336655, 102032, -912, -320, 7872
1589432336685, 102062, -912, -432, 8000
1589432336713, 102092, -992, -336, 8144
1589432336744, 102122, -912, -384, 8256
1589432336773, 102152, -912, -320, 8080
1589432336803, 102182, -912, -416, 8240
1589432336835, 102212, -960, -576, 8240
1589432336863, 102242, -864, -144, 8048
1589432336895, 102272, -848, -208, 8064
1589432336924, 102302, -816, -544, 8320
1589432336953, 102332, -880, -1280, 7744
