1589576305613, 237998, 1520, 800, 7920
1589576305623, 238009, 1568, 800, 7872
1589576305634, 238020, 1568, 832, 7920
1589576305646, 238031, 1552, 816, 8096
1589576305656, 238042, 1520, 816, 7936
1589576305667, 238053, 1536, 800, 7952
1589576305679, 238064, 1552, 816, 7984
1589576305689, 238075, 1520, 768, 8000
1589576305701, 238086, 1472, 736, 7968
1589576305712, 238097, 1488, 784, 7936
1589576305722, 238108, 1568, 800, 7888
1589576305733, 238119, 1552, 784, 8000
1589576305745, 238130, 1600, 800, 7936
1589576305756, 238141, 1568, 928, 7888
1589576305768, 238152, 1536, 848, 7904
1589576305777, 238163, 1536, 832, 7904
1589576305788, 238174, 1536, 816, 7936
1589576305799, 238185, 1536, 848, 7952
1589576305810, 238196, 1504, 816, 8000
1589576305822, 238207, 1488, 880, 7936
1589576305832, 238218, 1488, 800, 7952
1589576305843, 238229, 1584, 832, 7952
1589576305854, 238240, 1520, 832, 7840
1589576305865, 238251, 1504, 864, 7904
1589576305876, 238262, 1520, 784, 7840
1589576305887, 238273, 1536, 880, 7840
1589576305898, 238284, 1568, 784, 7872
1589576305909, 238295, 1520, 928, 7952
1589576305920, 238306, 1568, 928, 7904
1589576305931, 238317, 1552, 864, 7920
1589576305942, 238328, 1552, 928, 7904
1589576305954, 238339, 1552, 832, 7920
1589576305964, 238350, 1536, 832, 7904
1589576305975, 238361, 1536, 800, 7952
1589576305986, 238372, 1552, 832, 7904
1589576305997, 238383, 1568, 832, 7904
1589576306009, 238394, 1568, 832, 7760
1589576306019, 238405, 1552, 832, 7936
1589576306030, 238416, 1488, 848, 7920
1589576306041, 238427, 1504, 848, 7920
1589576306052, 238438, 1568, 896, 7904
1589576306063, 238449, 1536, 912, 7920
1589576306074, 238460, 1520, 896, 7840
1589576306085, 238471, 1536, 864, 7952
1589576306096, 238482, 1488, 832, 8000
1589576306107, 238493, 1488, 848, 7952
1589576306118, 238504, 1536, 928, 7936
1589576306129, 238515, 1568, 912, 7952
1589576306140, 238526, 1632, 848, 7888
1589576306152, 238537, 1552, 880, 7952
1589576306163, 238548, 1568, 832, 7840
1589576306174, 238559, 1536, 896, 7936
1589576306185, 238570, 1536, 960, 7936
1589576306195, 238581, 1552, 928, 7936
1589576306207, 238592, 1488, 864, 7904
1589576306217, 238603, 1504, 896, 7936
1589576306228, 238614, 1456, 864, 7920
1589576306239, 238625, 1520, 864, 7936
1589576306252, 238636, 1536, 800, 7920
1589576306261, 238647, 1536, 784, 7904
1589576306272, 238658, 1568, 880, 7968
1589576306284, 238669, 1552, 800, 7888
1589576306294, 238680, 1536, 896, 7856
1589576306305, 238691, 1600, 912, 7872
1589576306316, 238702, 1552, 896, 7968
1589576306327, 238713, 1600, 928, 7936
1589576306338, 238724, 1536, 896, 7904
1589576306350, 238735, 1552, 864, 7808
1589576306360, 238746, 1536, 832, 7936
1589576306371, 238757, 1520, 832, 7872
1589576306383, 238768, 1488, 832, 7920
1589576306393, 238779, 1520, 880, 7968
1589576306405, 238790, 1552, 864, 7888
1589576306415, 238801, 1632, 880, 7888
1589576306426, 238812, 1536, 832, 7888
1589576306437, 238823, 1568, 912, 7952
1589576306448, 238834, 1600, 896, 7904
1589576306459, 238845, 1504, 896, 7920
1589576306470, 238856, 1520, 832, 7936
1589576306482, 238867, 1568, 864, 7920
